Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63c6b90a502805c226205d2136772c42ec9a4545b86b544adcc3d63fbcefc2bd,2023-12,Staffordshire Police,Staffordshire Police,-2.247734,53.014995,On or near Waters Edge Close,E01029567,Newcastle-under-Lyme 010D,Public order,Unable to prosecute suspect,
3c238f6bf69b4a481cd43dfeb1017bfa8a9f12fe5e062d8d451a3634598dcc78,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Investigation complete; no suspect identified,
e2b48e102261e94acfeb28bb5524fd79933eb95a85b710297d164e86fde41f62,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Status update unavailable,
936f6e332e128ee2a8b65d74dee7718228ec3a6a7971fc53bee89ef1c4c6b174,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Status update unavailable,
5ff07257ce4dff6bb118f59fb23f5370f8bc01af62ce1c041790db64113fad2f,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Court result unavailable,
df2b40bec7b399b79609e1bad51637ed1f019b31c6f007896b305d459a107156,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Court result unavailable,
259b4120cb3fabdf30cec4653058362a0fa43b00ca8fe0ea0ebe08ce8c3d661b,2023-12,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Investigation complete; no suspect identified,
0178d549623ea9e725aa2b09d2ba74a3a414932cbba373a94b65afde30c33164,2023-12,Staffordshire Police,Staffordshire Police,-2.251279,53.017073,On or near Church Lane,E01029567,Newcastle-under-Lyme 010D,Vehicle crime,Investigation complete; no suspect identified,
3376e58460cc24b2f3d82724e5321f51119dfccf26cfaf5a6735ad0957ec403a,2023-12,Staffordshire Police,Staffordshire Police,-2.251279,53.017073,On or near Church Lane,E01029567,Newcastle-under-Lyme 010D,Vehicle crime,Investigation complete; no suspect identified,
aec95c75d9f868bce070b263fbae5e61678ecb0ac3733e750229ab373d954acd,2023-12,Staffordshire Police,Staffordshire Police,-2.266449,53.016402,On or near Brook Street,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Unable to prosecute suspect,
a8252f4c246415abf6544ebd80b170e40b501da68fc1af7d66cec3f71fd1b588,2023-12,Staffordshire Police,Staffordshire Police,-2.247734,53.014995,On or near Waters Edge Close,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Action to be taken by another organisation,
643f18a0280ca796317d581e91f7937afe179683222af73bcb3e3580c4ea5ae4,2023-12,Staffordshire Police,Staffordshire Police,-2.247734,53.014995,On or near Waters Edge Close,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Action to be taken by another organisation,
1d1ab33de56763912c778c6b42a63d98778b3d3ea7c54cd6173ae394d1371ef9,2023-12,Staffordshire Police,Staffordshire Police,-2.269763,53.017060,On or near Church Street,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.230936,53.009492,On or near Pooldam,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.245357,53.011162,On or near Snowgoose Way,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
a7b540fa4164a89ecfd88f297974917ea0c228ef5b132c6eb3aaf10f33ebee7d,2023-12,Staffordshire Police,Staffordshire Police,-2.232183,53.008627,On or near Buckley'S Row,E01029598,Newcastle-under-Lyme 010E,Criminal damage and arson,Unable to prosecute suspect,
092828fba956f0c2960adb14bb65ec71944295b5768e9734c8aa88beb46fc854,2023-12,Staffordshire Police,Staffordshire Police,-2.241463,53.010460,On or near St Andrew'S Drive,E01029598,Newcastle-under-Lyme 010E,Other theft,Unable to prosecute suspect,
56ce82e868384e3c68a3aca4411faeda705f5326834286ae1fceff88187fbcd1,2023-12,Staffordshire Police,Staffordshire Police,-2.237915,53.010233,On or near Orme Road,E01029598,Newcastle-under-Lyme 010E,Vehicle crime,Investigation complete; no suspect identified,
6858025510b83f7e8a9329e0477d304cf8d04679e2f470bfb673e0b64f2eb239,2023-12,Staffordshire Police,Staffordshire Police,-2.240926,53.010398,On or near Wesley Place,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
6e0a6884ef226d75d6a0f663c9d58e1018284f0e6d539f1172725f495e0ac99a,2023-12,Staffordshire Police,Staffordshire Police,-2.245357,53.011162,On or near Snowgoose Way,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
6cdc3637ace91a37f49b9bb284a0b2239b44909aef3206ff432883a92794ab7b,2023-12,Staffordshire Police,Staffordshire Police,-2.232908,53.010450,On or near Parking Area,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Local resolution,
252a64c7297e6e1f378a669a5df87db10052251b0f8e002e830c39625e77e564,2023-12,Staffordshire Police,Staffordshire Police,-2.237915,53.010233,On or near Orme Road,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
24de63f803fa3d7066cf32ff6c4d36f794144281adf99d56d9eb2b10d9bb8bc9,2023-12,Staffordshire Police,Staffordshire Police,-2.245357,53.011162,On or near Snowgoose Way,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
b3b4a4235e7f9fe0ab888d7361de8d1d5e6f506240a0c5b5499d48a9a3f6bc32,2023-12,Staffordshire Police,Staffordshire Police,-2.230936,53.009492,On or near Pooldam,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.242047,53.008166,On or near Poolfields Close,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.245145,53.007926,On or near Keele Road,E01029599,Newcastle-under-Lyme 010F,Anti-social behaviour,,
c8830770392784185e9b8a04212d34d96b3b68267e23095b075c3d71accd5437,2023-12,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Public order,Investigation complete; no suspect identified,
275dc5bf62a5c4c30ffd23d02d77066ef249640a66ea49987ce4cb089c7fee33,2023-12,Staffordshire Police,Staffordshire Police,-2.224534,53.019464,On or near Hempstalls Lane,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Court result unavailable,
9de5baee0c986677f753bf29bd6f4f9a066cebfc394b12a7ba82a84fa82fad07,2023-12,Staffordshire Police,Staffordshire Police,-2.224534,53.019464,On or near Hempstalls Lane,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
6bfa2bac01642755bff0384dc41115abf03bbc33c37b914dba28f7c68e6a339f,2023-12,Staffordshire Police,Staffordshire Police,-2.225257,53.020739,On or near Green Brook Court,E01029555,Newcastle-under-Lyme 011A,Public order,Investigation complete; no suspect identified,
4198aca75121eed90f53daa7779f64f7818cb70b289e9aaf4e23e1dae004595c,2023-12,Staffordshire Police,Staffordshire Police,-2.228837,53.018404,On or near Kimberley Grange,E01029555,Newcastle-under-Lyme 011A,Public order,Unable to prosecute suspect,
d26a16f3015c6384e42a79ba5cd9f84a1c350c401d3cd14d201aacdf21e6fd09,2023-12,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Shoplifting,Unable to prosecute suspect,
232afa1859af9673002c601a238acf2ca0e7df69b82a89a125caac5a71b90d62,2023-12,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Shoplifting,Status update unavailable,
a0e0cad577af7bf05054f6099cc0265ed0a14b2c27bdda228d929f89f5b2e5a3,2023-12,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Shoplifting,Investigation complete; no suspect identified,
77d6999a346ccf58eea97503b15387e5602e232d540dbe308352ab408dc900a2,2023-12,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Shoplifting,Investigation complete; no suspect identified,
987921b077892791aff597647b1df220a0f0c93e1a20e3177b68019535b6cb0e,2023-12,Staffordshire Police,Staffordshire Police,-2.234412,53.015571,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Investigation complete; no suspect identified,
c4f84ad803f493a51fe3a15201338acea07ff35f61ecefbf1991b8380a6a7ac0,2023-12,Staffordshire Police,Staffordshire Police,-2.227214,53.015998,On or near Brampton Sidings,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
04aa84af45da151660abc72007a585d4b81441e8fc743226604e514fbd0347bb,2023-12,Staffordshire Police,Staffordshire Police,-2.232582,53.019044,On or near Hassam Avenue,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
8a7211d2062578588e997e5f83c5fcabcf8f5592bf7211bdeab36dd211c4b430,2023-12,Staffordshire Police,Staffordshire Police,-2.226088,53.020010,On or near Beattie Avenue,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
105b438e0c983fceb8094481266f04608aa4b92d76e27d37edd832ec41d53d80,2023-12,Staffordshire Police,Staffordshire Police,-2.234412,53.015571,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
addbe725bab03b7b94837206b011e79fb124b6976fd2bb836fd6f9f0f79fbabd,2023-12,Staffordshire Police,Staffordshire Police,-2.230435,53.018967,On or near Goodwin Avenue,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
32baf9047c30e91273cc96fdd744d1177137db9883c200264690f5e30fcc4c5f,2023-12,Staffordshire Police,Staffordshire Police,-2.230435,53.018967,On or near Goodwin Avenue,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
5b5f8dca3b312539c67c9b3fb6a00c2eee0f24366d6fba86b4ced0eb3ea53f48,2023-12,Staffordshire Police,Staffordshire Police,-2.233273,53.017245,On or near Jason Street,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
2442df8154cccdf7c17c6a5455a9814257bd10b19e5d5e31e18bfae69ce2da04,2023-12,Staffordshire Police,Staffordshire Police,-2.234412,53.015571,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Action to be taken by another organisation,
5f6c6add68973c538da545ce9bc9768376dddd955f14f7a5a0ad15ac413de597,2023-12,Staffordshire Police,Staffordshire Police,-2.234412,53.015571,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Further action is not in the public interest,
883c83e9d06066082a94054224dc8b3a44b991e69fd873c67db05540f5077782,2023-12,Staffordshire Police,Staffordshire Police,-2.234412,53.015571,On or near Ashfields New Road,E01029555,Newcastle-under-Lyme 011A,Other crime,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.222691,53.017616,On or near The Hollies,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.222691,53.017616,On or near The Hollies,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
049acbfdd59fb53f18547b792ed9b07e58585e490f9a7f4d5b95707adcd1a892,2023-12,Staffordshire Police,Staffordshire Police,-2.218115,53.020654,On or near May Place,E01029578,Newcastle-under-Lyme 011B,Other theft,Investigation complete; no suspect identified,
3ac5d1a4ee0ef6d14084d71085700d8f9f4b967210cc2157e89031b9520cf91d,2023-12,Staffordshire Police,Staffordshire Police,-2.218343,53.021498,On or near A527,E01029578,Newcastle-under-Lyme 011B,Vehicle crime,Investigation complete; no suspect identified,
939ec9b4d2170ec52006c9f1984bc077a7ec555aea6dbbe3d5611398f0f079fd,2023-12,Staffordshire Police,Staffordshire Police,-2.215372,53.020479,On or near Parkside Grove,E01029578,Newcastle-under-Lyme 011B,Vehicle crime,Investigation complete; no suspect identified,
bfa1b7f5a75c325a31919b0e1aa664793dd7cf1b7521f649b22ac5a30dd39090,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Vehicle crime,Investigation complete; no suspect identified,
e9499992ce1100228a5081e943993f185abdeacc66426bd9cab968e0d55ba5b9,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
a9130fce839ad81756bc57f9a606c54bcbc1bb7f56f3a0d35f7075f23ce63d8d,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
03a784a3575cdb984d561f35ddfcfaec19535ca80dc07fcb258c503e766c3561,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Further action is not in the public interest,
7b396b9bc970863de80ed0b510161c40b536b1423401002eb9fc726d96b9189c,2023-12,Staffordshire Police,Staffordshire Police,-2.222491,53.019243,On or near Hyacinth Court,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
9850c71929e1670e8f26876b7625072eed236d130deab567ad51f78dc6cc01cc,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
a8d7f5594f68aa00d998f9f88f17c2ccb7e377b4fa67485bcb1d00b5fecb9825,2023-12,Staffordshire Police,Staffordshire Police,-2.216176,53.020361,On or near Parkside Drive,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Local resolution,
52a30709064f0a5e9535f30b39e75c8e11875c895a7162dc0e9df1d49717f4a2,2023-12,Staffordshire Police,Staffordshire Police,-2.220977,53.005870,On or near London Road,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.220977,53.005870,On or near London Road,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
8de2265eb6e858e820daffb585d18813575a3934989137028e553e3e4b7718a0,2023-12,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Bicycle theft,Investigation complete; no suspect identified,
1de477f66b20969ab56978a7deffbdca33ec380fdaf2dcbc78a8cb71a6fc0a82,2023-12,Staffordshire Police,Staffordshire Police,-2.219097,53.005505,On or near Slaney Street,E01029602,Newcastle-under-Lyme 011C,Burglary,Investigation complete; no suspect identified,
e21222a2b657cd1c4191f7cd4c416b1fdca023bbb8b05e678ff3f04e44c2325e,2023-12,Staffordshire Police,Staffordshire Police,-2.220977,53.005870,On or near London Road,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5a90ad5cdf913aa6c8fd56ece570dc91935fa53bfde7b23ee5a19d5f55215c7e,2023-12,Staffordshire Police,Staffordshire Police,-2.222372,53.010560,On or near Back Garden Street,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,Investigation complete; no suspect identified,
e744872ecc25dff1a8837ba13bad94dc557c92bf5a428a57596e43e01c8195a9,2023-12,Staffordshire Police,Staffordshire Police,-2.219097,53.005505,On or near Slaney Street,E01029602,Newcastle-under-Lyme 011C,Criminal damage and arson,Investigation complete; no suspect identified,
be4ea671e84b4fbbe475c14a086144d10af70e27c288ff53ee847e4c6dcabb95,2023-12,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Other theft,Unable to prosecute suspect,
d6a5300cf76c5f804da87b52e21d1b7398535bd207476713ce5d3aca034a0d08,2023-12,Staffordshire Police,Staffordshire Police,-2.220977,53.005870,On or near London Road,E01029602,Newcastle-under-Lyme 011C,Other theft,Investigation complete; no suspect identified,
c2f7318be8ffbd2f4184420f925b9b527e081c92d8cc8f994b4b31e6c9b0b2bb,2023-12,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Public order,Local resolution,
af3517ffec7a5df314f12fadb6cd6e19abc01664309f0ede42982e19916c231c,2023-12,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Public order,Investigation complete; no suspect identified,
8a5c744a06ac7d65333d08ec195798e0fe1777abb6526908cf6ae3244aab7ba1,2023-12,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Public order,Investigation complete; no suspect identified,
d1b0a60790ea3f5b947b45ebe178dbd14d5078cd9b7c20799de13dfe8194cadf,2023-12,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Shoplifting,Unable to prosecute suspect,
