Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ccc6e61670f0413af6beb45fc1e4137300866f939f7f2e2b6d91ece47e9fb24,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
7f32fa1eaed07d40568052c3f6bb89f8e539f34acc92154397a43b9e8230b686,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
519eb5fc4343d3c45cbabaa0bf877feefccfae31d2df2725fe0c69415e0b9c79,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
069b1f1326d834f2922fed101ccaa5065a8ff567d313f7a0af9f075e3ddb3032,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
a6b33228fdd0311d3e67897f93288e118b08e196225e17c116320181ee93c52e,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
999cd17949d131537b9df38b5acbf4539d8681e4c41a5ba43caf081e94ad02dd,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
d4a43443d7329a234e9597f3ff8023b337d2b9cd01698b998b5970d80370462f,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b4a13dd590796fa92cadb28743039d6b593124f1404684b2a00b7e9867bfaf6b,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b21c429eab55493c20be9e79bcdc301aaeedfc555738d3c99cd9ac72455c0bf2,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
3bced94524242d7fb6ae47f1932095d6a000fdd25e3c4bebca99e3f46362528a,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
0a7fc209dc3517163d43ca5dee09736297e117bdf920e9d868ac523f885b0783,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
f056fe3c349e72de8dc9e95e9eefbece7d7d7f8dec7f55d02a63734cc11ec9ed,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
257d6eb4555dd08073198ea02f723bb04bff7868e124af64d695cf332fc7f154,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
ac41defbbf026c2bb190df27fb57479904baecda856af8ac2b3ee57cc2cc74e6,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
f5e16fc6e2542cfad8adce558c9e01005cf6519872144081e37fd5e8ec0f3d14,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
4c5553f2fd011e5d1d4f60c8d5a07cce234b804e1f4d3eb9189b0252de13d5cd,2025-07,Staffordshire Police,Staffordshire Police,-2.232550,53.013147,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
3fd3f98419967b601f6fc0e6e5e733cebc23b843b100d98261a4e4716b892a47,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
d8750df56c50109d4f6c112091ba8b2f7af18d5915fb77a3cb7b0368d1c48766,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
cc7b0163feadefeb50bb2eb32c2c445eac876d12c2b32c43a586ad67b253ecf1,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
588456cf66092efe9860a3179cc3aa9515d0d03048ae32d9c8b2420d8eb2a1f4,2025-07,Staffordshire Police,Staffordshire Police,-2.229249,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
9c83c4848595bbcec8912b54327276b7a7dc997d9c45a2a70a1880fe2fb2103c,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
f9814407c40eef60945a0dca0426f741dae47bf4b43e7752dd445e4b6c1ab938,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
e208e2424130a6061840be37f2e6f845a824986b524388b48aa90c9859ebab30,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
f11ecef9dccaa052c2a201d4a091e1d11bab9b5e5d155c7e91f9c7490cfe6bd7,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
28545c450084f76d74f5b73ecb2fbd59e7488e7de393b8c9c554fd1a0f775ed2,2025-07,Staffordshire Police,Staffordshire Police,-2.234099,53.012965,On or near Pool Side,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
2392763f777cbe7b78b15cc2a9c525b95db6f4c3caa73fb9e0b04741c42ac1d9,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
bc14489938a361a4246623912e6a203bd678cccb0dc9a30f5b5e07f96c9235d4,2025-07,Staffordshire Police,Staffordshire Police,-2.232550,53.013147,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
efbd67bebcf30fc4d2e746128b99fd5452183de346a04e8922a407b75ac1d22e,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
11dc7f8130964a34940ac2f60ae77d29b62642abaf16a7c0f9c0fb23b1d223ba,2025-07,Staffordshire Police,Staffordshire Police,-2.232550,53.013147,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
c2772e58a387d06d6ad94dc1a0749e5e836068a6584f73ca795ce8ece5db6f48,2025-07,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
6f1a771d20fe64118bdcac917113de453915a1e4375eafac04ebf805948e7d5d,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
02890413f2b4c1b0be25dc2874e2b8769491a820cc3788a9d4da7f5f0f1f8422,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
518adbc0a613ac667900c48b94e958487c1856736d072defd6f76c9c73f1b70b,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
b389f8f6b7fac2fe77d222478efdc6062becc2e0d6e331aa39c9d598819c3b29,2025-07,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
14e8268d80e07d9d89200ca38ba207a74999bdba92bf6dcae1b96deb3597538e,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
e13e87c1cfa7f595ac98c34364fc47a64ae0c7fed5c41b4480f70091b1c8d44d,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
0004c8680ee2c4b3bf7d033bb9d5d66b04e23f6956bfb5477622587bd6f234d4,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other crime,Investigation complete; no suspect identified,
cc9b871de8e47322ba959c09a363fe09eefc35c68db6175481a7a98d5f632a73,2025-07,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Other crime,Unable to prosecute suspect,
db78fc844219e1f5a00c6ecda4c33b534c22f6dddd5575235343732d5f2d4946,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other crime,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.286489,53.006117,On or near Knights Croft,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.276190,53.003507,On or near The Covert,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.274694,53.000293,On or near Lindsay Hall Road,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
ee73ca6807f659af7e5b0c6ec851351e6c68cd5a1ff0df1c89ce44be73fb4444,2025-07,Staffordshire Police,Staffordshire Police,-2.312686,53.012020,On or near Agger Hill,E01029576,Newcastle-under-Lyme 012A,Criminal damage and arson,Investigation complete; no suspect identified,
4034628d28322b5f9ede8fab6c333f005deee0e380d477aa10436f99beab14be,2025-07,Staffordshire Police,Staffordshire Police,-2.271735,53.005954,On or near Barnes Hal Road,E01029576,Newcastle-under-Lyme 012A,Criminal damage and arson,Unable to prosecute suspect,
1c0dae1d92d3367d8634acf61c3eed05500b3abd9d7a49109932618ae76923ef,2025-07,Staffordshire Police,Staffordshire Police,-2.274694,53.000293,On or near Lindsay Hall Road,E01029576,Newcastle-under-Lyme 012A,Shoplifting,Status update unavailable,
da4947d42cca912fa367461b5012d853fbb3687b775daaaadd35ccce2849ab29,2025-07,Staffordshire Police,Staffordshire Police,-2.287891,53.006275,On or near Cressing Place,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
c8c5458a98cac21a399e15833a682fe05d30f179ae719e595ff99e3a2699095a,2025-07,Staffordshire Police,Staffordshire Police,-2.287891,53.006275,On or near Cressing Place,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Local resolution,
6efe662a0f838153382ee73d6107278f738e1d2951840437af3e8c6928956f8d,2025-07,Staffordshire Police,Staffordshire Police,-2.302029,53.009845,On or near Station Drive,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Investigation complete; no suspect identified,
6314465e2319b01236090173abe59863a0d3bab8f028a51b77d3cf89662e33c3,2025-07,Staffordshire Police,Staffordshire Police,-2.314329,53.008366,On or near Agger Hill,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
58020961b11614728ae13a5a4cb9d3f5dfc7aaf1a9eb12c7138fcdac9a8a9060,2025-07,Staffordshire Police,Staffordshire Police,-2.276190,53.003507,On or near The Covert,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
6ef1e66666c64c985047b2e43adb688ada95072d07725b68849c47536ea9e926,2025-07,Staffordshire Police,Staffordshire Police,-2.308163,53.008975,On or near Station Road,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
01e91a4ed2efa3d51a6f7731b78c1bbc0beb3dce31b931632c394e17d34b89b7,2025-07,Staffordshire Police,Staffordshire Police,-2.266010,53.000672,On or near Plantation Park,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Investigation complete; no suspect identified,
e96f3ca62a5d4e8cbea6f60da1ec5801b94938b609daba277c0eb5662118f883,2025-07,Staffordshire Police,Staffordshire Police,-2.271799,53.004318,On or near Nursery Road,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Staffordshire Police,Staffordshire Police,-2.279069,53.015546,On or near Parkfields Close,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
406026acea76056242ac1b603d03b4f2db7b4d50c3da98c1e92babc1f4333a17,2025-07,Staffordshire Police,Staffordshire Police,-2.287935,53.017278,On or near Ilkley Place,E01029593,Newcastle-under-Lyme 012B,Burglary,Unable to prosecute suspect,
fd3e96c59cedabfd9ec46fd5a263f717e8a1f7c7d579e942d54b36f89bd07989,2025-07,Staffordshire Police,Staffordshire Police,-2.287935,53.017278,On or near Ilkley Place,E01029593,Newcastle-under-Lyme 012B,Criminal damage and arson,Unable to prosecute suspect,
5e0c931377abcc3acd3953f28f839e64566a6a0d6195262e94ce9388d9804057,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Criminal damage and arson,Awaiting court outcome,
2bb8d0eb31ab2faba42d0a7a16badc3545ade633cd09648532b40747ae2d4dfe,2025-07,Staffordshire Police,Staffordshire Police,-2.284659,53.015515,On or near Pepper Street,E01029593,Newcastle-under-Lyme 012B,Drugs,Investigation complete; no suspect identified,
2397afafa5897c9e19f436a49036387afb988d8c06863a7c1c8cc784d9df93aa,2025-07,Staffordshire Police,Staffordshire Police,-2.284659,53.015515,On or near Pepper Street,E01029593,Newcastle-under-Lyme 012B,Other theft,Unable to prosecute suspect,
4b2723d99fa0e6cce975a69025f855743fc2c4f2c30f08b21fd9ca6fba8492ed,2025-07,Staffordshire Police,Staffordshire Police,-2.289062,53.018651,On or near Stretton Road,E01029593,Newcastle-under-Lyme 012B,Other theft,Status update unavailable,
5f8283128faf078ecbac500817e55a442e25b8655149d9d294e95dc7d06d4b64,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Public order,Unable to prosecute suspect,
08827a31ffd46da54d6022ada977d907d706caf718e39519c9f004c768906caa,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Public order,Unable to prosecute suspect,
f2c516b1751b226bb605d2ddaa04c7770dbcbe958d4cf997880ca262690b7b1c,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
ea472947a9d276638ba8266e281006f70909f15d652d697366200786c4aff2ab,2025-07,Staffordshire Police,Staffordshire Police,-2.275176,53.019762,On or near Bromley Close,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Status update unavailable,
4d2640e2b969b7425f99bb6e0ff79a643a801831f553ae2a9085a5675af9c5bc,2025-07,Staffordshire Police,Staffordshire Police,-2.274754,53.019026,On or near Allman Row,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Status update unavailable,
47a9af26c6dcb4f279420cc40fd352b25a6e8bc114106a757130e55e74270bcb,2025-07,Staffordshire Police,Staffordshire Police,-2.274414,53.017157,On or near The Brighton,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
e2fc155d1fb7c8b2d62f107a66556b3ea01dec0084f234bd88a767eeff28dcfd,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
f7502e138815c2eeb08e89ac9c4cd0e285d2e72dbf43a7819eb72461baa9b709,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
a063d8003c787399cb7cc2268d0e4ef72a418dd1caec19a68dce37d7b24fa810,2025-07,Staffordshire Police,Staffordshire Police,-2.278115,53.017787,On or near Bowers Drive,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
1846fd19d07ed95bae05b541940baeffd043bb23e673ae4a130481aff9032f52,2025-07,Staffordshire Police,Staffordshire Police,-2.275176,53.019762,On or near Bromley Close,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
fd104cd81d7bcedd712ad4e4de110ab2aa3c92e515abc62f7d1b98c4b7b8352f,2025-07,Staffordshire Police,Staffordshire Police,-2.278991,53.017335,On or near Piren Green,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Investigation complete; no suspect identified,
b176d0e4148d2ab629e637086f9aa18840d53da02601a273910adfdaa328d059,2025-07,Staffordshire Police,Staffordshire Police,-2.285273,53.018282,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.271294,53.016400,On or near Vale Street,E01029594,Newcastle-under-Lyme 012C,Anti-social behaviour,,
