Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82177b3d18bd2360b40cb87120908b8c8595faed307b74c93748a9e1d95d141e,2025-01,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
ca1eacf73181829aba09c98aabb06e58a7aa478c03bcc48f854f5d52b6159d2b,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
bb4af039418b1cb27345fc0f57ce5999ca424ccae0237a6ac04430e643f87f01,2025-01,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Vehicle crime,Unable to prosecute suspect,
862ded15db43abf70997c3c219e9b1e122e4131e0a366da2a0102b97b1dbe34f,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
76016262ddcc537468562e75b9508c106a74580fa98d6ec704251714b2b103a8,2025-01,Staffordshire Police,Staffordshire Police,-2.024159,52.686141,On or near Spring Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
4b9eda298074f99437f18b1a036e12639698f7b789422ffef0d2707d8948655b,2025-01,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
f41c028efc7539228e8c0dd3fe39c0cf9cd539560d4e1afecdd95eb9a80faf12,2025-01,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
b97937289205f28f8fc021d7237e81d6834763aaf74e2d485e7cddd2d9eb5cfb,2025-01,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
9392083f5f3b23c7c7952cb2dee46e893f2470d2da69f1efaff4e06917578eda,2025-01,Staffordshire Police,Staffordshire Police,-2.033375,52.685320,On or near St John'S Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Awaiting court outcome,
b2089e8a9ac107a59b35aec9b50b8a261d4f1e54c9d890385aae39ee4dd295ff,2025-01,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
6991f89f37dab98c6724c707a606a3568ac9148c52b397290eced6d4b449dc22,2025-01,Staffordshire Police,Staffordshire Police,-2.027118,52.685960,On or near Hallcourt Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
273b1ccbf4513bd0eae93b9ac0d361abbc8185ed1c6f595831783c1efa4939a8,2025-01,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
b02cb0add5533857906ca85e3192f124aa5d01f279329ca4e4690482d8b19641,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
10faaacc23e04e6e9767b6d765a4b77e3ace9ac7308c66714d76ebbc28f607a5,2025-01,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
40eda5929b7a6135b1298e92d960103450f255d44857a352e2ff73b7b85eea92,2025-01,Staffordshire Police,Staffordshire Police,-2.024271,52.685242,On or near Sports/Recreation Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Local resolution,
e6daa7bfbaa6e6029929cbf681a990810ca5963393767563a16a25a454891135,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
c03810a391c5015d706fd9bfb2d61d3b7900f3c7c14173a5e5a5336a6ca5de0c,2025-01,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Anti-social behaviour,,
ae09dd996bfd5a479c3c057a729aac3ae3537aa500374024e78a3114a21a40ed,2025-01,Staffordshire Police,Staffordshire Police,-2.034349,52.683307,On or near Dee Grove,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
25a0c538bdbd6f18c200b444d7a9a6c79723075044911a93e7e23e07aa693ca3,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
ada7b74133e3196fde3551ab9e52b750a0160a56ed497eb40af9cc93d7e5d8fb,2025-01,Staffordshire Police,Staffordshire Police,-2.043549,52.681577,On or near Kingswood Avenue,E01029361,Cannock Chase 012C,Drugs,Local resolution,
2778bb34e576c358a8e523f0dfb579c35d6e911c3db15ad50982bb83816fd81c,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Other theft,Unable to prosecute suspect,
8b3f91456a81350d9657f60ab5272a2bccbf896d452bfe157d5466e519c67056,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
edee7a6f655adaffc39a92e32f474e82340080f9fef424c27b5e4e7369ea9690,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
8a9990cf5725b1d1b65e7d261b888ca38dc786c27e559c03dfc4350ac08818b5,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Unable to prosecute suspect,
1bd38cdc413f1e414d4e6ca769f17a2cdd7fd8ccf8d52082e5692324c8a34ebd,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
ddbcfb41c7d4c3251ef8f25a37176ec7c1b97253ad833874f3cc7e9a9e2b96c4,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Unable to prosecute suspect,
d02e93a816b73ee591c543e270785b65c9792201120f81652ddaf048155e7402,2025-01,Staffordshire Police,Staffordshire Police,-2.034349,52.683307,On or near Dee Grove,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
aaeec889a6262d804669828075298bc3c6d77c13730f6c8fb00b2c3109120277,2025-01,Staffordshire Police,Staffordshire Police,-2.033626,52.684736,On or near Avon Road,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
5629531f7c9639730efbd1fbdc016d16d52a2d6202d6dc0da1c2a268a5e7e018,2025-01,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Further action is not in the public interest,
62ce8303d9b080319a6fb3c05b907b21c986f96ef20a4c08397f4738e419e3c7,2025-01,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Action to be taken by another organisation,
5e4a66fe3d36001184f90e78a274c6bba7e8a4979ab6d622b1468cbc7699eee9,2025-01,Staffordshire Police,Staffordshire Police,-2.047632,52.681953,On or near Skipton Place,E01029361,Cannock Chase 012C,Violence and sexual offences,Offender given a caution,
ad59145202e3a4def8ec24682124fab834cbee75d648bee0c0dda2cad96b15de,2025-01,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Court result unavailable,
629f1a7db977754bc6682bb8580f2f9600359fdf4dcd7c285594ce71dbea9f36,2025-01,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
d7b7f2db8a2a714c48d8f0a894ca791838bd9ff007e4995812799460314727c4,2025-01,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Court result unavailable,
8756df8a03d61a7a6d8aca425684ca51b47a2f44d4d9d955900c14cfbe175c65,2025-01,Staffordshire Police,Staffordshire Police,-2.032943,52.681949,On or near Hampton Street,E01029361,Cannock Chase 012C,Other crime,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-2.028551,52.683092,On or near Harrison Road,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.016688,52.685809,On or near Oxford Green,E01029362,Cannock Chase 012D,Anti-social behaviour,,
9c7b8638e89ecd574f924a5c48019f7d81cc1b234ccad9a154043f6f265d0488,2025-01,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Burglary,Unable to prosecute suspect,
3bc1a986fa659280f24603a7287934b15ad197a6d144e9b74b280bad94c8c0c5,2025-01,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Unable to prosecute suspect,
896ebe270d3abc8c769efba654a9eb0c2a089207a16c3fb77fa6eb2a5deac006,2025-01,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Shoplifting,Unable to prosecute suspect,
ec78b45a36d4ea0989db1d7617f87b36617d6703c08ef31450ab9a7a149334fb,2025-01,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Shoplifting,Unable to prosecute suspect,
76311213d073b3a71fb5b1eb1bd979090dc1b08a5696fd1fa6d24027ba349795,2025-01,Staffordshire Police,Staffordshire Police,-2.018492,52.683643,On or near Lincoln Drive,E01029362,Cannock Chase 012D,Theft from the person,Action to be taken by another organisation,
7c6f549cc1e6f0e1578ee1e75194ad56d77fd70a709a3822b8cf8a327d36e5e1,2025-01,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Vehicle crime,Investigation complete; no suspect identified,
ab93c201fd37bf44d3ab9f6c6cb2a6bbd87a1e32267d782fe78fc2fe46507819,2025-01,Staffordshire Police,Staffordshire Police,-2.018403,52.683148,On or near York Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
f202d45a237bead2c12e74a7b20c7bcf4fbded9627c41644d146ff34b8496b97,2025-01,Staffordshire Police,Staffordshire Police,-2.027825,52.681780,On or near Laburnum Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
21b2104a775be00d91ffb2893fb15495a7702d84e52299e56466b129ec5c0608,2025-01,Staffordshire Police,Staffordshire Police,-2.016688,52.685809,On or near Oxford Green,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
13d297e747b0b9c8b7e6ff84fb5f1a4f8f371f5bbc84b15cb433e30fa3d79f2a,2025-01,Staffordshire Police,Staffordshire Police,-2.019306,52.684838,On or near Devon Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Anti-social behaviour,,
86918053eef6f5aeaa955402b3b1da0ba645dc3e80de8e6fb689726e3bb2cf37,2025-01,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Drugs,Local resolution,
0c341f942b33673a34e904f3d9b9fa47d20ee3cedc0a16bc337d964722f13114,2025-01,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Other theft,Unable to prosecute suspect,
49ea4e3f8e76ac817c8f3e943c5ff3bed716b4a810a1cb4fc1678c5fc0b16153,2025-01,Staffordshire Police,Staffordshire Police,-2.047601,52.681010,On or near Spinney Farm Road,E01029363,Cannock Chase 012E,Other theft,Status update unavailable,
cc87415201e218b19069056e01df6856c14c836c74680193e7dcb3b79f48763a,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
8e38e9c708ac57f7c8a3a312644915956e3032500822e41c735a86064eb4b6ea,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
96ca711d9eb8e6183474bab31876b0111e480eb07d651b34b3de712e0c475e8f,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
7fda31c4bec0e357987c8f295f0bac068fa54d28bb4df793f08d456bbc451ba7,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Shoplifting,Investigation complete; no suspect identified,
826210c79ced57165d40c45877b64a304ff692b1c313972c1717b515b589718b,2025-01,Staffordshire Police,Staffordshire Police,-2.044792,52.681973,On or near Portland Place,E01029363,Cannock Chase 012E,Vehicle crime,Investigation complete; no suspect identified,
75fec2fcf65eb18d4d8042c04acb2ea3e3a2656449e6bd1c05595c798d0d58ca,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
bebc7cb53235a5cabd6636db21dbf149e8e3616778b2f4110f69367d432b20bd,2025-01,Staffordshire Police,Staffordshire Police,-2.047601,52.681010,On or near Spinney Farm Road,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
ea7197f19601cbcff54acf335e18ead0d3d805a9af058a857787615c652848a6,2025-01,Staffordshire Police,Staffordshire Police,-2.049602,52.684560,On or near Wellington Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
7234cc4b37261028a94d4b7dc3759316c35774d15f7f793133ad59a490dab795,2025-01,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
2a334c1b9212aa20d7e36b09ba844d93b9a3ff9db4b6521c7ad18f4f67d219ab,2025-01,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
50f06459cdfe8d86c66307f799f7780fc93f9668605d6e7cc1bf4944f4c86b31,2025-01,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.972580,52.677726,On or near Laurence Grove,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.972978,52.680171,On or near Woodfield Close,E01029394,Cannock Chase 013A,Anti-social behaviour,,
8f056c94340f8a4770867babdf0d43714339aaebb226994be8632754963b63ac,2025-01,Staffordshire Police,Staffordshire Police,-1.966043,52.677356,On or near Stag Crescent,E01029394,Cannock Chase 013A,Vehicle crime,Status update unavailable,
e4969a489252c75c257e26e13c8e1460dc9f52d0086f12646b8ac605346dfd5e,2025-01,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Vehicle crime,Offender given a caution,
cc8307d6f6a994a330a830b61bf0327c03c0e0715e554e39fece0dba297f13ca,2025-01,Staffordshire Police,Staffordshire Police,-1.963116,52.675278,On or near Waterside,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
9e5b1a51bea999927bda41fb8c9e94e56cdd522cd6f45ebcc7dce7e0dca62643,2025-01,Staffordshire Police,Staffordshire Police,-1.963172,52.678694,On or near Grange Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.986339,52.666221,On or near Norton Hall Lane,E01029395,Cannock Chase 013B,Anti-social behaviour,,
0bb23580dd31f7967fc9ee3a119ad0f2e8485541482a67a4d16f312e0c64d043,2025-01,Staffordshire Police,Staffordshire Police,-1.979058,52.647369,On or near Wyrley Lane,E01029395,Cannock Chase 013B,Criminal damage and arson,Investigation complete; no suspect identified,
62fd8f552dee8a1a10705983497c0e628ea83f607ffef3229f83e431f7a21fc4,2025-01,Staffordshire Police,Staffordshire Police,-1.960151,52.666476,On or near Greyhound Croft,E01029395,Cannock Chase 013B,Drugs,Investigation complete; no suspect identified,
0e4911a06c01fe3c6bda5e3a5d1c6ff1e005f6fdd5ad353ed171a7bbaddef339,2025-01,Staffordshire Police,Staffordshire Police,-1.960151,52.666476,On or near Greyhound Croft,E01029395,Cannock Chase 013B,Drugs,Investigation complete; no suspect identified,
0e09500eea522bd4bc1d1c8aafe6cecb7f6ca784dcde9c54ea41b2ed6f84fdc1,2025-01,Staffordshire Police,Staffordshire Police,-1.972707,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
348fa842bc2b15e47a617145510c8777b249eecfcf8c4e3cbff511eb77a6d44f,2025-01,Staffordshire Police,Staffordshire Police,-1.972707,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Public order,Unable to prosecute suspect,
