Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db06cea50ec9e1f108beeb60e4414abc388e8efce9bfdadc196c3b3870f6cfd2,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
12b3bbf5cd476cdc7b0555c47e0b7ff78eceea1fee3d993197b66c1f8c0a0697,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
2cf6da0561dbdabab3d4cbbbc681c9363feead03208ee0f5baf433297430051c,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
882805009f82bce5089f66fbb33c90d85e8b5648ee0fac263348a4c3081bb5e7,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
7a28d4b2b6a620f1e54bcb7b7942bce21d008328d634b4fb8654350594ccfa0d,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
16c242ce624ee57b0ab3fab8e0effe78745a85c0d770f8c1eb24bed81ccdf6e3,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
a98ccfddde78ec74928c9e2418168b8abaf0bd1c1bc1397bb7982c2e87b269a5,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Status update unavailable,
3a650191ed70500d571d6a8c5b7ed2081025dd83f0e724e4ef79b2eb20ca449d,2024-05,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
e87289055d6120478a697900755c54bdd1a16a735b08ce471d8de9ac5f57344b,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
c8b297a931c5ca5191b637e3390109339d6dad114d7b8baf7e17fc26aa107bb4,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
263989e364710381eccfe3be4dd39633b22ef013947e4ea30d896d02118b1f0e,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
60e87fe5af57871e8920417f2890edda112c92020f722272f7a6fe164118c721,2024-05,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
a38b274c5463c0da7d64fe9d076b7464664747514e740b8243b3a85ed6ef7203,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
7fe8e07786a7670ce172b00a877ea2f78bffaec0ba818ea9794d987c2cbf9ab5,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
06b416a5585b0f59a57bf9bea6298276d02c91f1a122de57d033325af71e574e,2024-05,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Local resolution,
c004865b59c52f3ade3f16b48a27453eee0e24191ea3711542ff82aa24414759,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Theft from the person,Investigation complete; no suspect identified,
395250f2b74067b2fdb21c61f2b89562c654e96dd5db9099fddddfe9dbfb2eae,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Theft from the person,Unable to prosecute suspect,
4ba4a0ad34d8ebf69bec3dce0dc92ecd62b698127a0ca5d51c936021a68135f0,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Unable to prosecute suspect,
43eda915329d01cd5ea8b25553cef9ded564030d47bfaeb9d4383038b801513c,2024-05,Staffordshire Police,Staffordshire Police,-2.233475,53.013244,On or near Fletcher Bank,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Investigation complete; no suspect identified,
250920dd21afeef4674c799bdd1549fc151cce19ab97a6e2685b897849095d37,2024-05,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Court result unavailable,
e899cff0e7cddf5f1eccd1c9da249919464514d3192c46d7c903e5a26f97bbae,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Investigation complete; no suspect identified,
7f0adacb59c8876fb50762dafdf935a2dff84e851a3817a7e58f4a85f2b8e813,2024-05,Staffordshire Police,Staffordshire Police,-2.230310,53.012253,On or near Froghall,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
dafba6ac120897af40cf63bae3c8f0f787ed2c2b6d6d6e9391117336af41fbd8,2024-05,Staffordshire Police,Staffordshire Police,-2.232550,53.013147,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b425c6023d0c20e06a4095eb835fa2f1f16d3c7c15f561e1035607459e857442,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
3bb7d4c8646e8dc54789885d2f1a05ae043d2dea60b294ca6f33caf9e01de22e,2024-05,Staffordshire Police,Staffordshire Police,-2.234430,53.013458,On or near Dunkirk Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
8b23009f02a9d1986df9a3ea243213d3ba5a15ac6829febfb877a9bf1804292b,2024-05,Staffordshire Police,Staffordshire Police,-2.233475,53.013244,On or near Fletcher Bank,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
94758d0c6d8528532865175c3fed6ca6b8403107e87d5314d36f5752512c7097,2024-05,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Offender given a caution,
3082c9ec1d0b8b54f5929f802794a8bac7c951a053a7119fe050ce152a6714a4,2024-05,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
1ab2e1e39b86e63a515a70bba57304daaecbe3514570a00e68bae3f8cd5cd5a5,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
9d2b732ee1fd1ce5ce2c4263f5a49f86dae27fa5a6479b56e8857ed2f045f53c,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
44b479ee6cf8970ab69a300233244ff250b7f62ff1d3f7625614ce7ca5cb2205,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
d2fd8f61ebc7ee7d770dd03bf527b97d62c339fd427e382aecbf18c441f8a3a6,2024-05,Staffordshire Police,Staffordshire Police,-2.223776,53.014009,On or near Queen Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
040cce9f641abdd41082fe4f1d003af49f4e0eb8f49fbd6a563975dcab1ddf13,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
256c6673ec4e59a9447719d84eb166e046ea3c72a1003b4a123d5852ecc771f7,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
71d76ef2886693827fd434ff5de51541d429db07c892aa8df92f286608be8218,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
4ac0bfadf50e25d8348a22a8d2e309efa8e4bc73c22fc57e80e86bcaa844cfe2,2024-05,Staffordshire Police,Staffordshire Police,-2.233475,53.013244,On or near Fletcher Bank,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
be28bf9a707cce72ec055d3cfeec7df07fd75c9cfc7a716468c1bc9d381a0486,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
f8f192ccd7c11d483a01dc6255d62110374483b529dc8971eaac521b1559ff9f,2024-05,Staffordshire Police,Staffordshire Police,-2.221952,53.012961,On or near Hanover Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
2a14ac708101b521439a125821111ac40c89b920c9910ce673e0ba066e6da945,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
30b9abba387d73e6505ffc97794efeffea607494cdd174333aabdf2b922e1b28,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
9ed9b99dbe784daa36b1761e3eb22121c4954323115d96f9a172cfe3b7aa7bf3,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
e75cf4b8cb7b744d828719e0a37bb25cf1e7f426210ff893b1dbb43567e66e9f,2024-05,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b5fcceda9abc7a9f3cc77147188a4736680803be5eca4324512ff11a5235dba9,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
4e9f677c713c402375bb89d9cfd8adf6090b52faea55fb01e76c8ef799b5d54e,2024-05,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
445d6b6e566f63c0882009f844f5396232029ce3d08fbd6391768cc970171680,2024-05,Staffordshire Police,Staffordshire Police,-2.239385,53.014644,On or near Knutton Lane,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
664c98d229e2a703f25bcf0e3e03629fbd6550bef1cee0e025bf62a4029947f8,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
d4155229d33bf61347a081c3fa77c3030cc35691a9d2ead4b54d01f098e93373,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
6e025e5754c78554bc07a345ebc28bdaa4f93b04044aba303f4cad76aa440ea0,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b033331afc783c1cc8136ced5979b3bfd3cb23da9411d9fcb771c2d02f602674,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
7d9b9dfcb1b5b55466fbc38bf6ca657cc1dae9534ff6583fbdb63faf22aeec88,2024-05,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b43d03328ea5a07bdc22de7aa61501d958ac19a7548460d63f5ac7233749fb24,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Court result unavailable,
7137adf0b92809564d5a315ba321644ad9d5db3019b29911ea36642dcd328d04,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.296324,53.008187,On or near Station Road,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.287891,53.006275,On or near Cressing Place,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.269821,53.007405,On or near Keele Road,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
12095dc78a7dafc935617b4fcea7c78a38acad3f92befdcefd7a5ab10aaa9335,2024-05,Staffordshire Police,Staffordshire Police,-2.292647,53.004295,On or near Highway Lane,E01029576,Newcastle-under-Lyme 012A,Burglary,Investigation complete; no suspect identified,
dd1f70494458053dcf571c738072726d725714d5ad6f16bafb74c32a9a36f49f,2024-05,Staffordshire Police,Staffordshire Police,-2.276190,53.003507,On or near The Covert,E01029576,Newcastle-under-Lyme 012A,Burglary,Investigation complete; no suspect identified,
fd0589dca936a877df98b4f246b8b58619afa953af4cdab6523c79760c29e3be,2024-05,Staffordshire Police,Staffordshire Police,-2.292647,53.004295,On or near Highway Lane,E01029576,Newcastle-under-Lyme 012A,Burglary,Investigation complete; no suspect identified,
5f371a5fa16be771649bfeb168bffa305a37dd5ef7ceefd06be66f53e99f3950,2024-05,Staffordshire Police,Staffordshire Police,-2.292647,53.004295,On or near Highway Lane,E01029576,Newcastle-under-Lyme 012A,Burglary,Investigation complete; no suspect identified,
356045b31986858fed5ee5bdb7e43ad49a92c9f79499360b85788a8b24798eae,2024-05,Staffordshire Police,Staffordshire Police,-2.263603,53.001801,On or near Innovation Way,E01029576,Newcastle-under-Lyme 012A,Burglary,Investigation complete; no suspect identified,
00ea7bebf5b81ce0064c885ca7c60647ee4e5417285813a470aa9789677a0160,2024-05,Staffordshire Police,Staffordshire Police,-2.271799,53.004318,On or near Nursery Road,E01029576,Newcastle-under-Lyme 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b41f069b6958ee8ecab85a1df773af70872901b6cfdf8f911e3c9818b10b73c9,2024-05,Staffordshire Police,Staffordshire Police,-2.274694,53.000293,On or near Lindsay Hall Road,E01029576,Newcastle-under-Lyme 012A,Drugs,Local resolution,
e1d41c365a9367d5d18ef8267c1d02c4a9875cef33c16054f66d65c6868b760b,2024-05,Staffordshire Police,Staffordshire Police,-2.274694,53.000293,On or near Lindsay Hall Road,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
765d62ea52efc38db5427c880f56e744a4616e961dd043eaaf41c78ad6027a97,2024-05,Staffordshire Police,Staffordshire Police,-2.268436,53.002743,On or near Observatory Walk,E01029576,Newcastle-under-Lyme 012A,Vehicle crime,Unable to prosecute suspect,
cf397e68f015e78f40825827aa7f313892ff13f1c2a0ad4119adb29c97075990,2024-05,Staffordshire Police,Staffordshire Police,-2.268436,53.002743,On or near Observatory Walk,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Status update unavailable,
77cbcdc5540a28e278ae41b5d2a9a1ac975f832d9be57bca6df3944098ad62d6,2024-05,Staffordshire Police,Staffordshire Police,-2.274694,53.000293,On or near Lindsay Hall Road,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Investigation complete; no suspect identified,
3e27e1a030d91dd7b1a7735046c12d62af412abff3aec49225663112d2570ffe,2024-05,Staffordshire Police,Staffordshire Police,-2.286134,53.004221,On or near Church Bank,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
32285435cbfd5c896e750aa21447f849e812409375ca04d2ca53d02059edcb20,2024-05,Staffordshire Police,Staffordshire Police,-2.286134,53.004221,On or near Church Bank,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
6f039fdbc855c5e5794e348c369f49ff948c69c868ddb15b04de7649464e740f,2024-05,Staffordshire Police,Staffordshire Police,-2.268278,53.001260,On or near Horwood Hall Road,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.284659,53.015515,On or near Pepper Street,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.276923,53.015659,On or near Ash Grove,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.276923,53.015659,On or near Ash Grove,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.276923,53.015659,On or near Ash Grove,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
