Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4945351a9bf937d8a10b81debaa39c01f53ad38f0e23811304a660eca3917ba5,2025-11,Staffordshire Police,Staffordshire Police,-2.254203,53.083326,On or near Harecastle Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
7956aa5a3c03212f3136b7f7f8a7dd788d11620d73b75023d4baebabb8e8b5a6,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Under investigation,
d03a89db98a98f975304b84920f1f71e9fc7a0522ba8e3c7a2fbe92e9c62bce9,2025-11,Staffordshire Police,Staffordshire Police,-2.252410,53.083087,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
c558ddb8439d086ab949df436e68b4d7dcece986cdc3bf7e4863f72fddd71f6b,2025-11,Staffordshire Police,Staffordshire Police,-2.247068,53.086200,On or near Third Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Investigation complete; no suspect identified,
44ed593f3373ccec67ff584439444468dea8034c9f998e199b496a98f0839788,2025-11,Staffordshire Police,Staffordshire Police,-2.250023,53.085978,On or near Second Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Under investigation,
0659099de4aef6206928506701b36580be9ab79bdce1a401db74f654d3952f24,2025-11,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
866a33b3e3232a0929e96219c5f475f89168b4a4799dde230ba8dc44fcf7e3dd,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
df56d7068ed7226309081a17b734588a8c0fa15d622676c0be5f86071942726e,2025-11,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Other crime,Under investigation,
9cd47aa02ea48aee099a288b8ba12a8877aa77e52e1ac5186317a4321d03836c,2025-11,Staffordshire Police,Staffordshire Police,-2.266494,53.079155,On or near Barrie Gardens,E01029595,Newcastle-under-Lyme 003E,Burglary,Under investigation,
520d045b7f7504a77aabf920298541060ad29f290c922bdd77e3d9681bb0c837,2025-11,Staffordshire Police,Staffordshire Police,-2.267570,53.081822,On or near West Avenue,E01029595,Newcastle-under-Lyme 003E,Other theft,Investigation complete; no suspect identified,
2c7c403eca278749744705ad6dec3b6b08551605d41f0e71abe1f7735d145415,2025-11,Staffordshire Police,Staffordshire Police,-2.267570,53.081822,On or near West Avenue,E01029595,Newcastle-under-Lyme 003E,Other theft,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
223fda54665747b4ed166d8960928d3494c3139cfcce1a949fb98790a802cb42,2025-11,Staffordshire Police,Staffordshire Police,-2.254196,53.071964,On or near Bevan Avenue,E01029597,Newcastle-under-Lyme 003F,Public order,Investigation complete; no suspect identified,
88955d070e4ca3aecbc3c8d738aa51446cd5af7ac72a297ac549ed390848df28,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Unable to prosecute suspect,
02672e03088f94edb3bed063364908a4a25ec4d4cbe61585d77e3ba347a923a1,2025-11,Staffordshire Police,Staffordshire Police,-2.261072,53.071338,On or near Hurst Close,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Unable to prosecute suspect,
d3250f7504bd845dde5cc528bf7497b6a474fa73c83f89f8def6d198c221ad17,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
ec915f4d3c45b63078f0aa6bd0aec7d629633579ae18920800e4a6b9ceb50c5a,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
a931bcb0ae9a239685ce01d8886a79c79f7845d96f3c1517df76ae8db452d6ca,2025-11,Staffordshire Police,Staffordshire Police,-2.259156,53.067890,On or near Oaktree Lane,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
4576439d87cdf0743ebba74a1746b29270cd63a0378523cf2a69c9e13c9ccb35,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Under investigation,
940527ea5ade28e0d09bbad0604b3db73db9bd9d07dda557cee768f384e2efc0,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
b4d1f516556630b7c72bdfa99c2d12da357002c187cb628c0dbf2c5bd1ebbbf1,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
f4a8b7aa4bb0c653e65ffbcf5072910525cdb8e82a08d56704e552e1d56dd5a7,2025-11,Staffordshire Police,Staffordshire Police,-2.261072,53.071338,On or near Hurst Close,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
0f18d2adf5c44e37b3d5288cdf71ca8cfc85c25950add8e1497b982d610dc557,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
80549d376960c30adc76d39ee001baadc6cf5f2015c282a82d77da87a67923aa,2025-11,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Action to be taken by another organisation,
ce247bbfb6600c712cf50cabd9a3d2f302c396c9491b67fb98943591dff55b9c,2025-11,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Local resolution,
6fc3ca8209298a6e547f98acc4c553793c44c2087ce4a45216e5b068b5cb1921,2025-11,Staffordshire Police,Staffordshire Police,-2.255178,53.071449,On or near Lodge Road,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
51689ef77487c6ddfd22c940c7df24b5da6700822c7db16c58243508fc0526ac,2025-11,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
1c33df7411f8f5af067b576db261ec86f7e8525020b2efcf96941ccdf0861cfa,2025-11,Staffordshire Police,Staffordshire Police,-2.254733,53.073491,On or near Sports/Recreation Area,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
9f20a900e32249ce12aca5c0dc4ebf3404b910561554224aee99a46d97f31f68,2025-11,Staffordshire Police,Staffordshire Police,-2.258408,53.072557,On or near Ashenough Road,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
aee96808752c8a64aec747a2592947b76e450eb04a72b99b7b90ded0b2ae5429,2025-11,Staffordshire Police,Staffordshire Police,-2.243424,53.054332,On or near Millenium Way,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
665a41cf7916668183f873c1ecc28168f16d6e336c38747d923b7e2020a0246e,2025-11,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Unable to prosecute suspect,
a9aa330a2709b2affb8d6cbb0977685ea03db9ecc9b33bc4b6445253e719f686,2025-11,Staffordshire Police,Staffordshire Police,-2.265131,53.051849,On or near Friesian Gardens,E01029544,Newcastle-under-Lyme 004B,Public order,Investigation complete; no suspect identified,
1dc2f33cdb5676570e3fe7899442e9f5d6e7eb378e07c9077fdd0e93805b05c3,2025-11,Staffordshire Police,Staffordshire Police,-2.256258,53.057361,On or near Crofters Court,E01029544,Newcastle-under-Lyme 004B,Public order,Under investigation,
3f30bec22775d344d4a488264eb77d9e1a27a5dd005a041bfcb03df5ebe6ab52,2025-11,Staffordshire Police,Staffordshire Police,-2.256258,53.057361,On or near Crofters Court,E01029544,Newcastle-under-Lyme 004B,Public order,Unable to prosecute suspect,
9d8e27be5bcc10c252a62833740372f4f637140688c66b783037f92f7f4a78a9,2025-11,Staffordshire Police,Staffordshire Police,-2.261572,53.052900,On or near Draycott Drive,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
9b71981bd770d4da183e227ea6155999c625f4c1a5b9887dbdefc46a595182d1,2025-11,Staffordshire Police,Staffordshire Police,-2.262388,53.052161,On or near Burland Road,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
264d725889f036544866de25f726a58e8dbb86c35e340a29bb37b1da4717e33b,2025-11,Staffordshire Police,Staffordshire Police,-2.265131,53.051849,On or near Friesian Gardens,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.253236,53.048316,On or near Applecroft,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
4adfdc154bfb489172310613fbb393d4355711ca86e0862523953b0796db532c,2025-11,Staffordshire Police,Staffordshire Police,-2.245668,53.044862,On or near Rosevale Business Park,E01029545,Newcastle-under-Lyme 004C,Burglary,Under investigation,
68c4f8a9210e26d7e961a45cb0fdf76f737d98a11905e7280c4b251bc5d20dee,2025-11,Staffordshire Police,Staffordshire Police,-2.248875,53.050006,On or near Badgers Croft,E01029545,Newcastle-under-Lyme 004C,Burglary,Investigation complete; no suspect identified,
9ecf6f85e15a97377ec7aa06ae3712e724df94a3169be01faf0d4350b90bad99,2025-11,Staffordshire Police,Staffordshire Police,-2.246103,53.050524,On or near Beata Road,E01029545,Newcastle-under-Lyme 004C,Possession of weapons,Under investigation,
4aefeb2c87b41af7897a2ead51096659a292ae1dbbbc8b5ee5de04018e187af7,2025-11,Staffordshire Police,Staffordshire Police,-2.250896,53.048680,On or near Plane Grove,E01029545,Newcastle-under-Lyme 004C,Possession of weapons,Awaiting court outcome,
9116f08f0c37b0232e03895fe434b5f9722cd5cb2ac35d37ce74f490b7fc4805,2025-11,Staffordshire Police,Staffordshire Police,-2.253236,53.048316,On or near Applecroft,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
5441ae6df5e0ad17f2609e034f844a918608bfb070b7bc9f01c0a0615ec639e5,2025-11,Staffordshire Police,Staffordshire Police,-2.250137,53.051495,On or near Newport Grove,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
bd18323c6db034e5cb9c96c667e4e3e6e02d42016913cda2b8127e7b0616615a,2025-11,Staffordshire Police,Staffordshire Police,-2.250137,53.051495,On or near Newport Grove,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a6336d6130e65421d8d22d54ac2cd9ffebf69ba18c63f11e9fa78802514ca752,2025-11,Staffordshire Police,Staffordshire Police,-2.253236,53.048316,On or near Applecroft,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
7705697066f63134209aceca899f9fac58283834ac2ae7daf6aaa1c51974fd46,2025-11,Staffordshire Police,Staffordshire Police,-2.253236,53.048316,On or near Applecroft,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
f2cc9bc8a643d37443545a5e5c01399869a0d010d2478dbf132a1eb6ac81d845,2025-11,Staffordshire Police,Staffordshire Police,-2.253236,53.048316,On or near Applecroft,E01029545,Newcastle-under-Lyme 004C,Other crime,Under investigation,
9eaf1c5cf51eb473fc4542efae687003f5dcce3c1f8fe91dd54a2cab33bce4c3,2025-11,Staffordshire Police,Staffordshire Police,-2.263022,53.050838,On or near Longsdon Close,E01029546,Newcastle-under-Lyme 004D,Criminal damage and arson,Investigation complete; no suspect identified,
23b376e09e0b56a144a3be59cf4add7ff05bc935f249d3f3778e4f0d8bc2d1e2,2025-11,Staffordshire Police,Staffordshire Police,-2.260261,53.050664,On or near Huntsbank Drive,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Under investigation,
84b4aa6319d8fadc897e24be1fb39a2c9865b4e689a55dce70796e89cb6a1909,2025-11,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Unable to prosecute suspect,
0d18c2e837e51b3025826521e7f18a4b42ee53af6826d3bef53aa76cf9f3bec3,2025-11,Staffordshire Police,Staffordshire Police,-2.254433,53.069240,On or near Oldhill Close,E01029596,Newcastle-under-Lyme 004E,Other theft,Under investigation,
7eaa6496d64a4fd4fd5dafd01d489c1fb6b7940f3d11b3afceee3eedef0ad6c9,2025-11,Staffordshire Police,Staffordshire Police,-2.260038,53.075592,On or near Chester Road,E01029596,Newcastle-under-Lyme 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.304360,53.055081,On or near Wilbraham'S Walk,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
eba5826efec07d4d2dc6c1e1f0140b2089df65037ad664952936d0efe4a3beec,2025-11,Staffordshire Police,Staffordshire Police,-2.305475,53.058809,On or near Alsager Road,E01029532,Newcastle-under-Lyme 005A,Burglary,Under investigation,
01c27d1193ad45c716d7d04da959da2cbad58682f22aa994207b96ddef10592f,2025-11,Staffordshire Police,Staffordshire Police,-2.301809,53.053047,On or near Parking Area,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
045a6a99ea979d32190f05e9e945bfe36acb81c913fdb979fb4f2165cef42c80,2025-11,Staffordshire Police,Staffordshire Police,-2.302882,53.074178,On or near Alsager Road,E01029532,Newcastle-under-Lyme 005A,Drugs,Under investigation,
21af829e24fbac9a0754b045850c37188637664a48778bc79472aa19d84805ce,2025-11,Staffordshire Police,Staffordshire Police,-2.304360,53.055081,On or near Wilbraham'S Walk,E01029532,Newcastle-under-Lyme 005A,Public order,Investigation complete; no suspect identified,
2b33fd09d3f9cb97dd4ad0666853a0e91ba254aac285d042df50d161b15b1887,2025-11,Staffordshire Police,Staffordshire Police,-2.304360,53.055081,On or near Wilbraham'S Walk,E01029532,Newcastle-under-Lyme 005A,Vehicle crime,Investigation complete; no suspect identified,
85699263e0553236c6c502ba06f79ec10ffaae8bb9cfd8963dffe92b18b2b885,2025-11,Staffordshire Police,Staffordshire Police,-2.318454,53.060492,On or near Park Lane,E01029532,Newcastle-under-Lyme 005A,Vehicle crime,Under investigation,
07136c99b9e1f88d33d9aef430f44636d8c5321850ec5e5abfbe3c878b27d05d,2025-11,Staffordshire Police,Staffordshire Police,-2.302913,53.052973,On or near Chapel Lane,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
24ddc744182fce67d82a3c5a42b9f92c63f8bddb10ffbb0d4af1131328abd08d,2025-11,Staffordshire Police,Staffordshire Police,-2.296644,53.056908,On or near Ravens Close,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Investigation complete; no suspect identified,
594568459de8f0d2917fd224978ce0fae251b8ad79a20a710b7e78bff54d83c8,2025-11,Staffordshire Police,Staffordshire Police,-2.289338,53.053267,On or near Delphside,E01029533,Newcastle-under-Lyme 005B,Criminal damage and arson,Local resolution,
c7b037d819ffca868da82d90adb948ee0baa33484f7300cf954ec57a8c2624be,2025-11,Staffordshire Police,Staffordshire Police,-2.282444,53.048412,On or near Woodcroft,E01029533,Newcastle-under-Lyme 005B,Criminal damage and arson,Under investigation,
1db52f5ab8fadca0f8ed6b9e86a10f25da22e93b3f3af56f22dfb50fe423ff3d,2025-11,Staffordshire Police,Staffordshire Police,-2.282444,53.048412,On or near Woodcroft,E01029533,Newcastle-under-Lyme 005B,Possession of weapons,Under investigation,
9a7ce46286c647d8532bc6140294ff82cb23c6fc3b9c48508f047abd8a4b9bd2,2025-11,Staffordshire Police,Staffordshire Police,-2.283224,53.048985,On or near Turner Avenue,E01029533,Newcastle-under-Lyme 005B,Public order,Unable to prosecute suspect,
aee09aa1b11430c448aad7b644c36df9da69fe03aa24e3581901a731cdc4484f,2025-11,Staffordshire Police,Staffordshire Police,-2.282444,53.048412,On or near Woodcroft,E01029533,Newcastle-under-Lyme 005B,Public order,Under investigation,
7651e6f94c0f71e269bc13bab441ee991bd2d9ede271c4017a8d8a8f77b185eb,2025-11,Staffordshire Police,Staffordshire Police,-2.280853,53.046923,On or near Wesley Street,E01029533,Newcastle-under-Lyme 005B,Public order,Unable to prosecute suspect,
caa6489ed9d6a701e2b76d9a430560f5c422fe5e1d726af42dc7353ff01fda15,2025-11,Staffordshire Police,Staffordshire Police,-2.283002,53.049363,On or near Cheshire View,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Investigation complete; no suspect identified,
8452eb4453780aff08d4feee5eaab4281954b52fdd79bf7e4f2802cdcff28686,2025-11,Staffordshire Police,Staffordshire Police,-2.284551,53.049018,On or near Wedgwood Avenue,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Unable to prosecute suspect,
93433338f074eefbfded0516b1545c192fb5dd0600cc097f453314182a421911,2025-11,Staffordshire Police,Staffordshire Police,-2.283002,53.049363,On or near Cheshire View,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a490adf552803b95c4f97e80d5f86ce3a8806191faaa12bc34a8ff08b8672d85,2025-11,Staffordshire Police,Staffordshire Police,-2.283002,53.049363,On or near Cheshire View,E01029533,Newcastle-under-Lyme 005B,Other crime,Unable to prosecute suspect,
