Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Staffordshire Police,Staffordshire Police,-2.235768,53.020971,On or near Albermarle Road,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.238463,53.025873,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.236001,53.020062,On or near Laxley Road,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
b9d21a1a5c260d01169f0645db67cd5cc9970cacf1d4e7442634eacaa6689f27,2025-08,Staffordshire Police,Staffordshire Police,-2.234904,53.021107,On or near Limestone Grove,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,Unable to prosecute suspect,
5242b45972fade758accbe5f7d1ac8cf8057cadcf06050be2f4e75e171652171,2025-08,Staffordshire Police,Staffordshire Police,-2.235768,53.020971,On or near Albermarle Road,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e30cc7b50ef51061fc0c31a92af444d9facf4f4942ebf552337e6a2c29d17aa2,2025-08,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Drugs,Local resolution,
e4e032a6e02882d1ef098d61fedc1eef70e3a352571f9b4c29a394aa25cad2f7,2025-08,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Other theft,Unable to prosecute suspect,
baae1db1c7dc421924c8c5ec91d973769d0b312df427d807f2eda7d2bdae8f95,2025-08,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Other theft,Unable to prosecute suspect,
435c0d13bb343f14ab0bfc4d53906046719303d8ef836858891953249da1aba8,2025-08,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Public order,Unable to prosecute suspect,
20568f0ce1078fef93b7876c4ce34eac3da842405ad753f6228adb5e2837e97d,2025-08,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Public order,Investigation complete; no suspect identified,
4f0595de6625569549d55bd13d7e1a6ef8c1cc64541c62dad6c237611ce83c62,2025-08,Staffordshire Police,Staffordshire Police,-2.235706,53.023371,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
eb05bb75f80931b3da40a056a0d63a60078bbdfd14990dddd829ed08d77d1b61,2025-08,Staffordshire Police,Staffordshire Police,-2.233530,53.020678,On or near Junction Crescent,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
b51fd61e03d8cc373a17e9d639592e9a5deffb6c49ef99e7b86b104c1ff642eb,2025-08,Staffordshire Police,Staffordshire Police,-2.234978,53.023813,On or near Poplar Court,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
4cd48f3609aaf0472fe3e59fe81698c131fa17ca8ebadc0ca4a4548f3078ec51,2025-08,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
38d1e1b22d4589ad34d254947c0e808af1801480a27ab33fbe5de3f3ac811dc7,2025-08,Staffordshire Police,Staffordshire Police,-2.235706,53.023371,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
d6d1febe987614ee0534816c1413efc50cce8b970faea4619ffef486bfd50611,2025-08,Staffordshire Police,Staffordshire Police,-2.235706,53.023371,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
6182dbd9e9540b03d7eca76a792f33e1c4f010d26e2d7a5dfd8e3566ed7eb7ff,2025-08,Staffordshire Police,Staffordshire Police,-2.235706,53.023371,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.242431,53.019245,On or near Sports/Recreation Area,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.242431,53.019245,On or near Sports/Recreation Area,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.238673,53.020677,On or near Archer Grove,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.244092,53.021988,On or near Wilmot Drive,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
b313c85f1dde38053abe2320de3226aa6ea6202346d00030e9dedb45b4124e8e,2025-08,Staffordshire Police,Staffordshire Police,-2.239312,53.020316,On or near Centurion Crescent,E01029554,Newcastle-under-Lyme 010B,Burglary,Local resolution,
e791d13e0a2d10ddfb4e978e6c4684f3cc00d34e35a29c6b716c3319360ec38d,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
88d0c6b91d264d10f8da26b3308b79d10f7e389f18c7090767215f55fe033eba,2025-08,Staffordshire Police,Staffordshire Police,-2.242813,53.022601,On or near Rogers Avenue,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Unable to prosecute suspect,
4b1dc52c68677aa1492ace8fc35e262cfe0c5d101762a9fb6627d25018f3a1a3,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
3d19d175c8ce0c4cb234ff800e9d8c20380a814a11cbddc89fff4fcf2b569f9e,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a47c5e3388d9173c6a8902aedb793b9ab5bf564f4a1add1c827cb9949b850e2a,2025-08,Staffordshire Police,Staffordshire Police,-2.242431,53.019245,On or near Sports/Recreation Area,E01029554,Newcastle-under-Lyme 010B,Drugs,Local resolution,
9b3def4ba45c4f06c8fd148c51b24abf48c89838862fe513a8fa2e4badda774b,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
bcdae6c9e56cb066cbc24b68f0a54f505dd7d274fd8855c1a195fbc7ac42444f,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
23ffa2a0f2ffb4b32337ae31038e90c7b383dcbacb6c76c3241712f7df133ff7,2025-08,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other theft,Unable to prosecute suspect,
0b5349c0388caece1aeeebcde6bdc1e0927e0353fe11993cb03819598a417fb8,2025-08,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other theft,Under investigation,
f1efa702b111661a95f1077fd3d1af483c02192d5952ada10af748e866cc1ea0,2025-08,Staffordshire Police,Staffordshire Police,-2.241585,53.024240,On or near Fell Avenue,E01029554,Newcastle-under-Lyme 010B,Public order,Unable to prosecute suspect,
3bdceef69a330e3ee4abdb832bcbdb0a476fe55ff488a09d5c0fc55756da21ba,2025-08,Staffordshire Police,Staffordshire Police,-2.234122,53.019805,On or near Orton Road,E01029554,Newcastle-under-Lyme 010B,Public order,Unable to prosecute suspect,
8d269da9d8bbcc275d03a25c75364ccde20cd9e06ad05778ae79c05ff543d688,2025-08,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Public order,Unable to prosecute suspect,
5905437f561a882609b88e0260a6ddab00b39e569a86ba40aa990526d12f805c,2025-08,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Public order,Unable to prosecute suspect,
207d07125a5c5b1378180e411f581edc022abbc4218f11a4981bc2b354d44fa3,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Public order,Investigation complete; no suspect identified,
74c28d0b2772aa32ad45a14c4c92ea7d766d92d04949ea92cb70eca7e3bd4e4d,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Robbery,Unable to prosecute suspect,
46c7524ae02fffff3223b754af8cb98b364457d153933dc593a0f7c9971ca0f9,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Shoplifting,Under investigation,
e97d5d984fe405a9ed714d0e606a7f2d175ddaa97e5ebf00ec5c2546f4ea872d,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Shoplifting,Investigation complete; no suspect identified,
2265b7036ec64bb08dfab4f568b4e5b82a4df12e106110c306b1d4fe4d32465d,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Shoplifting,Unable to prosecute suspect,
803c4771691a4831471861fddd6874a94ad79fa0e6239e66b23a2a51105ff2a2,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Shoplifting,Investigation complete; no suspect identified,
fdaa9d41c484e83e39731ae3ab498ce5d30eedc3f0160b011c144c0c651b3eb4,2025-08,Staffordshire Police,Staffordshire Police,-2.241357,53.023404,On or near Wilmot Close,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
0674e3780b0c6ba946703c3686cabbe7ef930b9d6db6a6d2cefe68a3bec95501,2025-08,Staffordshire Police,Staffordshire Police,-2.242924,53.021055,On or near Vickers Close,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Local resolution,
279e68c30f636441df021f4be1749c5956d102b3d3090e5a0025592c06a6e811,2025-08,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
f4e5a7efbb05c5d33760fc13f532590612879bf1330eeb5d9c5ddf36bded6959,2025-08,Staffordshire Police,Staffordshire Police,-2.232503,53.018172,On or near Roberts Avenue,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Under investigation,
d35e04b8c0db336729b7bc49e788fd31bdfc5a6890b744b1df07e8b2319a349d,2025-08,Staffordshire Police,Staffordshire Police,-2.242431,53.019245,On or near Sports/Recreation Area,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
0143f01519a11529dc972ff335ce6e1545b68e5bdf444029bda284d7eadd7117,2025-08,Staffordshire Police,Staffordshire Police,-2.241357,53.023404,On or near Wilmot Close,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
da33575c98ccef1a816ebb55ee830a199fdde82c406b44aa09bea9ce3b78f736,2025-08,Staffordshire Police,Staffordshire Police,-2.241585,53.024240,On or near Fell Avenue,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
e9fb9acd8e451cd791771012da0242e4bc327d37f177312f420768ed55ef16ed,2025-08,Staffordshire Police,Staffordshire Police,-2.241357,53.023404,On or near Wilmot Close,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
83bf669cf2dc78fc751d554bd819b3cde35d7f0c13f413e9ed073cba6a002a92,2025-08,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Under investigation,
f198ff351b4f008fb33a61bb56490ab2b0517a10116c43e8746d6f8d4d136d5b,2025-08,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
f082daa5ac1b7f2cb339d942e0e2c0561ac9387943fbe69faa945c7ea072eb35,2025-08,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other crime,Awaiting court outcome,
,2025-08,Staffordshire Police,Staffordshire Police,-2.241480,53.016105,On or near Moran Road,E01029566,Newcastle-under-Lyme 010C,Anti-social behaviour,,
c2926152164f352b0d447d782c1b7f208f0ccbe549ddd4c2273afdd11037a473,2025-08,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Criminal damage and arson,Awaiting court outcome,
9ee06844b7d65276da619cbebe756dc12ff28385169f363c028048a21809b2d3,2025-08,Staffordshire Police,Staffordshire Police,-2.244914,53.017033,On or near B5367,E01029566,Newcastle-under-Lyme 010C,Other theft,Unable to prosecute suspect,
8c1dd1699d50535b59ece0a74664b96f6ab90beeaa35b44b990e395ae2718fa9,2025-08,Staffordshire Police,Staffordshire Police,-2.245312,53.016322,On or near Stanton Close,E01029566,Newcastle-under-Lyme 010C,Shoplifting,Awaiting court outcome,
7b639bd149fb1c59a2d9a3f4430e73c9119b1c2f0d20dfef38f12f46a0cecdac,2025-08,Staffordshire Police,Staffordshire Police,-2.244914,53.017033,On or near B5367,E01029566,Newcastle-under-Lyme 010C,Vehicle crime,Unable to prosecute suspect,
ef0dde91f77eed6564abbdc621820544ab698ee608d8232768214aac3c68b36d,2025-08,Staffordshire Police,Staffordshire Police,-2.245374,53.019414,On or near Viggars Place,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
7ae8502f9f28efeec68a495765c189f24942344eadf20e7c5b2e94e001966b04,2025-08,Staffordshire Police,Staffordshire Police,-2.243688,53.019049,On or near St Bernard'S Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
98e21bdac4959a5a3d318ff2b411ead3b6d83ec3cd9d2913c470d9c9a69db72f,2025-08,Staffordshire Police,Staffordshire Police,-2.245374,53.019414,On or near Viggars Place,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Investigation complete; no suspect identified,
f5f6dca8c6ed8c213abc4e6eaa163b5ebe93cb27b4731ba9b7184ec3e4faaf0e,2025-08,Staffordshire Police,Staffordshire Police,-2.242001,53.015933,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
6ed6c269da707e27ff3e9a4590221420bb0f2ed4ab03fd4e4e6e0444adbdd76d,2025-08,Staffordshire Police,Staffordshire Police,-2.243688,53.019049,On or near St Bernard'S Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
24a7fdd704d96f8d25c5f6113ea51b44887580d28e8ca69c075adaf45482eba6,2025-08,Staffordshire Police,Staffordshire Police,-2.243688,53.019049,On or near St Bernard'S Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
b73b115075fdbc338910a20136a889c193768aad70a16bd1fdcdc3481237be54,2025-08,Staffordshire Police,Staffordshire Police,-2.242001,53.015933,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
928d8687d5a193ae10b8ee44ad6858338911763dc850532922d37301cfe2691b,2025-08,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Under investigation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.266449,53.016402,On or near Brook Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
072686cf8d97440c632ae87843190927e3e750f096b1c2fc5b53c82604ac44b9,2025-08,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Criminal damage and arson,Local resolution,
3dbd6785579ed10220916819b6523b78b6c387f609701f928464c4388521d4b9,2025-08,Staffordshire Police,Staffordshire Police,-2.251436,53.015940,On or near Cherry Hill Lane,E01029567,Newcastle-under-Lyme 010D,Other theft,Awaiting court outcome,
d00fd7919d9ae01552c30df33ed3aba292316afc82b425326ca1167a0a463dec,2025-08,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Possession of weapons,Unable to prosecute suspect,
c687ba98b91b8ac962e04c34bbc1dade22dd5226180516d02f8c209ec27b9302,2025-08,Staffordshire Police,Staffordshire Police,-2.248944,53.018112,On or near Howe Grove,E01029567,Newcastle-under-Lyme 010D,Public order,Unable to prosecute suspect,
2ffabbf8b508aec2a01971e61517d32ab479179c12ecb3361561f1194b0d4c21,2025-08,Staffordshire Police,Staffordshire Police,-2.268578,53.015984,On or near Cook Street,E01029567,Newcastle-under-Lyme 010D,Public order,Unable to prosecute suspect,
6fc20be3099caa46d8e402506384493b4c86052dadbb7f63844f9eb350ff5bb0,2025-08,Staffordshire Police,Staffordshire Police,-2.262734,53.015772,On or near Bridge Street,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Unable to prosecute suspect,
