Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d16b88c9659918571591afc07b9c27b98d9e2d1bd6884963e8a168c058205c3c,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
cb83be025a80c5f42a907ed8881888cd411b96a0b3498584a83bab13ae77de56,2024-11,Staffordshire Police,Staffordshire Police,-2.027651,52.686590,On or near Hallcourt Crescent,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
3c13cc014c7c8fa3633d6bf4448d8248eaea0d18ecb4e7dbb934975534683f1e,2024-11,Staffordshire Police,Staffordshire Police,-2.025106,52.686195,On or near Walhouse Street,E01029360,Cannock Chase 012B,Other crime,Court result unavailable,
,2024-11,Staffordshire Police,Staffordshire Police,-2.040341,52.683853,On or near Longford Road,E01029361,Cannock Chase 012C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Anti-social behaviour,,
7950b87d94b0157fbf8e2114c9fe8273c5b05b393d5a6e0ad1cbee2f1d22f1d0,2024-11,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
b379bc180055a4dcda1d72e322db4f12474235801ce808ba0cdfccb57bb7bf7a,2024-11,Staffordshire Police,Staffordshire Police,-2.032943,52.681949,On or near Hampton Street,E01029361,Cannock Chase 012C,Burglary,Unable to prosecute suspect,
1239fb70674c8605a8ca2de0736a72edf7480eb2361e296c682b2759ec7b4386,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
119bdc8a191eff10db7dfd3d54720b017909af7b3481cc19d4ed1d1e2fe5c925,2024-11,Staffordshire Police,Staffordshire Police,-2.040341,52.683853,On or near Longford Road,E01029361,Cannock Chase 012C,Drugs,Local resolution,
92beaa0542a184f6ab0ecc0cc5711849bc9fd0751b272c743ec2e98b8cb32dff,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Unable to prosecute suspect,
a0651789b95b194a3045f79fc30b83f0d236db4c3d891d8a484d121346c0271d,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Court result unavailable,
b5ec62c0cbabf833739730259382053f0d62fd7a491ceab09596331e10930e3f,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
567b136e33fd841af9e37d3613250b5a277e339dc7bde4fb5942df009146766a,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Court result unavailable,
2ac02de3513fe374f7a5164d36d41acf1fc4476e9d9596f719eebfb8499641c3,2024-11,Staffordshire Police,Staffordshire Police,-2.033626,52.684736,On or near Avon Road,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
e28e69f0ccdcd8067ee72f9a45d6f672f77c9cb6fd4a55371496202f4f3840e3,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
f87859bf0be069915f738db966ac82f41915ec4d9e84fdc34b1d69e2108f1cde,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Investigation complete; no suspect identified,
b54212d5cd39a8607298e344d8386e6fe93e19976e32fda6cd752bcf3b5ee943,2024-11,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
e07f00fe9068028c99a3e921ababe640ecd67e78f71f4d3f39c2138632b3cce5,2024-11,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Court result unavailable,
3da683038307f70363c028edf5098658eab330fccd78f734a481bd8cbbf6fb2e,2024-11,Staffordshire Police,Staffordshire Police,-2.026406,52.683938,On or near Keble Close,E01029362,Cannock Chase 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8cd2cd287b441be093f65e97230a04b39ae58b96fa971d162f2e220d591b0d3b,2024-11,Staffordshire Police,Staffordshire Police,-2.021229,52.683364,On or near Whinyates Rise,E01029362,Cannock Chase 012D,Criminal damage and arson,Unable to prosecute suspect,
e4e7394b6ba8753ec132ff462456f3564d5ffc063b1f7e2bb958c86cf80f1f91,2024-11,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Unable to prosecute suspect,
90cd1a408825026437abf83bc095e34853bef3ee826ae01cc7d391ef9a1c85aa,2024-11,Staffordshire Police,Staffordshire Police,-2.027825,52.681780,On or near Laburnum Close,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
19186924830976329ad649881fb4907d0be6192a8d7a685c650f147dd1361f9d,2024-11,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
e59ebd307810fea3389e1d7f7740db46480b806cb0f9ebe8f825d598b2275709,2024-11,Staffordshire Police,Staffordshire Police,-2.026421,52.683219,On or near Forrest Avenue,E01029362,Cannock Chase 012D,Public order,Unable to prosecute suspect,
92baec35c1c561178a8d354288fa33315189240af1b764c7dac2486de322842a,2024-11,Staffordshire Police,Staffordshire Police,-2.021171,52.685818,On or near Station Court,E01029362,Cannock Chase 012D,Public order,Status update unavailable,
39271487ab2f7de9a2f46f9e208c322734fa00c6fbd247926fdea07d6a6f0f82,2024-11,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Vehicle crime,Investigation complete; no suspect identified,
5031975223b24edfb2f7a5b26619206267d9b40296c19ce27152220f0fc051f8,2024-11,Staffordshire Police,Staffordshire Police,-2.028551,52.683092,On or near Harrison Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
803726a42dd260a3652550b829d6c22a11768e30f620a79b35970e6268fe16bd,2024-11,Staffordshire Police,Staffordshire Police,-2.026702,52.684297,On or near Carfax,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
431e38499c74e3f60926280916024921b44e09f99fa78c3070c405b8f834bab1,2024-11,Staffordshire Police,Staffordshire Police,-2.018493,52.685531,On or near Warwick Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Awaiting court outcome,
f81950ee999702f66278e25cd7a2868897d257bd2e029cb06e992ed7d6d461bc,2024-11,Staffordshire Police,Staffordshire Police,-2.026406,52.683938,On or near Keble Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
38bc2b5830f7fa5521c7aa3ce8505ec25884f720073f5873ea6bcb40a8e8318c,2024-11,Staffordshire Police,Staffordshire Police,-2.030074,52.682912,On or near St John'S Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
6db2f6be71bd2e1d5a1ca5bc6f5a1642d501162f34289c7eb116ad1f669909c4,2024-11,Staffordshire Police,Staffordshire Police,-2.028551,52.683092,On or near Harrison Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
abb5315c25d8c07e97b4640b7abe05977d714e9a9e9137fa8081ffb5da4fc681,2024-11,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other crime,Investigation complete; no suspect identified,
,2024-11,Staffordshire Police,Staffordshire Police,-2.045816,52.685424,On or near Berwick Drive,E01029363,Cannock Chase 012E,Anti-social behaviour,,
af00f5e816d619f48da07d179602e45c2808eceb78751ba7b84eec3002020edd,2024-11,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Other theft,Court result unavailable,
37e15b7635cf7c849137ff168a90ad53fbec7edc79ee318e928e0c2f68b1ff68,2024-11,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Other theft,Unable to prosecute suspect,
050adc206d47eb4f70da7daf0169abab06a12d4e7f5c475cfe9b915a66dd778c,2024-11,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Other theft,Investigation complete; no suspect identified,
3d44666cc9a62013c3f777596768123e4424001bc037035c857b8fa2bed3d4d6,2024-11,Staffordshire Police,Staffordshire Police,-2.048151,52.683832,On or near Conway Road,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
482f0aa4e63962e16ca47bc6c64c80df061fd2a56406753807182e83ace59581,2024-11,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Shoplifting,Court result unavailable,
b337720a2c00a59cfe28e35e3e78926fd30f11e6dd2196e652756e63ff22520c,2024-11,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Shoplifting,Investigation complete; no suspect identified,
d4ac1b10fc5e18549962455169f38cb67ebeb15e2ae533a764d484bdf290a45e,2024-11,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Local resolution,
3754f28a6c89a17050a048a5df48dddada9dc5fca018237350da1fa960d07283,2024-11,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Local resolution,
d4cfc7ffcdfe52d0aa9eb1ff9c540287ba6eb1fcff824b51c5f93141696ed832,2024-11,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
3b6a364ebfe67464464be755f2907b703dadc762dd3d8cf6f70510421412f31c,2024-11,Staffordshire Police,Staffordshire Police,-2.045816,52.685424,On or near Berwick Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.967835,52.674138,On or near Railway Street,E01029394,Cannock Chase 013A,Anti-social behaviour,,
a418c30c34a964677e5b4174ff3d4a67f52013f51cf3c1b848d31532e118e512,2024-11,Staffordshire Police,Staffordshire Police,-1.964461,52.676070,On or near School Close,E01029394,Cannock Chase 013A,Criminal damage and arson,Investigation complete; no suspect identified,
390b9a2bf2c607b3ce890654cd6aa7d76db73b2c02324af4fc34d9ebcde150cc,2024-11,Staffordshire Police,Staffordshire Police,-1.977279,52.686213,On or near Norton Road,E01029394,Cannock Chase 013A,Other theft,Investigation complete; no suspect identified,
b12c25fdfe3ef02b9e2d8caf3a33adcc6fc1d92cdce6e2469d67cb6b4ef1fb52,2024-11,Staffordshire Police,Staffordshire Police,-1.964666,52.678946,On or near Deer Close,E01029394,Cannock Chase 013A,Public order,Unable to prosecute suspect,
5ae7905d648988a7e10830afd1c2e430f2db89b59970e11d24bcb2c0df316517,2024-11,Staffordshire Police,Staffordshire Police,-1.963116,52.675278,On or near Waterside,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
dae500bfcaf446eb3e0ccd7f2a5604c680bfc286fecdc58b3cd29b9a13f25b87,2024-11,Staffordshire Police,Staffordshire Police,-1.960316,52.681085,On or near The Stables,E01029394,Cannock Chase 013A,Violence and sexual offences,Status update unavailable,
0f0383c242bd085a659bf8b17bc1ea253d177ffd441403180b4e4323c4d6a8fb,2024-11,Staffordshire Police,Staffordshire Police,-1.964666,52.678946,On or near Deer Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Local resolution,
,2024-11,Staffordshire Police,Staffordshire Police,-1.963744,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Anti-social behaviour,,
1a2fcb094189cb3f3d7c4e84c01ace35a26f9eaf6fd5e9b346a23d1aa5a27d2f,2024-11,Staffordshire Police,Staffordshire Police,-1.984166,52.664657,On or near Rosefinch Drive,E01029395,Cannock Chase 013B,Burglary,Unable to prosecute suspect,
44d2ee64570c8304545dccd6c21c5b10651eb461fb2dbff43c24ceeb9b557ad2,2024-11,Staffordshire Police,Staffordshire Police,-1.970438,52.651053,On or near Lime Lane,E01029395,Cannock Chase 013B,Burglary,Investigation complete; no suspect identified,
ddf207e45cbdbf23ce9398e341bbce13bbeef100e14912ebbd78d481d7c32c23,2024-11,Staffordshire Police,Staffordshire Police,-1.981561,52.670464,On or near Washbrook Lane,E01029395,Cannock Chase 013B,Criminal damage and arson,Unable to prosecute suspect,
e290109ffa074413ca6c524670c10cad11b8be548596301cbfbbe423fdafb1a4,2024-11,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Drugs,Local resolution,
f3f1e5fd54bed953965bf10224ac6a0cbe4b6389f8c2ea19e4cc3298e405dde9,2024-11,Staffordshire Police,Staffordshire Police,-1.984166,52.664657,On or near Rosefinch Drive,E01029395,Cannock Chase 013B,Drugs,Local resolution,
ef027355dc5ef395e4dd8db62e9eedbb17459ccbff28f0a5c3710d665fdc530b,2024-11,Staffordshire Police,Staffordshire Police,-1.963744,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Other theft,Unable to prosecute suspect,
4450a6ce0fba817fd89319e3eea4bf5aad5fabfcba378bd06f3484d6e881a628,2024-11,Staffordshire Police,Staffordshire Police,-1.982391,52.665160,On or near Songthrush Way,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
85dc3273122fa1d676f9c5806c6f7cb18ecdefe57c69c633c48ce240d865e116,2024-11,Staffordshire Police,Staffordshire Police,-1.972895,52.670399,On or near Bellsize Close,E01029395,Cannock Chase 013B,Other theft,Status update unavailable,
aa18fa9dbac9e4621cf8af3d51d0e74873e8cd0b509a96327ca9c62ceb04c791,2024-11,Staffordshire Police,Staffordshire Police,-1.976031,52.668539,On or near Norton Grange,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
d7d226f518ce1cedceae9126eb66983f2894df275bb6669ed206ceaefabbf9fa,2024-11,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
d7933b3bda42a8938f969ff20e13b6e024005ddded159bb178c106a6bcd64b14,2024-11,Staffordshire Police,Staffordshire Police,-1.963744,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Vehicle crime,Unable to prosecute suspect,
8668e95273312941c4493d30f6da8ddc242fd6c7614e02ddc65bbde719a2ab52,2024-11,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
f9033b49af5956379c0c6dc5084b75ffaaa5f9469648402efc9bf1934fb4c6b6,2024-11,Staffordshire Police,Staffordshire Police,-1.972707,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
8daa1b9f64b138bfc1a8073639ad29bb90a3835ba731920f59c7a5efd28c38c5,2024-11,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
ab3cc0ed079e7cbaa9fdb8524f58f2db9e666c44cdb7da6a6504fa58978fec8f,2024-11,Staffordshire Police,Staffordshire Police,-1.960907,52.665254,On or near Aspen Way,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
54baf09d3a505556e24973259637cca2cd143e5d706f0fc6dd241c2c4948106c,2024-11,Staffordshire Police,Staffordshire Police,-1.981607,52.666248,On or near Harrier Way,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
5cb0a8d3a8959fa6ab0b87b6c65bc470ffc552fc97e8df46d9fca98c94c5e7f9,2024-11,Staffordshire Police,Staffordshire Police,-1.960907,52.665254,On or near Aspen Way,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
651ba778cf61553f35bf43463c05f6c314c4388d940c92d1a1b41cdaeaaf5152,2024-11,Staffordshire Police,Staffordshire Police,-1.981607,52.666248,On or near Harrier Way,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
31ce6333cac00fb573ab932c84a00578a9330aa8e77f2555d457ff963fab8071,2024-11,Staffordshire Police,Staffordshire Police,-2.007219,52.674142,On or near Cley Road,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
3ea776d67a2ae15ff4924352a5fca009db930a5dcf086bf3fb3c64a7a1d8b3e9,2024-11,Staffordshire Police,Staffordshire Police,-1.979993,52.671156,On or near Castlecroft,E01029396,Cannock Chase 013C,Burglary,Investigation complete; no suspect identified,
d4d4afeac9634859301d45d418c9896b3dbe5982847b22109dde279f0c0d8a7a,2024-11,Staffordshire Police,Staffordshire Police,-1.977952,52.671956,On or near Kingswood Drive,E01029396,Cannock Chase 013C,Burglary,Investigation complete; no suspect identified,
33b095a2889ae5077f27d3d98e5f57cfbfa67cdff2cbe85a11ebd148668965ac,2024-11,Staffordshire Police,Staffordshire Police,-1.970395,52.672403,On or near Yew Tree Close,E01029396,Cannock Chase 013C,Public order,Investigation complete; no suspect identified,
664f3b9b47a534406e5806b1e62b7e218ccd575664b453dc60299eab2f21fa2a,2024-11,Staffordshire Police,Staffordshire Police,-1.970926,52.673653,On or near Parking Area,E01029396,Cannock Chase 013C,Shoplifting,Unable to prosecute suspect,
