Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a0a0c9050e09c9648f438c5c9e0e550b832b00abe4981a8abbba073e4e10ac0,2024-07,Staffordshire Police,Staffordshire Police,-1.833210,52.693056,On or near Weston Road,E01029492,Lichfield 004A,Violence and sexual offences,Court result unavailable,
b0c42042f4419026fae689c0755c2e6e9b561f025e115c40f65d1e1939e5dad7,2024-07,Staffordshire Police,Staffordshire Police,-1.833210,52.693056,On or near Weston Road,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
9d775141a2d125af314325bc3352258007f9661d0ae1438ee39f8592676ed2a9,2024-07,Staffordshire Police,Staffordshire Police,-1.831293,52.691372,On or near Crane Field,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
3dff84012bf793818c1776455cd3691864948d62c8fb5835f875d00b22c9c1c8,2024-07,Staffordshire Police,Staffordshire Police,-1.837629,52.694303,On or near Oakenfield,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
fdd307c0b773d179f84f358f0aaba682a9ead8dd177a5383e0e4f4c88d89fca2,2024-07,Staffordshire Police,Staffordshire Police,-1.837629,52.694303,On or near Oakenfield,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
7a7b0302e000f2fb6e20f165708bbb76cfdf675731447407a4094f79f340fd31,2024-07,Staffordshire Police,Staffordshire Police,-1.837975,52.692901,On or near Windmill Lane,E01029492,Lichfield 004A,Violence and sexual offences,Local resolution,
33c2952ce632d282db3c354eb166194877bd2d0558ce0c7752b7dc95decd99c3,2024-07,Staffordshire Police,Staffordshire Police,-1.837975,52.692901,On or near Windmill Lane,E01029492,Lichfield 004A,Violence and sexual offences,Local resolution,
b44f51e3922e72d150271a671da9bb6a097699c1f0d6fa8ed84d41c455aaf2e0,2024-07,Staffordshire Police,Staffordshire Police,-1.837629,52.694303,On or near Oakenfield,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
3ff6217c19ae95ea51ec69365cf8db6b05444d92381c73e193dbad4904ee1ea5,2024-07,Staffordshire Police,Staffordshire Police,-1.833210,52.693056,On or near Weston Road,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
9e2477a1612553d1b87515e299a2cf33c3aab7a774d414482ba2e9417f6abaf4,2024-07,Staffordshire Police,Staffordshire Police,-1.830700,52.695507,On or near Hawkins Close,E01029499,Lichfield 004B,Public order,Unable to prosecute suspect,
34e75d6374c5ecacd34473cb728acd814c76e8a140037594dd602789ab1326a8,2024-07,Staffordshire Police,Staffordshire Police,-1.829386,52.694867,On or near Reynolds Close,E01029499,Lichfield 004B,Violence and sexual offences,Unable to prosecute suspect,
c65b3f62409d1106780adeae6a711baf72f0479ee4df93ae6d8ec9d900540340,2024-07,Staffordshire Police,Staffordshire Police,-1.832286,52.694916,On or near Hewitt Close,E01029499,Lichfield 004B,Violence and sexual offences,Action to be taken by another organisation,
da9c0a721342c78c60eeb4a50598bd0b041fdc0852e99a9dba74e973e6819615,2024-07,Staffordshire Police,Staffordshire Police,-1.824917,52.694941,On or near Ponesgreen,E01029499,Lichfield 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.830665,52.689187,On or near Beecroft Avenue,E01029501,Lichfield 004C,Anti-social behaviour,,
40f41f1bac047ab61d0c50b3706131b827d337e18caf79f6190c9b1361e6235e,2024-07,Staffordshire Police,Staffordshire Police,-1.827594,52.691322,On or near Dimbles Hill,E01029501,Lichfield 004C,Possession of weapons,Unable to prosecute suspect,
918e61bd6ccc50d7f838a78ca6007e31f8215000eb6cb576e06becce85636a43,2024-07,Staffordshire Police,Staffordshire Police,-1.827594,52.691322,On or near Dimbles Hill,E01029501,Lichfield 004C,Possession of weapons,Unable to prosecute suspect,
2036fabf7e4d35b241da3b62080775d97b0e573d32917d7e405e6cb9735ae026,2024-07,Staffordshire Police,Staffordshire Police,-1.827482,52.693317,On or near Supermarket,E01029501,Lichfield 004C,Shoplifting,Investigation complete; no suspect identified,
ac851a1d604560daa7394cd2ed42eb36cc9b8d4f5137707b596b8db39a457baa,2024-07,Staffordshire Police,Staffordshire Police,-1.824449,52.689825,On or near St Chads Close,E01029501,Lichfield 004C,Vehicle crime,Action to be taken by another organisation,
fd15d49b27ee72ed955e929aebb094f22a8cc2468d58eab01cc1d179a1357a0f,2024-07,Staffordshire Police,Staffordshire Police,-1.823227,52.695694,On or near Purcell Avenue,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
410c42fbdc19c51740a968b4b18fce5d75ce63719d440aad245246680ab67bfa,2024-07,Staffordshire Police,Staffordshire Police,-1.824656,52.693655,On or near Ponesfield Road,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
e30062f6327b952887986e46713c609f77e36f72d299ed2cd8b81c0075937ab5,2024-07,Staffordshire Police,Staffordshire Police,-1.827229,52.690171,On or near The Charters,E01029501,Lichfield 004C,Violence and sexual offences,Local resolution,
7d4cd05f7e14d9b232a0c6e4434383f16579c0af2b0d51347eacdb150dc65dac,2024-07,Staffordshire Police,Staffordshire Police,-1.824449,52.689825,On or near St Chads Close,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
72341b1954f8b876adf34dad8a1bf0f12c0157816509d3eca9e911c034d6fedd,2024-07,Staffordshire Police,Staffordshire Police,-1.827482,52.693317,On or near Supermarket,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
3d5522b88f7387d4c58f178ea127d5f1f009aa06b16f6354a808fd8c4e6c10f1,2024-07,Staffordshire Police,Staffordshire Police,-1.827229,52.690171,On or near The Charters,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
ff6b1de4d83dbbeb66b75efc0725bb49b915d6e8141cdf8ff12c62c886768e0b,2024-07,Staffordshire Police,Staffordshire Police,-1.823227,52.695694,On or near Purcell Avenue,E01029501,Lichfield 004C,Violence and sexual offences,Unable to prosecute suspect,
8fcb56a65a0df42547b8ea11757ec03d403132a43403f08d559441f7c1688d82,2024-07,Staffordshire Police,Staffordshire Police,-1.826627,52.692867,On or near Miller Close,E01029501,Lichfield 004C,Violence and sexual offences,Status update unavailable,
e84b5b800518ba389988e31371f5b5a8cf576c2d4ffb24455a478a43d6612a21,2024-07,Staffordshire Police,Staffordshire Police,-1.823227,52.695694,On or near Purcell Avenue,E01029501,Lichfield 004C,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.822256,52.686945,On or near Stowe Street,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.819139,52.686015,On or near St Michael Road,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.824952,52.682551,On or near Shopping Area,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.820288,52.687230,On or near Lunns Croft,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.829325,52.683863,On or near Parking Area,E01029526,Lichfield 004E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Anti-social behaviour,,
481ebaad99f5001ba432709413aa00bcbb2a9598e288484910d1c72f0f9c2afe,2024-07,Staffordshire Police,Staffordshire Police,-1.824989,52.680585,On or near Parking Area,E01029526,Lichfield 004E,Bicycle theft,Status update unavailable,
08c86e9e26c005315290225e2d24248c72d19b3e97b24f73ba0d7ac873d9f222,2024-07,Staffordshire Police,Staffordshire Police,-1.824722,52.684486,On or near Lombard Street,E01029526,Lichfield 004E,Criminal damage and arson,Unable to prosecute suspect,
a3bd6ffb2a0af686dec66291f62a09f212dd29e463cb444292c649f060c28c1a,2024-07,Staffordshire Police,Staffordshire Police,-1.828163,52.682261,On or near Shopping Area,E01029526,Lichfield 004E,Criminal damage and arson,Unable to prosecute suspect,
9deb7cc0396d13683eb63c6e71f1b83b168585928ccaea06a1aff8ca51420082,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Criminal damage and arson,Court result unavailable,
9c1e4e235c207e652c52f06d3800ab4a647a20a0c7de027393295f4d401affdc,2024-07,Staffordshire Police,Staffordshire Police,-1.824722,52.684486,On or near Lombard Street,E01029526,Lichfield 004E,Criminal damage and arson,Unable to prosecute suspect,
920ebb770d4ee3b9427b26442ad60aa4b1fc1a4bab1fa1f86548d2a9d0ae3177,2024-07,Staffordshire Police,Staffordshire Police,-1.827918,52.684257,On or near Dam Street,E01029526,Lichfield 004E,Other theft,Unable to prosecute suspect,
8398dbae8b757a7eaa3004372f9ab9663ad53d3cda361a2b568af998ec32e0de,2024-07,Staffordshire Police,Staffordshire Police,-1.821890,52.686028,On or near Smithfield Rise,E01029526,Lichfield 004E,Other theft,Investigation complete; no suspect identified,
95df53060ee590664fb3372ecb263f462a981b7bc71f771b1739d78f0160a9f4,2024-07,Staffordshire Police,Staffordshire Police,-1.828163,52.682261,On or near Shopping Area,E01029526,Lichfield 004E,Other theft,Local resolution,
4d3ccc0418635e7b7fc8f02d383b1e454169d07c3d2b0dc18e341ebbfbd2f11f,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Other theft,Investigation complete; no suspect identified,
5d64535c8a1ebf774a9df69b3d46e016c2131b5f61e730ab5956f05ed62e8c05,2024-07,Staffordshire Police,Staffordshire Police,-1.821890,52.686028,On or near Smithfield Rise,E01029526,Lichfield 004E,Public order,Unable to prosecute suspect,
db391a85c2cdfa6503702cff4aaaa9175da71de7e82d79a2300e0383f169efcb,2024-07,Staffordshire Police,Staffordshire Police,-1.827631,52.681982,On or near Wade Street,E01029526,Lichfield 004E,Public order,Local resolution,
aa3384487bb4fb32d315d14a182ec7f9c8c1ac94ef90e25d6332d52712bac3b3,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Public order,Unable to prosecute suspect,
f69fe008bf28acacb33ca79e0d81d0ba33a7e57cc9a4aad09fbc4d301e5b8a3f,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Public order,Unable to prosecute suspect,
066220f28b82c9bbc1b432b9a5ed5d437ceadee04c0e3abce6a6b40c08e80c6b,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Robbery,Investigation complete; no suspect identified,
2dc269bed1fae3f245e13262cf890dee5bea0582152d2914fad39b1043fb479e,2024-07,Staffordshire Police,Staffordshire Police,-1.824952,52.682551,On or near Shopping Area,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
c5b724831bf72271eb03e340f63ada175888908e06660caefd33fd9b3442119d,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
93612714e6adc2fb53c94a2b520f820d9d5f7156199b792e06b1d763635f168d,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
5104053f6845e6d8b6bc02fd5cc8f0e458f6d2ea5651dcd38a1891e66316e86e,2024-07,Staffordshire Police,Staffordshire Police,-1.820018,52.684407,On or near Petrol Station,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
2b339df0ae151c7a75436332bb90af888ea645ae4348d7c95be6aac01f9043d3,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Shoplifting,Local resolution,
8d0d70d552fc8a4df6ea629632ac68157fcbb5f03d308c41e09a66f7cc40235a,2024-07,Staffordshire Police,Staffordshire Police,-1.827918,52.684257,On or near Dam Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
626784ced928e2821c4141a28462a1d4ab945b0b57c1604339977f644bd2e025,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Shoplifting,Local resolution,
bee1593cd3c53236debe3ff6016419ff70f907c7d5108c667db0b24702e87e90,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Court result unavailable,
609ae74461837170d344f178bdc21026eedeb17c0e00a43e453c017d13c51342,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
81f601aac2163bbe3a19b3c69f29d2096d7a6f4db3b26a60c6eb836520ab4c0f,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
a19c23d179ec75d82953482ea4ba04d664814a2e6857e53ec8a879657397ad23,2024-07,Staffordshire Police,Staffordshire Police,-1.827918,52.684257,On or near Dam Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
73061510a660b286ba643e00d351a617bfbb9ac261834bbdbf4bd774400c724b,2024-07,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
9648e93ef936a1e9f849bb8b05cf0a40b45fa69915dc5788d98a56c32cd572ca,2024-07,Staffordshire Police,Staffordshire Police,-1.821578,52.682737,On or near Maxwell Close,E01029526,Lichfield 004E,Vehicle crime,Investigation complete; no suspect identified,
f7137a4f314a49e057ee22097de41010edcdf57121291c511ba1050b7f431a73,2024-07,Staffordshire Police,Staffordshire Police,-1.825574,52.682240,On or near Parking Area,E01029526,Lichfield 004E,Vehicle crime,Investigation complete; no suspect identified,
d364547ad7f85bb88730f314a81843c1d85e78fe983ad2f973cd6a3b8f3d55db,2024-07,Staffordshire Police,Staffordshire Police,-1.819139,52.686015,On or near St Michael Road,E01029526,Lichfield 004E,Vehicle crime,Investigation complete; no suspect identified,
da003263d6290d6be3d3b22af46add6d9de0e250a2a1f9cf09b856252a781ec8,2024-07,Staffordshire Police,Staffordshire Police,-1.826402,52.682259,On or near Castle Dyke,E01029526,Lichfield 004E,Vehicle crime,Investigation complete; no suspect identified,
4823e119fd905783118538929498fc7f33ac973ef9eda7853d82170b19d243b7,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
258d57304551576a47c550d90da474543a1638c9607d15293da06faf73c19688,2024-07,Staffordshire Police,Staffordshire Police,-1.820646,52.686368,On or near Partridge Croft,E01029526,Lichfield 004E,Violence and sexual offences,Status update unavailable,
51a012c7f79186035e542ae25158a4d37d17417707826aca172f7c2feb546824,2024-07,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
8ddf8e43ebc95105c64cdee0b9fae904252a62433466efa443fade73cdc2b99c,2024-07,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
849d727114fa17e7515d5de2dec15d2e648b4520c1fbd511854360b624850134,2024-07,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Status update unavailable,
6cac788a013abf0adcb842f59ab792e15af4ebe542d1f72b5364eea7330dfa93,2024-07,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Violence and sexual offences,Court result unavailable,
5433127cc4babc5913869b10438e68791de3176199d078f09e5d0b7ea620d1a7,2024-07,Staffordshire Police,Staffordshire Police,-1.825574,52.682240,On or near Parking Area,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
84ed5f9e71cc3128ca10a2129ea724ac96adb18c3c53947087704df8ca72fb88,2024-07,Staffordshire Police,Staffordshire Police,-1.820123,52.683976,On or near Church Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
be5543ea2a1cf1db1116ad56855e04147ec302229690457ce6c92f70600c88bf,2024-07,Staffordshire Police,Staffordshire Police,-1.820646,52.686368,On or near Partridge Croft,E01029526,Lichfield 004E,Violence and sexual offences,Status update unavailable,
da78aad4a82a5d6e02a3b56d28a5af84ea0538d1cacf1307d035a532b9db5ee0,2024-07,Staffordshire Police,Staffordshire Police,-1.824722,52.684486,On or near Lombard Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
