Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0be5645f1be90c9a5ff06c9a55788a5215d057546cc879d1e403c3c0d4275242,2025-09,Staffordshire Police,Staffordshire Police,-1.996110,52.699619,On or near Meadway Close,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
88e4c9f4eb190490ccd662f442fee267ed54cbee9054fe22e3dde7677d4ea82b,2025-09,Staffordshire Police,Staffordshire Police,-1.988298,52.695726,On or near Sweetbriar Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Under investigation,
0684a159f62dff667e4536db1d3a4b558443d83768dc62cf82cc1b57200832b8,2025-09,Staffordshire Police,Staffordshire Police,-1.997960,52.700140,On or near Croxley Drive,E01029392,Cannock Chase 009E,Violence and sexual offences,Investigation complete; no suspect identified,
3806e209c24e37863a000f14b3f11925cfd95c0c25f47cf4c9e6601275e982d3,2025-09,Staffordshire Police,Staffordshire Police,-1.991937,52.698234,On or near Griffiths Way,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
d060cc3e355115a6e618b6d405fa458a58e4ed32ddc4865242fbaad23af9cee9,2025-09,Staffordshire Police,Staffordshire Police,-1.989583,52.702297,On or near Priory Road,E01029392,Cannock Chase 009E,Violence and sexual offences,Investigation complete; no suspect identified,
30463a4bcac1f168d07155b66c0d7031d2ab5b032a7cf742040fa54d0bb01cb6,2025-09,Staffordshire Police,Staffordshire Police,-1.990872,52.697551,On or near Dew Close,E01029392,Cannock Chase 009E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.012384,52.687464,On or near Hobby Way,E01029375,Cannock Chase 010A,Anti-social behaviour,,
0c1a74934f10278c3610c6ccd1fe87fdb03b77e05766ebe235cece4648930d8a,2025-09,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Bicycle theft,Investigation complete; no suspect identified,
5b792f2d313eccccd36c545c7bf940540ffe35c1398b019eb7607c2b786d19af,2025-09,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Bicycle theft,Investigation complete; no suspect identified,
1e94b5e3ed5f32dc9c79a6bd71bf91d59badf28ced8fc70ca2502b85686e0591,2025-09,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Bicycle theft,Unable to prosecute suspect,
a38672b1b98da3fe3e2b44119d013e12372fc4d386f87fc4d57484a71b8a4105,2025-09,Staffordshire Police,Staffordshire Police,-2.009987,52.687024,On or near Peregrine Way,E01029375,Cannock Chase 010A,Drugs,Under investigation,
060f32b984d45b5e714e906dae0e6837e1b2731f836f77c5c87cb8b1814fb102,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Unable to prosecute suspect,
5f43c96e753b0f91313e91050e160e34cb411b3e3d46ae44626fae5aa3c2c574,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
b862f4139763e00056e0d0bcf8ba687e894ac6f4cd63cb26569510efcbf988ed,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Awaiting court outcome,
182ecc6c12e1189773d5d95b3d8275b75781ec5342eb4a21434b5f768e965637,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Unable to prosecute suspect,
af807af9155c96abb41c7138f2684ab2cf7a65240543fa3a5df9404c10b71058,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Awaiting court outcome,
0f00cdd185321e36fa1fd21fbc8a202b88ccbc3ee5ceee15a655e3b64c14bf71,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
8207795aa2c92016d7b05a000cf4917b1c49e20af3470d57c1e255567a493350,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
6f165d537894fb4f87b08ed30358084d84723d364772aa2b1bc87b21a86f5144,2025-09,Staffordshire Police,Staffordshire Police,-2.012384,52.687464,On or near Hobby Way,E01029375,Cannock Chase 010A,Violence and sexual offences,Unable to prosecute suspect,
4fc660337d55d768065b0472b988709936e2567f39ce94a6d7c61fd3773b1c2a,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Violence and sexual offences,Unable to prosecute suspect,
5e094e8eccf0ae74ac8b5c57c22091b84068bbf1eb196f05bd8070d743ae12dd,2025-09,Staffordshire Police,Staffordshire Police,-2.012384,52.687464,On or near Hobby Way,E01029375,Cannock Chase 010A,Violence and sexual offences,Unable to prosecute suspect,
975a8f96a3a4d5c076650ad425193e383954463f2fa02e543de70b6666138f1f,2025-09,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-1.999351,52.695061,On or near Almond Close,E01029376,Cannock Chase 010B,Anti-social behaviour,,
6ab364da2c4564f101bfdf7dab4caf869e836b3b1a0853e9e72797926f237e1e,2025-09,Staffordshire Police,Staffordshire Police,-2.000534,52.694648,On or near Handel Court,E01029376,Cannock Chase 010B,Violence and sexual offences,Unable to prosecute suspect,
623874c5e977e14c153c25c1ae1b3d625abd11b4813c42e2fdd200454d8ef4a6,2025-09,Staffordshire Police,Staffordshire Police,-2.001126,52.695160,On or near Apple Walk,E01029376,Cannock Chase 010B,Violence and sexual offences,Under investigation,
b797a49edfa8e17821f55551cc859d65b8d1c8d7eb6e9724042af3072783be85,2025-09,Staffordshire Police,Staffordshire Police,-1.997531,52.693470,On or near Acorn Close,E01029376,Cannock Chase 010B,Violence and sexual offences,Unable to prosecute suspect,
a84956557c5b197472a51793ec461d1b03ba09aa8c2c589a67a818663840926a,2025-09,Staffordshire Police,Staffordshire Police,-1.999351,52.695061,On or near Almond Close,E01029376,Cannock Chase 010B,Other crime,Unable to prosecute suspect,
2beee133fea7e2c7eca572bb0c20a9c266d1be8ddfaeeee1f01cdfda484c406e,2025-09,Staffordshire Police,Staffordshire Police,-1.994779,52.691771,On or near Charterfield Drive,E01029378,Cannock Chase 010D,Public order,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.017743,52.696013,On or near Barnard Way,E01029353,Cannock Chase 011A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.012544,52.693426,On or near Shopping Area,E01029353,Cannock Chase 011A,Anti-social behaviour,,
32b9a42759db4771eba0d75a29e664629cd609730e8bed900f2c150393fa8711,2025-09,Staffordshire Police,Staffordshire Police,-2.022682,52.689521,On or near Hollyoak Way,E01029353,Cannock Chase 011A,Criminal damage and arson,Unable to prosecute suspect,
280f13286935887cf97d16126264d7d78b1a70f28d68fe8fe942abb553df7b3a,2025-09,Staffordshire Police,Staffordshire Police,-2.012544,52.693426,On or near Shopping Area,E01029353,Cannock Chase 011A,Drugs,Local resolution,
88d853ee1200980f05767bc14f680872bb3402c6b66bfa887c5f1783f9405779,2025-09,Staffordshire Police,Staffordshire Police,-2.012544,52.693426,On or near Shopping Area,E01029353,Cannock Chase 011A,Public order,Unable to prosecute suspect,
e61567ef56e21b8ab9f5404b83c429655cfcf3181a76e2776f26e21255978b24,2025-09,Staffordshire Police,Staffordshire Police,-2.011616,52.693604,On or near Martindale,E01029353,Cannock Chase 011A,Vehicle crime,Investigation complete; no suspect identified,
cb9abc2974bfc1aa9a3a2dfddb03f066920f54c823aadfd018edc9fe66c1e7a2,2025-09,Staffordshire Police,Staffordshire Police,-2.017446,52.693783,On or near Millbrook Close,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
0343b191026439516c81b0bd43cd5e70dca02f586dc509e50b2fdb46739ecc57,2025-09,Staffordshire Police,Staffordshire Police,-2.017446,52.693783,On or near Millbrook Close,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
f9c1ba9a15d39fc490371f7b6baf6b538d9f37721cfb37bb7213f83e4b18c514,2025-09,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near Petrol Station,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
774554eb6dc5dc7f2d477a4d06b7c04480099702f34161cdefb2b1abb308e872,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Drugs,Unable to prosecute suspect,
11f4bf9cf11e228128b266c233ef8415f4f75595e83ed21431ebaeae4519e481,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Other theft,Investigation complete; no suspect identified,
ca1f4c943145869d47bd69038565a6921a09300ff79d145ba290858448309aa9,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Public order,Unable to prosecute suspect,
5eb5bddd43b96f0449af4b4743fb69cc34097a505623c02cb15c36328f3f5895,2025-09,Staffordshire Police,Staffordshire Police,-2.045248,52.694279,On or near Chaseley Croft,E01029364,Cannock Chase 011B,Public order,Unable to prosecute suspect,
06faeff74fca342c7b3ed3e69ccacb272bbb87f3fc2b411618b1522cea557474,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Public order,Under investigation,
3937aceae2270d217502f85e68ea19b40a4ee0ad5921615d8918865d83df9f49,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
4cc7981c586709c594a0351d737ea2336135003ff3f2f1d5cbf379a119b9bc36,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
ac06bbb9f070b5bd02764bdd8f7af6d98b1baf324f095144a34f69043dc011ba,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
c4f0d05883a7ec359840e56468b929a870dbb765a5be06402a3ef2ebca74f177,2025-09,Staffordshire Police,Staffordshire Police,-2.032698,52.690957,On or near Park Road,E01029364,Cannock Chase 011B,Violence and sexual offences,Under investigation,
51057a338a4c788fcd4434a1e9ba7aa12b5e40b944269d1e5d94b965f74b0a65,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Under investigation,
0f7cd39ef274407fb1c870ffdc30a0cdbd3e67dbc718f17465344b2c65896e1c,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Under investigation,
6577b2112983e7312785997df4ac6d54d71237441b13bf8c79591cf342b2196f,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
21a75a6b18131ba9314b3fd4aa35ae5ad32caf0287d2790f3e8d2bf94f180b12,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
20df72bf422a586e5cb9988dd29cd141cc3e95d4bf687db6f94fb5b871fcff20,2025-09,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Awaiting court outcome,
,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Anti-social behaviour,,
00ec30b03c174d8c422d56f72ae52b249a4ad998d245219d24e62f6b266afab3,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Criminal damage and arson,Investigation complete; no suspect identified,
283e09659e48a2d96e16cad54576c617888f5f7346fb15f6da0e23969c8fa987,2025-09,Staffordshire Police,Staffordshire Police,-2.042889,52.687286,On or near Birch Avenue,E01029365,Cannock Chase 011C,Criminal damage and arson,Under investigation,
e3bc890450aeaae6e4ecb5504b161485bf07446e388f0b86f64d9032a6d86775,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Criminal damage and arson,Local resolution,
6a4a785967ab389ea5739b1633ffba48708a4e78f4363c5a23569c20288c6499,2025-09,Staffordshire Police,Staffordshire Police,-2.042889,52.687286,On or near Birch Avenue,E01029365,Cannock Chase 011C,Criminal damage and arson,Under investigation,
c9d3c40fc794069278103a9e248093bd7e9e56c25afdc7b50742d6df40673393,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Criminal damage and arson,Unable to prosecute suspect,
feefaa424ed0514cd47b828cd56ad33e41f9f9686029cb8097459bbd6c78eb39,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Drugs,Local resolution,
aa0d7616db85913ac6099c7954b335c8e210877e5fe1da11a4a66e4874c97134,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Other theft,Investigation complete; no suspect identified,
b6bcf8979d50ed03eea122b7d4cb729ab16d94da455bf2cc4519f2045c4b2d2d,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Other theft,Unable to prosecute suspect,
993de5757daedae1ce1bbd6b548fe67154fb1449ab0be4184ce318e82ef11191,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Other theft,Investigation complete; no suspect identified,
a08400ca24f88a9768e221bc1a09e9a46e7dc8ef9b45bcce90b6d4b8caa29ce6,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Public order,Under investigation,
be5a42eba35c6f229b2fe7069fe8b943f72f17b55ba046ef1a72b84b6802bab6,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Public order,Investigation complete; no suspect identified,
ee0eb2052f07fb945b66eff136d872a00205768002e873da5b5963197843700a,2025-09,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Public order,Under investigation,
ebc8c41e1965c7b48530bae6c62bf260281ec1558b12a345acbb35b5c490ead0,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Theft from the person,Unable to prosecute suspect,
00df80cf5d2f1264ea39a0c6d45729dc1c9ab3d4cf740423aaabd6ea7da9c3bc,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Under investigation,
4a4dbd4d5d0b23379206f76dc8e0dd3ba358c8a1d8cf963246796ad3f9d6418f,2025-09,Staffordshire Police,Staffordshire Police,-2.042889,52.687286,On or near Birch Avenue,E01029365,Cannock Chase 011C,Violence and sexual offences,Under investigation,
983f33373c54cd3396f64800dbe774467600cc226ea0e19bbf104d3642fbbe13,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Local resolution,
ccd0705086426cb71bf41aeb51a9b3a73e4f5bc70e227b271f7259559c9aeab6,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
6ac3101d1ae852cfcd2236e399a8a6d8053d95c0734d1b3cd3aee3855619f07a,2025-09,Staffordshire Police,Staffordshire Police,-2.038152,52.684303,On or near Ivy Close,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
aeeef693f2f612c332ac2297e6670750653f2960c5096f2ca79ca708cd38cf95,2025-09,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
