Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cf698b340da39a8927b2eecf0b315e3c928ea2176ef3f695d1a49bdaf0313f9,2024-03,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
a46055393961156d7c395c4facad290f2a738d4c9818ec0ce78685bf53ecbba9,2024-03,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
1b7b7d58b75911f5f9fe8cb1327161cfdd2835104bc0e80ad4d97ee6175080e0,2024-03,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
1582382f4fbd7b3b0ed4cde097a54d11d3307152d84a279d8ec001fe589db104,2024-03,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
910c980e4e923a9f5b5ed6da7b9632b9b01fe4f57496440231c5e292bcb3a65a,2024-03,Staffordshire Police,Staffordshire Police,-2.037533,52.673012,On or near Shopping Area,E01029359,Cannock Chase 012A,Violence and sexual offences,Status update unavailable,
e7972be1fcd0e81876b4ae70a5021c487940a46fcbad19f3fbad04257e52f9d3,2024-03,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
32be7bedfb7c2219f97a2086f798c0b25fe09906d1c7b09c6d4ff74d1ef6276b,2024-03,Staffordshire Police,Staffordshire Police,-2.027479,52.672754,On or near Dorney Place,E01029359,Cannock Chase 012A,Other crime,Court result unavailable,
08d4335ce3bfcc82a31b4f2ffab013e111bfa22ab56e85dd10fb63e73af333a0,2024-03,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Criminal damage and arson,Unable to prosecute suspect,
b9dbe846c5090aaa25a5e1a266f796dac2a5ba763571e7cf4b00248ee7c0c5cc,2024-03,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Drugs,Unable to prosecute suspect,
a5e9a38f23a1457e1a308cfb58f59b97712910efcb1b06e47040be30605f53de,2024-03,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
20fb77c5c09a572a0a908e2c8d2165f1b67956144497300b4074c18d66e626dc,2024-03,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Formal action is not in the public interest,
3a18a20abc24c96c10720963ce470a95dc1101583e4ae45dd6fee76b9d50827f,2024-03,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Robbery,Investigation complete; no suspect identified,
b901294cd9f2d9781415f0af8e46df6546f47129b9133f2f3134b74bd28d5e6c,2024-03,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
249a3955b8df6ec282fae42f1128f82926f3851d07564086b9be641af404f22d,2024-03,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
c0cd6dea5622d9f6df1005e3e96317216edb52f0fcb7678634392caf3e0a3d7d,2024-03,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
2eb3101aa86ee70642806dfcd22632e2feb6944fd7b3e9ea00bdf7e5efaaaa71,2024-03,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
4b5fb750f304a76b5548a359714d06e7552e76cdb673ea7a0d61667363a78c9f,2024-03,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
ab37b275512b8674288bc98d0a5ca20c66d086b1cfd494f77690209eff66c071,2024-03,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
da99d15c9b03e5f0119b908507b2cf29ffbca18e7ac8261239184776b852edf6,2024-03,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
c805e18465a6435af91b55ca0eef8ab94772941cf06536898191560c492ae754,2024-03,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
36c037b347683cf89432d66165a2a46d088b53d7b0873ab136525043552a472d,2024-03,Staffordshire Police,Staffordshire Police,-2.026497,52.686608,On or near Supermarket,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
c4adf3a9fc0c6536d58487e60c7028deb183e4cc3fb64425872ccceb7491a57d,2024-03,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Drugs,Local resolution,
bcfb0f5aa79dfc501eda0bdd6891581050a4a93d87f1926e3858ff011363aed8,2024-03,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Other theft,Investigation complete; no suspect identified,
38ab76107efa34d6bd65d246f919eb77c1473f7a98545dbec55a9668c3c1581b,2024-03,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Robbery,Investigation complete; no suspect identified,
ed99a161148a7e21858a4c8820b44c503f6104deca2a7dcf5a94f4fceb6e30bb,2024-03,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
3d7e7d0cca5b05a35721d52e1dbeee5d0a8e654d6273669c6b8190d5f78fa0b6,2024-03,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Status update unavailable,
a5dd4212e1e1e51049c5e4caa69758d4ac602f973d2c3ec66b2976357d720ab4,2024-03,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
9909210be4d6ba28b37cf618b66dcb180503d961f1bd30a79c29526cb39b8807,2024-03,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Status update unavailable,
b2fd824084b277843050a4a1ef278c0a38f441bfb442ddaecc900fe261feacb5,2024-03,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
e5b4c0676f567c37196f89f49a9a3084d6491e2f0b7f24a0f22d26dfa96f0558,2024-03,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5d83c2bbb1c15b687739a4e2282c105d4085794e0b69245a4d9c2525fe5eb0ce,2024-03,Staffordshire Police,Staffordshire Police,-2.034482,52.682461,On or near Mosswood Street,E01029361,Cannock Chase 012C,Criminal damage and arson,Investigation complete; no suspect identified,
ca40fba99a0c7a349d1518dde33f7b29a05d78e194714bc62923416f08d3d707,2024-03,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Possession of weapons,Unable to prosecute suspect,
c3e78a48afbc58ddf110ab6d7d961b3a836e3170248126b63005378d0f19e5a3,2024-03,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Public order,Unable to prosecute suspect,
e462e92436e08dcffdf53a9f1cbfd6c518920a1029f240276412b5542604e3f6,2024-03,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Unable to prosecute suspect,
76cc55045495ba269092e05cc86e5328f6ad0698d3e363c02b1ebc5a8e4db12b,2024-03,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Unable to prosecute suspect,
21855f535bd0a6baae06515daa625320889396741efc7b7262bd405a2419def7,2024-03,Staffordshire Police,Staffordshire Police,-2.039866,52.682658,On or near Wolverhampton Road,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
5ecb4f04f92b173ad7fc5885f1c6be361db62343706a5badb7f83bcf9e49ae6e,2024-03,Staffordshire Police,Staffordshire Police,-2.035577,52.683171,On or near Don Grove,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
0456be73f17f0c8c6856e7dee1d33f95c1532f10533eaa4f3d37363d7dd9aa99,2024-03,Staffordshire Police,Staffordshire Police,-2.034349,52.683307,On or near Dee Grove,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
ba8d04163b97b473ed6013ad547b8281e87ed113e1b2f91996ca37a01d9e6dda,2024-03,Staffordshire Police,Staffordshire Police,-2.032943,52.681949,On or near Hampton Street,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
1cbae58b352b3b98dffbdab0681067c737cc8fcc0f29032e60152c69a5b69000,2024-03,Staffordshire Police,Staffordshire Police,-2.034349,52.683307,On or near Dee Grove,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.033626,52.684736,On or near Avon Road,E01029361,Cannock Chase 012C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.040341,52.683853,On or near Longford Road,E01029361,Cannock Chase 012C,Anti-social behaviour,,
e115be7ee61c8d4b7a6f0e93f69ad062abf96fe930c821a2c1c64b519c9dbf49,2024-03,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
c04dff9ad4ce7e72a28bb00b51a01a167df9675ecc6cb57800afe0ed07e9a8f5,2024-03,Staffordshire Police,Staffordshire Police,-2.043549,52.681577,On or near Kingswood Avenue,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
ac5e73f8acd27fb49310ce096279059a71f7bb131f8e2dee138fcf7b2a013dd4,2024-03,Staffordshire Police,Staffordshire Police,-2.026421,52.683219,On or near Forrest Avenue,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
c7e5451a90e86ad429af9f1700429d4b39153ffdfd640bbb613a489e5b9bb49d,2024-03,Staffordshire Police,Staffordshire Police,-2.028551,52.683092,On or near Harrison Road,E01029362,Cannock Chase 012D,Public order,Unable to prosecute suspect,
8c2305fbdb9e911fa24ab7ef9ab4560e0c80cee4945e7364c97f5963ac02526a,2024-03,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Public order,Investigation complete; no suspect identified,
266315de5959ce5fda4806eab47e62aca3b1ad23793101d906a956e3d41b4343,2024-03,Staffordshire Police,Staffordshire Police,-2.020978,52.684343,On or near Brook Vale,E01029362,Cannock Chase 012D,Public order,Court result unavailable,
e18c651f290784fb1f67261aae9beda46a7f65c98ae619aa1462cf994eb4bf95,2024-03,Staffordshire Police,Staffordshire Police,-2.021229,52.683364,On or near Whinyates Rise,E01029362,Cannock Chase 012D,Vehicle crime,Investigation complete; no suspect identified,
f823896511479ce4228edd508c6165f632fa4f554b7cff3da1441ecfc4a9ccad,2024-03,Staffordshire Police,Staffordshire Police,-2.019306,52.684838,On or near Devon Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
a01b95b47034faf2202dce767ac1a3992339b427805f1535a9f73b63a5fdfd18,2024-03,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
4c80198f0ee103fec0e726b9a7a1575d9d41e364ce9eb81fc142d23a5c5d0683,2024-03,Staffordshire Police,Staffordshire Police,-2.026421,52.683219,On or near Forrest Avenue,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Anti-social behaviour,,
c4db60d4fa5fa0d32bf8efe088831c48654154414371759497f95b958e132089,2024-03,Staffordshire Police,Staffordshire Police,-2.021229,52.683364,On or near Whinyates Rise,E01029362,Cannock Chase 012D,Drugs,Local resolution,
6ed8415d1656d611d48473eadeb47ccbfa30922b1378b98b4b853082705e4a33,2024-03,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
d214a2341411dafad4476b8204487c7769a89f452349d2d85f3b0c834e970165,2024-03,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
90f46d0ab0ff578da83ce7add18ff33db3fd17208315873f4ca19c4df3dac27a,2024-03,Staffordshire Police,Staffordshire Police,-2.045816,52.685424,On or near Berwick Drive,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
f7ff2319420bf0069e633d278998dfbb06ff5d602f0145370210ae529de5590f,2024-03,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
9d24179aeb6d4753d1fd421f66de4ae6b8ed06a2964ecc1e72cd86859da5884b,2024-03,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
0abbacd7d91c5cbe3c3b4ea6f29ea9b7c49a191579643ba1146808113adeb76f,2024-03,Staffordshire Police,Staffordshire Police,-2.044792,52.681973,On or near Portland Place,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Anti-social behaviour,,
ff50d04afb4e453dc54bd108d62ce52603fcc1bf241ca2f94f1f8f9e589c26f8,2024-03,Staffordshire Police,Staffordshire Police,-2.045947,52.683707,On or near Repton Close,E01029363,Cannock Chase 012E,Possession of weapons,Further action is not in the public interest,
00f505b412031fd361111863fa6c8260ae687f9e597c6f69be2b4a36c8c07859,2024-03,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Public order,Investigation complete; no suspect identified,
78e7ac4f881b518e29a28ad9c8e63d6a1d79dfd7744e91f8b2e043e09ffade82,2024-03,Staffordshire Police,Staffordshire Police,-2.045816,52.685424,On or near Berwick Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Action to be taken by another organisation,
ec890278c1da95d76484130dcd69fe262787e20d371004e3b53a62537f03bda8,2024-03,Staffordshire Police,Staffordshire Police,-2.045816,52.685424,On or near Berwick Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Action to be taken by another organisation,
eafdbb2d8637c8f79387181be242d4705e0ae4706eb692f756bebb630096a561,2024-03,Staffordshire Police,Staffordshire Police,-2.047649,52.684542,On or near Cheltenham Court,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
983f33acd3e428123495451f20d357fc9170c651f65650f7b99f67b40bceebcf,2024-03,Staffordshire Police,Staffordshire Police,-1.964459,52.679531,On or near Burntwood Road,E01029394,Cannock Chase 013A,Vehicle crime,Investigation complete; no suspect identified,
555b7aa82867c84cfe070f9faf71196ced364614ac629624f23c842255f01d87,2024-03,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Vehicle crime,Investigation complete; no suspect identified,
761f541428844dcdf089c993d11c5179fc29bf10c36a2b5d150ec1635aadf5d9,2024-03,Staffordshire Police,Staffordshire Police,-1.964666,52.678946,On or near Deer Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
58142ec3499552e909c8d128649f5a959b6eec6ac254439f655678f39b6d33d8,2024-03,Staffordshire Police,Staffordshire Police,-1.964461,52.676070,On or near School Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
28b6b96ff5482e49f7f7bcb8ccef5f060539e04b92f2d4325ad9a66a88ec720d,2024-03,Staffordshire Police,Staffordshire Police,-1.968794,52.676889,On or near Bayberry Way,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
524fab4ca96cc5b8420012f21d4ba3c71617cb8199ca551e74c662da597625bf,2024-03,Staffordshire Police,Staffordshire Police,-1.964461,52.676070,On or near School Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
