Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d368bd016c811774a8c70e3bdd4e86a7665606cc3b2509e19d3fa7031bd0b8b7,2024-08,Staffordshire Police,Staffordshire Police,-1.889102,52.601876,On or near Fotherley Brook Road,E01029514,Lichfield 011B,Violence and sexual offences,Status update unavailable,
ef8ee3870d5f0d71a175223f664a3456d8771cf08e70fd2930271aa0e643bb87,2024-08,Staffordshire Police,Staffordshire Police,-1.873834,52.586704,On or near Burnett Road,E01029514,Lichfield 011B,Violence and sexual offences,Unable to prosecute suspect,
fbddbf72ab24d64c38fbd021b573d42daaed919b70f9c762ae03aef6e94aac83,2024-08,Staffordshire Police,Staffordshire Police,-1.873834,52.586704,On or near Burnett Road,E01029514,Lichfield 011B,Violence and sexual offences,Unable to prosecute suspect,
910faa8ec476a905480b12def98d20b2d53767e17f2c59488656f989317a580f,2024-08,Staffordshire Police,Staffordshire Police,-1.889102,52.601876,On or near Fotherley Brook Road,E01029514,Lichfield 011B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.845768,52.635180,On or near Hollyhill Lane,E01029521,Lichfield 011C,Anti-social behaviour,,
352bfed6ad5c5655bb18c1cb593ae178a2bfbb416af35c7650ac160bb122b67e,2024-08,Staffordshire Police,Staffordshire Police,-1.837541,52.642271,On or near Oakwood Close,E01029521,Lichfield 011C,Burglary,Investigation complete; no suspect identified,
27add999a2b6ac6d544dbe5fcb12c63f85b85526bccd40f76b454a8f01588167,2024-08,Staffordshire Police,Staffordshire Police,-1.838589,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Criminal damage and arson,Unable to prosecute suspect,
974df2b488c6fab4a9159f7b37e0fdc60964e252f2ef8efeea4e3d98e69626a6,2024-08,Staffordshire Police,Staffordshire Police,-1.848782,52.639490,On or near Birch Brook Lane,E01029521,Lichfield 011C,Criminal damage and arson,Unable to prosecute suspect,
a5677fdd11b89029dcea2442341aa5fe4d41a915d5b160dbb335281e8fa9d9ff,2024-08,Staffordshire Police,Staffordshire Police,-1.838589,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Drugs,Local resolution,
6b96c3154b06ae69a7bc481249da42003ac547a71c6ca00960d2d1f9bb596e70,2024-08,Staffordshire Police,Staffordshire Police,-1.838589,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Other theft,Unable to prosecute suspect,
4af7aa5bc82dca468ba7200afc96b3b1bc6cc0193e3bcdf02be44417962393ab,2024-08,Staffordshire Police,Staffordshire Police,-1.848782,52.639490,On or near Birch Brook Lane,E01029521,Lichfield 011C,Public order,Unable to prosecute suspect,
5e6f1996eda9f64d210f3f8c830325877eddc8c9e32e11ceea53ccc01d65776d,2024-08,Staffordshire Police,Staffordshire Police,-1.848782,52.639490,On or near Birch Brook Lane,E01029521,Lichfield 011C,Public order,Unable to prosecute suspect,
dd1ff0cc9635dc422f2ca453d9d34ec4bd59c9ad993aee95dec53568578972d7,2024-08,Staffordshire Police,Staffordshire Police,-1.850172,52.647987,On or near Ashcroft Lane,E01029521,Lichfield 011C,Vehicle crime,Investigation complete; no suspect identified,
6a95fe7fa54d0a3c553a437e82684f990b9b2955b8eaea06cdfec8da6d649269,2024-08,Staffordshire Police,Staffordshire Police,-1.838589,52.642551,On or near Essington Close,E01029521,Lichfield 011C,Violence and sexual offences,Unable to prosecute suspect,
7e8fd4c5e07aaf35114f038abcd954b36518127d3a12cce430fe79c224c7e92f,2024-08,Staffordshire Police,Staffordshire Police,-1.852012,52.650317,On or near Ashcroft Lane,E01029521,Lichfield 011C,Violence and sexual offences,Unable to prosecute suspect,
be702b888b9c2805ed65b04e08f60d2ed34c3f4ef645a02d894bae904ca1e99f,2024-08,Staffordshire Police,Staffordshire Police,-1.848782,52.639490,On or near Birch Brook Lane,E01029521,Lichfield 011C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.834678,52.637358,On or near Birmingham Road,E01029522,Lichfield 011D,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.837224,52.640329,On or near Sports/Recreation Area,E01029522,Lichfield 011D,Anti-social behaviour,,
1238349155bcd26dd85345199911447e07c64ea712937cd08d1553a695d1444a,2024-08,Staffordshire Police,Staffordshire Police,-1.836859,52.638755,On or near Barnes Road,E01029522,Lichfield 011D,Vehicle crime,Investigation complete; no suspect identified,
26a950856cea8b4e4e5436652e7d01bf807212495379a373da2f95135cfc91ae,2024-08,Staffordshire Police,Staffordshire Police,-1.891488,52.633918,On or near Wallheath Crescent,E01029523,Lichfield 011E,Burglary,Court result unavailable,
a9b4343b63a01a95b0d589773a605fc3609bea434fd4c222d5ace60bbafcee55,2024-08,Staffordshire Police,Staffordshire Police,-1.897774,52.631586,On or near Main Street,E01029523,Lichfield 011E,Violence and sexual offences,Unable to prosecute suspect,
29578bb20e100b7c6d1a11b0db529a8026aee404194d79214c06f5c83606b367,2024-08,Staffordshire Police,Staffordshire Police,-1.706869,52.604622,On or near Coleshill Road,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
b36637dd43ba0400f3915a33b4cb9c978b2afa2cd8edf25a2fffcfee5a12444e,2024-08,Staffordshire Police,Staffordshire Police,-1.758947,52.626333,On or near Hints Lane,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
05920fc8aa5c7356ce3d9568f29a2498f7336e5ea8b5c9d764f9df41efd76471,2024-08,Staffordshire Police,Staffordshire Police,-1.806025,52.650665,On or near The Drive,E01029488,Lichfield 012A,Burglary,Unable to prosecute suspect,
8d1cafb2893d1d1990f1b04cecbce70c01c2aee5e29790de8d51c8d7529c7f04,2024-08,Staffordshire Police,Staffordshire Police,-1.811173,52.622391,On or near Sawpits,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
6aec47e4b1fda1c9dedc2ff0387aa3f2e9761e044b39c8da8baa41c8523854c0,2024-08,Staffordshire Police,Staffordshire Police,-1.794459,52.630220,On or near Dog Lane,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
f71dceddc3ba5bd5067e02bb45d10cca0b15eccb9a912effb4e694daeffa2a92,2024-08,Staffordshire Police,Staffordshire Police,-1.767569,52.627402,On or near Rock Hill,E01029488,Lichfield 012A,Other theft,Status update unavailable,
952f9de4aa9c3076e60f44cb4fd6ee76aea097a188ea593542433b88a8bd2b8d,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Public order,Local resolution,
e8ebdc7cff6df9c3901eb82636cdb941eee0c558147cb1a4d5c502c8ba51e7ef,2024-08,Staffordshire Police,Staffordshire Police,-1.797984,52.634703,On or near Hungry Lane,E01029488,Lichfield 012A,Public order,Unable to prosecute suspect,
0ecf892eac0f79d7237b205ac9f038e42542770ad1d5302ecdc8048a22e105b8,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Public order,Unable to prosecute suspect,
b8f21582e84622882590f4aece741b835ddfbb71c4dbeb92aedaa41e0c7e676e,2024-08,Staffordshire Police,Staffordshire Police,-1.758947,52.626333,On or near Hints Lane,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
b394f927ac1586bf29b88454c1f451cd48c5f8dcb8dcb512817dd58755b9370d,2024-08,Staffordshire Police,Staffordshire Police,-1.786592,52.607283,On or near Brockhurst Lane,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
876dc0c30150fc3b331aedb738dd7d2d0d25f25411b05aebf17d127a5b6b4fc6,2024-08,Staffordshire Police,Staffordshire Police,-1.797613,52.634999,On or near Hungry Lane,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
1923f6883ae7759298754eee25dce88f4d3f6557bcc78253e4235ec3630e373f,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
50ed15673b1c906e8ca7dab6564a0b78c1b218a85f62feda83f036167db10d90,2024-08,Staffordshire Police,Staffordshire Police,-1.763210,52.600244,On or near Cranebrook Hill,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
7b18d2307bf1b911ab278154ea109e8240ac2e0fc4512eed98e99ebd1f29deab,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
481da622f021751b3d91791e8af2059110865f78e4a95d22fb5782a108aa805a,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
144b1e548be2f373a819a6ac047b3c7784e86460fe33436fa0a36fd3f8191bbe,2024-08,Staffordshire Police,Staffordshire Police,-1.760343,52.611548,On or near Bangley Lane,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
975be14022dfce3481cf30be99efd275741c2839dec18ac89b800e0a08be799e,2024-08,Staffordshire Police,Staffordshire Police,-1.774446,52.654888,On or near Levett Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
b7c6e162b9874e78e309bd06602fe34350f7922de5a65ade35bd78c52ce48fd8,2024-08,Staffordshire Police,Staffordshire Police,-1.774446,52.654888,On or near Levett Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
0d6b94a3a77c93b84d10e50f1f9ba920aa6d03c72aacd67b7088eba7732c1ac4,2024-08,Staffordshire Police,Staffordshire Police,-1.735847,52.598550,On or near Drayton Lane,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
be6681ac216d6c935fbcb941b68188946bdeec0e4289718ec3e014784a2170e0,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
a64cc99953ec96564a29052406ba1d637400f0fde3a5a02af387ba8b48a12319,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
3cc4e903193417ce1f25eec3700e2f6d9927eb59f0ba58f74d0038886f79b088,2024-08,Staffordshire Police,Staffordshire Police,-1.797613,52.634999,On or near Hungry Lane,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
60b40b8c517d459df80a737a38ed870f48dfc3c2cbacc6fc5e8c199ea0df3ff2,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Violence and sexual offences,Status update unavailable,
e53155fb8dec035e9117d70728ee74db147f90290df0a5cfb914f3033a458d97,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
eb97a6e6468b1e3662abb3f0c7b27fc9ac07fb12aaae7f90e47d1b68251219ec,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
79b9140af11a45d466b9b65ee64d00b2825415194bee145394cbbe56046d912a,2024-08,Staffordshire Police,Staffordshire Police,-1.711201,52.608328,On or near Drayton Manor Drive,E01029488,Lichfield 012A,Violence and sexual offences,Court result unavailable,
e7209721f1d0b501f10f59a3dd893111a08975012208a64703189fe925b24c3d,2024-08,Staffordshire Police,Staffordshire Police,-1.806777,52.651142,On or near Broom Covert Road,E01029488,Lichfield 012A,Other crime,Court result unavailable,
40868f5d136a3f2fe9842603eb4ec2c36d71a7f4332f04e29c6ce645f29ede2f,2024-08,Staffordshire Police,Staffordshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Other crime,Investigation complete; no suspect identified,
,2024-08,Staffordshire Police,Staffordshire Police,-1.723924,52.618678,On or near Price Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
1eb1d45e961a1ecee79ab7d60c13227c3fc8540b8a6bad20c05fce86ea326cd4,2024-08,Staffordshire Police,Staffordshire Police,-1.737808,52.613702,On or near Kirkland Way,E01029502,Lichfield 012B,Violence and sexual offences,Unable to prosecute suspect,
1dfdf3bfba456d046815ea2d20a7d64da994cabb2c2529fbdf2754b1d6411f80,2024-08,Staffordshire Police,Staffordshire Police,-1.723924,52.618678,On or near Price Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.713976,52.617459,On or near B5404,E01029503,Lichfield 012C,Anti-social behaviour,,
b549a2459bfbd2c6e3c962b8c8eb8057c02cd573f9ba775bd2c3f05f75505d97,2024-08,Staffordshire Police,Staffordshire Police,-1.714647,52.616562,On or near Deer Park Road,E01029503,Lichfield 012C,Burglary,Awaiting court outcome,
6c80532a54a0c5a4d2c8ebf3d49f1f9f56ddd51054b9b3b62cc807915db3ffb7,2024-08,Staffordshire Police,Staffordshire Police,-1.710503,52.615590,On or near Rangifer Road,E01029503,Lichfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
e49333f1fbb5be00ee0685ee17632752099cdb9a472d0f939f160dd243984670,2024-08,Staffordshire Police,Staffordshire Police,-1.717372,52.617647,On or near Brewster Close,E01029503,Lichfield 012C,Possession of weapons,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.696835,52.614333,On or near Atherstone Street,E01029504,Lichfield 012D,Anti-social behaviour,,
ac0c83e818a9aed8bfb64d9310ea9eda9e5580286cdb1846be2235285dee3eaf,2024-08,Staffordshire Police,Staffordshire Police,-1.696786,52.609954,On or near Sports/Recreation Area,E01029504,Lichfield 012D,Criminal damage and arson,Investigation complete; no suspect identified,
deec45f350281cbe3515fb80fd971b287d23179e78044a428a4c60fc94f561d8,2024-08,Staffordshire Police,Staffordshire Police,-1.698380,52.612970,On or near Tolson Avenue,E01029504,Lichfield 012D,Public order,Unable to prosecute suspect,
890fb0b7a91e3545a71e77bc5d4d5820087c3d588324e5a6943b924107a21ef6,2024-08,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Public order,Further action is not in the public interest,
d21bff7c1169e877d6b44c22b45e32fb7e116b52a36b55bef2bc92541472f6b8,2024-08,Staffordshire Police,Staffordshire Police,-1.698670,52.613780,On or near New Street,E01029504,Lichfield 012D,Shoplifting,Court result unavailable,
768c847415adee11bd6532e0d34ab681abacdb638c1d3215a713083f47a54a66,2024-08,Staffordshire Police,Staffordshire Police,-1.698836,52.615399,On or near A4091,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
77952f0da90abb94b96d3c511522c5c0a62ba1367e19e1e9ecbe03be5be25527,2024-08,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
31be83c05c35b78e1a2ddee487ca15ec6a84445a5b6cbe9b087f0e0e34563f73,2024-08,Staffordshire Police,Staffordshire Police,-1.696782,52.613389,On or near Buxton Avenue,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
601806ec6e393c9edd9ddbdbe0c13798e43cbbe5eb52de246e4ed9ce6df281e8,2024-08,Staffordshire Police,Staffordshire Police,-1.702293,52.613151,On or near Mill Lane,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
d40c15441a01dff401ced88cb8a9df6c18ced615b6cccab9215469fb5ac1d1ea,2024-08,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
8377adf74c0cfe664be98041d12bd15c0fda9ffc78d5f39d10871547f7b5ec38,2024-08,Staffordshire Police,Staffordshire Police,-1.700667,52.611178,On or near Marina View,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
0eb6592d882b96fab50bd6c669fc80811caebfef70fe702ee6bfc4c5758c202e,2024-08,Staffordshire Police,Staffordshire Police,-1.702293,52.613151,On or near Mill Lane,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
84a6e8114edc8aba98b89a890db5b4b32318c9f2617cb09aae1aae4ad10fd5a0,2024-08,Staffordshire Police,Staffordshire Police,-1.708375,52.615719,On or near Sambar Road,E01029504,Lichfield 012D,Violence and sexual offences,Local resolution,
b2b5afefe49099ac37467381fdc985c7c5eaecc2aa1a2d2f5851c8b9b8029947,2024-08,Staffordshire Police,Staffordshire Police,-1.704128,52.614828,On or near Albert Road,E01029504,Lichfield 012D,Other crime,Unable to prosecute suspect,
41e374c4fe10f463ca6a29667ee419b2ddefea60bdcedb4019e300bb6037e913,2024-08,Staffordshire Police,Staffordshire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025898,Melton 004C,Violence and sexual offences,Status update unavailable,
17275313183d2ea16e1bc70a91215b769c55102b45d550cd9bc2f5a6417feab8,2024-08,Staffordshire Police,Staffordshire Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Violence and sexual offences,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-2.223613,53.094821,On or near Newchapel Road,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
9360e3c8711d2207dd1212d79a064de346911240e36ad309df265c949f4002fa,2024-08,Staffordshire Police,Staffordshire Police,-2.221532,53.093747,On or near Wentworth Drive,E01029562,Newcastle-under-Lyme 001A,Criminal damage and arson,Unable to prosecute suspect,
9ad90ed296abe0b6b13e20bf73c828ca6fd5b01f1e6312dcb1cd5a1e10ce1416,2024-08,Staffordshire Police,Staffordshire Police,-2.223287,53.095388,On or near St Andrews Drive,E01029562,Newcastle-under-Lyme 001A,Criminal damage and arson,Unable to prosecute suspect,
bf4bd70d1093a665a4376506b82362aa274dc523c4b9a11cc7f167458022721a,2024-08,Staffordshire Police,Staffordshire Police,-2.218245,53.093501,On or near Birkdale Drive,E01029562,Newcastle-under-Lyme 001A,Violence and sexual offences,Unable to prosecute suspect,
