Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.982391,52.665160,On or near Songthrush Way,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.982391,52.665160,On or near Songthrush Way,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
377d64808ed013c35dbbd4812f99ecf2fea9fdf407b7b38bf7f0ca9c94ceba26,2025-04,Staffordshire Police,Staffordshire Police,-1.976031,52.668539,On or near Norton Grange,E01029395,Cannock Chase 013B,Burglary,Investigation complete; no suspect identified,
987ab321e5588d444a5f74b3094b12b658ae7cb57cbaa23b58d659590b353466,2025-04,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Burglary,Investigation complete; no suspect identified,
e647498cdd4881b795b6eeeecc8333f516a535931a6ac3ca2fa68aecbd6fad2a,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Other theft,Unable to prosecute suspect,
fd620024bccbe3c795ee1b9b0c7406b648d70204e4d3bb4775085aff5303815b,2025-04,Staffordshire Police,Staffordshire Police,-1.963744,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
0b06895b1dcb30aa5f8b63d5ec20327328e8627f048c42fd7f74e922d2501b2f,2025-04,Staffordshire Police,Staffordshire Police,-1.977835,52.668962,On or near Penny Cress Green,E01029395,Cannock Chase 013B,Possession of weapons,Status update unavailable,
92643b228cc021626e9a13c742218b7f56700c1aeb07bf3185d3f7b9305b13eb,2025-04,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Shoplifting,Unable to prosecute suspect,
dfaefabe17b1c0da1cf3257fc8a9cfc2b1325f1e309f53fbe79546fd6867902f,2025-04,Staffordshire Police,Staffordshire Police,-1.986339,52.666221,On or near Norton Hall Lane,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
e8d91877fe09a4391b6e3a92768b64e149381cf4c84b4483a2aa6eee7e7f07be,2025-04,Staffordshire Police,Staffordshire Police,-1.981607,52.666248,On or near Harrier Way,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
a2e7437484a8b064d293e90b9dd70246df4d8163bf1517740fbba907ce707751,2025-04,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
40f64f848bf0347f27a2aa452c2b2ad3dacb398112247ff566cb7740b9731f66,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Unable to prosecute suspect,
897ce9ec31b5c2480ec81f31004db39b778cd004c4d7547136d6cdc2704be8ce,2025-04,Staffordshire Police,Staffordshire Police,-1.986339,52.666221,On or near Norton Hall Lane,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
e6b95cac51b49e19e66a781877021d92f7bbdd8da0dd88948fe4e2f13e149272,2025-04,Staffordshire Police,Staffordshire Police,-1.982035,52.668262,On or near Church Road,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
ef5434da56109e3bdcc676d93cb6d5928e91abb4a5c5330cfe2506e0cf61333b,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
6aad6c87e12a5f616795d750e588136c83e31c3f206ba8a6b9cbb9917a2f4297,2025-04,Staffordshire Police,Staffordshire Police,-1.974744,52.669375,On or near Lock Keepers Close,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
eb8c193a8570cf0b1cb9771bd029f022dda352b7108c56962e6134b8ddc105af,2025-04,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Vehicle crime,Status update unavailable,
228e90feef1c7230fbded899bec137175b872afc1d666b2352d3849bba36f36d,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
370594617e1bc11f29d239bb16dce86383c94d560ae22ed446378f32a3355f25,2025-04,Staffordshire Police,Staffordshire Police,-1.974596,52.670337,On or near Wallace Close,E01029395,Cannock Chase 013B,Violence and sexual offences,Court result unavailable,
b1f05ac85612def18dcf70f431f528e6eaea9ce24298647697ac4e24e665f6ba,2025-04,Staffordshire Police,Staffordshire Police,-1.983101,52.664801,On or near Sanderling Street,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
1131de5020e390df4060677b1b25af344f6a9648c54adb8dd3a8eea990341e74,2025-04,Staffordshire Police,Staffordshire Police,-1.985807,52.665538,On or near Shorelark Way,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
b8c8fb89455fa36197ab94895f42a397097674778c7dec602a8f3016a9b197cb,2025-04,Staffordshire Police,Staffordshire Police,-1.960151,52.666476,On or near Greyhound Croft,E01029395,Cannock Chase 013B,Violence and sexual offences,Unable to prosecute suspect,
364aea50dc078aff887e82a4792e90d675e238f18826de33cf3fd4278896b7e5,2025-04,Staffordshire Police,Staffordshire Police,-1.972707,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Other crime,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.974222,52.676603,On or near Norton Terrace,E01029396,Cannock Chase 013C,Anti-social behaviour,,
0361f5b905fec5993401bc2e0526ef52d8fc59dfab89530cc01e74cf02e0957f,2025-04,Staffordshire Police,Staffordshire Police,-1.970365,52.672772,On or near Jerome Drive,E01029396,Cannock Chase 013C,Drugs,Investigation complete; no suspect identified,
,2025-04,Staffordshire Police,Staffordshire Police,-1.963712,52.669705,On or near Brownhills Road,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.963712,52.669705,On or near Brownhills Road,E01029397,Cannock Chase 013D,Anti-social behaviour,,
7dd253e4566b0214ae092b03d5a5a866fa7eb0dfede619e251e064277272fb88,2025-04,Staffordshire Police,Staffordshire Police,-1.966418,52.670047,On or near Lingfield Road,E01029397,Cannock Chase 013D,Criminal damage and arson,Unable to prosecute suspect,
86514eaef30ed9fc253a5276b7240801faa7ab7f3ca924ba409fe48f1d86cce1,2025-04,Staffordshire Police,Staffordshire Police,-1.963712,52.669705,On or near Brownhills Road,E01029397,Cannock Chase 013D,Public order,Unable to prosecute suspect,
4d32fe8ed6ef1b9f75dce618366a3974276853f64e558da591fd4035158164f8,2025-04,Staffordshire Police,Staffordshire Police,-1.962750,52.670415,On or near Elm Road,E01029397,Cannock Chase 013D,Public order,Unable to prosecute suspect,
6bf99f70b86bd0ad1bc4cb6c7420157d09db2b7f85af4b52d8b18a23a75bee60,2025-04,Staffordshire Police,Staffordshire Police,-1.964258,52.670910,On or near Victoria Court,E01029397,Cannock Chase 013D,Public order,Unable to prosecute suspect,
0271636f8a60099fc26fcf4f4a917f73c244f4e5a266ecf7f1be5be648ec8b29,2025-04,Staffordshire Police,Staffordshire Police,-1.964258,52.670910,On or near Victoria Court,E01029397,Cannock Chase 013D,Shoplifting,Unable to prosecute suspect,
5614ea5e54f23178fc763516fa9702d6896d50335c26d40954f57e1888896361,2025-04,Staffordshire Police,Staffordshire Police,-1.966005,52.669418,On or near Beaumont Way,E01029397,Cannock Chase 013D,Vehicle crime,Unable to prosecute suspect,
b256266a310fce232bbcf72c09273ee476e46d92e9274c6c198cf41dc0dd272a,2025-04,Staffordshire Police,Staffordshire Police,-1.962410,52.671358,On or near High Street,E01029397,Cannock Chase 013D,Vehicle crime,Investigation complete; no suspect identified,
2c46a01534111a1757da0bc916982c420f3d620ef36e1e3193f430779a6bbc1e,2025-04,Staffordshire Police,Staffordshire Police,-1.966418,52.670047,On or near Lingfield Road,E01029397,Cannock Chase 013D,Vehicle crime,Investigation complete; no suspect identified,
f22adf3bbfcbb2642c31b2b74064086bec8ac5b192533ad2a5f0db48615c4b3d,2025-04,Staffordshire Police,Staffordshire Police,-1.964468,52.667296,On or near Braemar Road,E01029397,Cannock Chase 013D,Vehicle crime,Investigation complete; no suspect identified,
877657e3964829684132c80b780dacadc604cf754dc1df444f9002ddbc979624,2025-04,Staffordshire Police,Staffordshire Police,-1.961641,52.670333,On or near Cherry Tree Road,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
e874e54b468bbd2e540afa88ca0af23a8f516a3e5636fb0b152f04ba07d84de9,2025-04,Staffordshire Police,Staffordshire Police,-1.966005,52.669418,On or near Beaumont Way,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
7fe28b06a46b38db3931bf0f16193abeb2d03705c057759aa203f4e005bc5760,2025-04,Staffordshire Police,Staffordshire Police,-1.961744,52.671988,On or near Breeze Avenue,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
6e11f29944f96bacc0afd08408074f1476a12c03bb403a5101a3da764813411c,2025-04,Staffordshire Police,Staffordshire Police,-1.966420,52.667440,On or near Red Lion Avenue,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
968606658a2bcd9827b83a6b46964e31ad0c769a30cba759bb4bd52f1fa8278a,2025-04,Staffordshire Police,Staffordshire Police,-1.962442,52.667718,On or near Blenheim Road,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
9dc9feeab2982a7dfcd5ab411b19ee873f38f161acc7ea3dbb9c9173d05af82b,2025-04,Staffordshire Police,Staffordshire Police,-1.966005,52.669418,On or near Beaumont Way,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
356e03def81df9340d3c243c6b2239a7b47ec25febf4566eee4aa0edae417e49,2025-04,Staffordshire Police,Staffordshire Police,-1.966420,52.667440,On or near Red Lion Avenue,E01029397,Cannock Chase 013D,Violence and sexual offences,Action to be taken by another organisation,
1869283427792b4d0036f521c8ea737c5432f308a2e9db30f69183d36b9daa55,2025-04,Staffordshire Police,Staffordshire Police,-1.963712,52.669705,On or near Brownhills Road,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
a8849170d5ad1ccd7c721c15148268ad4e0f292f90c3466d3929edca7569435d,2025-04,Staffordshire Police,Staffordshire Police,-1.964258,52.670910,On or near Victoria Court,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
3fb72073064076bf3f06d07b47140a664967a83050927b87f4fdbd6a5fa81da2,2025-04,Staffordshire Police,Staffordshire Police,-1.964258,52.670910,On or near Victoria Court,E01029397,Cannock Chase 013D,Violence and sexual offences,Investigation complete; no suspect identified,
d0b57f534e2e77a30032731dcd1c099dabab44439fe6c28d68e403c68df0d166,2025-04,Staffordshire Police,Staffordshire Police,-2.195624,53.162962,On or near Dale Grove,E01018401,Cheshire East 026D,Violence and sexual offences,Unable to prosecute suspect,
b9e888c688a358c818b0da21f26e8b7812af9c2584256581e7ce978f5553853f,2025-04,Staffordshire Police,Staffordshire Police,-2.364247,53.145271,On or near Cross Street,E01018437,Cheshire East 030B,Violence and sexual offences,Status update unavailable,
473aeae60d7c86f63aa4840096e896bb02140c4d1ac7d0b3e344b7c7226963df,2025-04,Staffordshire Police,Staffordshire Police,-1.589472,54.618634,On or near Kirkstone Place,E01020844,County Durham 061B,Violence and sexual offences,Status update unavailable,
ed2c2b07ec584ab085930f1d5b10194b9a03945954f2f3dc0bc9d4594590a27c,2025-04,Staffordshire Police,Staffordshire Police,-1.496984,52.877634,On or near Stornoway Close,E01013588,Derby 029E,Criminal damage and arson,Court result unavailable,
c9ccdfcafee0477eb94473e36a8c1c891c98ba4d81d2981699ca7b0492bfa935,2025-04,Staffordshire Police,Staffordshire Police,-2.149839,52.525149,On or near High Arcal Road,E01009899,Dudley 008E,Criminal damage and arson,Investigation complete; no suspect identified,
165c7497a8f6d9c3c347c258fdb848456643133142a8bce1d2978c6a3d28774b,2025-04,Staffordshire Police,Staffordshire Police,-2.152990,52.511346,On or near Oak Lane,E01009819,Dudley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
c0c65735d39715107fb34fbae69e36568b1d6105695ffa076bbc0702429a8c0e,2025-04,Staffordshire Police,Staffordshire Police,-2.152990,52.511346,On or near Oak Lane,E01009819,Dudley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
38a6f2ec4bb414e5684603edc1123146d911be155c52fb313309cd868729c8c5,2025-04,Staffordshire Police,Staffordshire Police,-2.172766,52.474388,On or near Braemar Avenue,E01009919,Dudley 024C,Robbery,Investigation complete; no suspect identified,
,2025-04,Staffordshire Police,Staffordshire Police,-1.907487,52.916148,On or near Parking Area,E01029405,East Staffordshire 001A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.880779,52.920934,On or near Barnwell Close,E01029405,East Staffordshire 001A,Anti-social behaviour,,
3562a8f2237fdf4a0475b671c6e0311b952e4e1ba21d1ee6da74911b4cafd805,2025-04,Staffordshire Police,Staffordshire Police,-1.880779,52.920934,On or near Barnwell Close,E01029405,East Staffordshire 001A,Public order,Unable to prosecute suspect,
94674f5d738f33ed7ffeba939bbebac9904a274a9c8fc50d32a26f5b6851dda2,2025-04,Staffordshire Police,Staffordshire Police,-1.873436,52.914472,On or near Stramshall Road,E01029405,East Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
11069835478adf28494aa440c0d2452667cb165b8f92e6275794f33d96dfa3fe,2025-04,Staffordshire Police,Staffordshire Police,-1.913023,52.899405,On or near Leigh Lane,E01029405,East Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0e6ebec349467b8fb17a7da349928b325edc413e4bb59c26955e9edee117ba41,2025-04,Staffordshire Police,Staffordshire Police,-1.880779,52.920934,On or near Barnwell Close,E01029405,East Staffordshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
72b89b4b42cfef01957295d4241868f8fb51526011752e64cbaf1e02a1d0741e,2025-04,Staffordshire Police,Staffordshire Police,-1.873436,52.914472,On or near Stramshall Road,E01029405,East Staffordshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0d25dd75edda5697c848d7daececb34be01e35d05ddc98fead4de634f2241e74,2025-04,Staffordshire Police,Staffordshire Police,-1.989948,52.926233,On or near Hen Lane,E01029406,East Staffordshire 001B,Burglary,Unable to prosecute suspect,
5229d599776fb350c3bd3b8cd16e46715c99b253547201155381cdc7bf676c30,2025-04,Staffordshire Police,Staffordshire Police,-1.849750,52.960712,On or near Bennion Grove,E01029422,East Staffordshire 001C,Vehicle crime,Status update unavailable,
,2025-04,Staffordshire Police,Staffordshire Police,-1.841388,52.951253,On or near High Street,E01029423,East Staffordshire 001D,Anti-social behaviour,,
4815288acc42a5a3b1f4c35868c89b07991c58d66bdc124eaba61aaaf41adc12,2025-04,Staffordshire Police,Staffordshire Police,-1.839086,52.954046,On or near Ashbourne Road,E01029423,East Staffordshire 001D,Burglary,Unable to prosecute suspect,
11464b312e98b066f77219f3ad69fe246158dc36cd5b83e44a1df68cbe16a2c8,2025-04,Staffordshire Police,Staffordshire Police,-1.839547,52.949983,On or near Eaton Road,E01029423,East Staffordshire 001D,Other theft,Unable to prosecute suspect,
88e354a3c9d6e32d9ce266d0e9874b298fdac5ab37774bbcd8d15f9f1ff7f3a6,2025-04,Staffordshire Police,Staffordshire Police,-1.838983,52.949560,On or near Riversfield Drive,E01029423,East Staffordshire 001D,Public order,Status update unavailable,
7bd87732cdfce49ce4465cf80552f550bb4f1106e0a65e95903b498abd7aca5f,2025-04,Staffordshire Police,Staffordshire Police,-1.838983,52.949560,On or near Riversfield Drive,E01029423,East Staffordshire 001D,Public order,Unable to prosecute suspect,
d78ec4e4756b6a27ca55c32955f5f0546d92e19cbcb5d7852c89c9b77ec5fb95,2025-04,Staffordshire Police,Staffordshire Police,-1.838983,52.949560,On or near Riversfield Drive,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
81831f596e8b99d5a83e184311e77b96c4266fce2bcba1a9f1ffc8672f14a1ce,2025-04,Staffordshire Police,Staffordshire Police,-1.839086,52.954046,On or near Ashbourne Road,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b130d725b1162b91aa8c68e6cc8fecd8d94dde9b11cfff3b9304a29862ae2f45,2025-04,Staffordshire Police,Staffordshire Police,-1.839086,52.954046,On or near Ashbourne Road,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
17f905d48e6e1a86ec22389e1d90813fce8ac12a3c986c26683b2f439d7de359,2025-04,Staffordshire Police,Staffordshire Police,-1.839086,52.954046,On or near Ashbourne Road,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4e865b0425f244ae15bad3f44da36f250b125fc274e8a3f871f68eebec4d3e2e,2025-04,Staffordshire Police,Staffordshire Police,-1.769323,53.004208,On or near The Crescent,E01029467,East Staffordshire 001E,Violence and sexual offences,Unable to prosecute suspect,
