Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
497cef7e437333bb5befd49121dba1eedc35b62c5694669376abcc08adbce3ff,2025-03,Staffordshire Police,Staffordshire Police,-1.819062,52.693746,On or near Verdi Court,E01029525,Lichfield 005G,Shoplifting,Unable to prosecute suspect,
d6efd0b7a601ca3a5626b2f8f94747f4232f32cbba12d36a4032652f7a58e15e,2025-03,Staffordshire Police,Staffordshire Police,-1.811817,52.692348,On or near Shopping Area,E01029525,Lichfield 005G,Shoplifting,Investigation complete; no suspect identified,
429d39ff3a29baedc1375dd93fb1023e7f707687ba08bfc5fa94c6da155fc283,2025-03,Staffordshire Police,Staffordshire Police,-1.811817,52.692348,On or near Shopping Area,E01029525,Lichfield 005G,Shoplifting,Unable to prosecute suspect,
d99db5ebf51cbb58003e883a1eca2a30a021644daf7ef6bd39e29a21e578bfed,2025-03,Staffordshire Police,Staffordshire Police,-1.811817,52.692348,On or near Shopping Area,E01029525,Lichfield 005G,Shoplifting,Awaiting court outcome,
8b5f24fbd0d2e7336a7ae6a2ceb4ddcac69280bfbb52a6badcc0085080f2723a,2025-03,Staffordshire Police,Staffordshire Police,-1.811817,52.692348,On or near Shopping Area,E01029525,Lichfield 005G,Shoplifting,Investigation complete; no suspect identified,
0940ce38d74b99a6f49c320e4c46636a9f626d7b45080ac9d79df1b1dd5947f9,2025-03,Staffordshire Police,Staffordshire Police,-1.819062,52.693746,On or near Verdi Court,E01029525,Lichfield 005G,Shoplifting,Unable to prosecute suspect,
5e13fd551afd8eae49bf4b67f2a1263d7f40733ef36417aefa86f933637da6bd,2025-03,Staffordshire Police,Staffordshire Police,-1.811817,52.692348,On or near Shopping Area,E01029525,Lichfield 005G,Shoplifting,Investigation complete; no suspect identified,
1544b229b323d2b21b0c0488e0f6583aaf59d6e84c697d70367820bf6c4240b5,2025-03,Staffordshire Police,Staffordshire Police,-1.817614,52.689743,On or near Charnwood Close,E01029525,Lichfield 005G,Vehicle crime,Investigation complete; no suspect identified,
9a85a51c639f3999d5d388b939e386bc9ceba5a338797c765bc77aedaae78c15,2025-03,Staffordshire Police,Staffordshire Police,-1.818178,52.696540,On or near Canterbury Close,E01029525,Lichfield 005G,Violence and sexual offences,Unable to prosecute suspect,
9c8bcf51a3b7ce39b6adf18602632b3981c4f151834df7cdc184761b99c5a8f7,2025-03,Staffordshire Police,Staffordshire Police,-1.815236,52.695960,On or near Chadswell Heights,E01029525,Lichfield 005G,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.929805,52.687498,On or near Robinson Road,E01029487,Lichfield 006A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.928355,52.687362,On or near Johnson Road,E01029487,Lichfield 006A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.929805,52.687498,On or near Robinson Road,E01029487,Lichfield 006A,Anti-social behaviour,,
d6a64bd4a80869957c1461ef1005da3f89670a618fd2baf5d53ab349d8eff9e8,2025-03,Staffordshire Police,Staffordshire Police,-1.929805,52.687498,On or near Robinson Road,E01029487,Lichfield 006A,Other theft,Unable to prosecute suspect,
4a9a66bafc8f38b8d2b97879ea579058d7e59d4e0cb3613a5563fb2651fcfbee,2025-03,Staffordshire Police,Staffordshire Police,-1.928766,52.689907,On or near Bells Lane,E01029487,Lichfield 006A,Other theft,Unable to prosecute suspect,
005ab2d5477577a965b6d9be19e06d813712fc9d22e6ab044485d571eec6b87c,2025-03,Staffordshire Police,Staffordshire Police,-1.932004,52.691059,On or near The Crescent,E01029487,Lichfield 006A,Violence and sexual offences,Unable to prosecute suspect,
35e8e1a7839afc70771dbb5b7b3b72c27544d0cfbb42164ecb511dd988d3f9d8,2025-03,Staffordshire Police,Staffordshire Police,-1.933663,52.689649,On or near Rugeley Road,E01029487,Lichfield 006A,Violence and sexual offences,Court result unavailable,
0b1bf8c4d8b2ab5091cd46b1d6bc352190ffde0341159de5cf36adc528d55ae3,2025-03,Staffordshire Police,Staffordshire Police,-1.929805,52.687498,On or near Robinson Road,E01029487,Lichfield 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.946582,52.687120,On or near The Valley,E01029493,Lichfield 006B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.946108,52.687102,On or near Fair Lady Drive,E01029493,Lichfield 006B,Anti-social behaviour,,
637e9ec2e9e891404bc8444f56735db5f646a0850387c2ada8840f5c89d5182b,2025-03,Staffordshire Police,Staffordshire Police,-1.949232,52.684973,On or near Two Oaks Avenue,E01029493,Lichfield 006B,Possession of weapons,Unable to prosecute suspect,
452300f918eef04e73718a8b921b364e4744726d6367d0968ef6627a6491e7ad,2025-03,Staffordshire Police,Staffordshire Police,-1.946582,52.687120,On or near The Valley,E01029493,Lichfield 006B,Public order,Investigation complete; no suspect identified,
78bc1d6003981b276e5487c81dacc7b6befe99077b0d6a3c9ab609a005c9871d,2025-03,Staffordshire Police,Staffordshire Police,-1.950284,52.683949,On or near Colliery Close,E01029493,Lichfield 006B,Theft from the person,Investigation complete; no suspect identified,
0eb03d6f078ae087ae943cd96892164795d8cab462c0da95727ed2435b6f2a6f,2025-03,Staffordshire Police,Staffordshire Police,-1.949232,52.684973,On or near Two Oaks Avenue,E01029493,Lichfield 006B,Violence and sexual offences,Unable to prosecute suspect,
726ab6b86ce9503d83f8b453210a77cff5a0b489562e73edfdcbc563e7da50b9,2025-03,Staffordshire Police,Staffordshire Police,-1.949232,52.684973,On or near Two Oaks Avenue,E01029493,Lichfield 006B,Violence and sexual offences,Action to be taken by another organisation,
,2025-03,Staffordshire Police,Staffordshire Police,-1.940916,52.686803,On or near Ironstone Road,E01029494,Lichfield 006C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.941083,52.683756,On or near Griffin Close,E01029494,Lichfield 006C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.940916,52.686803,On or near Ironstone Road,E01029494,Lichfield 006C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.934337,52.684031,On or near Joseph Dewsbury Close,E01029494,Lichfield 006C,Anti-social behaviour,,
007970d7bc4ec659f4495531e819ecd76a171175bb8de6f8bfe97605fd1bb186,2025-03,Staffordshire Police,Staffordshire Police,-1.940916,52.686803,On or near Ironstone Road,E01029494,Lichfield 006C,Criminal damage and arson,Unable to prosecute suspect,
8cb1c787c3aa2d59450ee407431ff2d454a5cd03f6c771be289ab78c06754b41,2025-03,Staffordshire Police,Staffordshire Police,-1.934488,52.682125,On or near Shopping Area,E01029494,Lichfield 006C,Drugs,Investigation complete; no suspect identified,
7f7366562f33985fb814346729d64d786e1c09acbef882749406c9294f87b22e,2025-03,Staffordshire Police,Staffordshire Police,-1.934650,52.682575,On or near Parking Area,E01029494,Lichfield 006C,Drugs,Investigation complete; no suspect identified,
efe7dfdb3dd25066ac8bbb6f6cc2043e0ad6d85688b0f0951629b5187db95dd7,2025-03,Staffordshire Police,Staffordshire Police,-1.934337,52.684031,On or near Joseph Dewsbury Close,E01029494,Lichfield 006C,Drugs,Local resolution,
e071059802e25e0ca0a0c4015026032c38fff46a45655419a72257af5aebec5c,2025-03,Staffordshire Police,Staffordshire Police,-1.941083,52.683756,On or near Griffin Close,E01029494,Lichfield 006C,Public order,Unable to prosecute suspect,
a205fdfe9b6a45bc3d89477897ad743d115a09f196e09d45b75d53dc9376a7f0,2025-03,Staffordshire Police,Staffordshire Police,-1.935518,52.685739,On or near Cross Street,E01029494,Lichfield 006C,Public order,Unable to prosecute suspect,
6722a69d734c19836b1e71811be46ac1e71f16608fb9c41c374112dca4cd0077,2025-03,Staffordshire Police,Staffordshire Police,-1.934488,52.682125,On or near Shopping Area,E01029494,Lichfield 006C,Public order,Unable to prosecute suspect,
ce24dcad558f147c3037ad16ce65a358bee01c267232fa0034045ace564310e0,2025-03,Staffordshire Police,Staffordshire Police,-1.941083,52.683756,On or near Griffin Close,E01029494,Lichfield 006C,Public order,Unable to prosecute suspect,
82d47350fe16679572e720a567dd7d91cad13aecf8506fdc2957e932de6e39f1,2025-03,Staffordshire Police,Staffordshire Police,-1.934337,52.684031,On or near Joseph Dewsbury Close,E01029494,Lichfield 006C,Vehicle crime,Investigation complete; no suspect identified,
4f8fbfe714fb81d98b1e7d5614a680c07a3f932bfe4b6b1855251963ddba5f9c,2025-03,Staffordshire Police,Staffordshire Police,-1.937408,52.687934,On or near High Street,E01029494,Lichfield 006C,Violence and sexual offences,Unable to prosecute suspect,
52b8fd088bab6adf59e789a2dced0546beb1daec728e71668e55bb182782ffc3,2025-03,Staffordshire Police,Staffordshire Police,-1.939156,52.686640,On or near Eastgate Street,E01029494,Lichfield 006C,Violence and sexual offences,Status update unavailable,
adeae9f85581dac681d1d858db1f54ed7225b3c4d0b98fd92569b13e2c37d105,2025-03,Staffordshire Police,Staffordshire Police,-1.934488,52.682125,On or near Shopping Area,E01029494,Lichfield 006C,Violence and sexual offences,Unable to prosecute suspect,
0e79c4ce5f4961ac942c6795f280ad4561b8217be92af58e0546526f44427a0c,2025-03,Staffordshire Police,Staffordshire Police,-1.940579,52.684618,On or near Lorne Street,E01029494,Lichfield 006C,Violence and sexual offences,Unable to prosecute suspect,
b24df1161932d6e5f1376b5f56cd13dbf80cd07320d4721363ed229d9c2abe8b,2025-03,Staffordshire Police,Staffordshire Police,-1.938918,52.687153,On or near Calvary Close,E01029494,Lichfield 006C,Violence and sexual offences,Action to be taken by another organisation,
3fc2d01afea8f813895cc50909b97f83ad0ef76d899b1b3fc3d89a87740c0246,2025-03,Staffordshire Police,Staffordshire Police,-1.933741,52.687231,On or near Rugeley Road,E01029494,Lichfield 006C,Violence and sexual offences,Unable to prosecute suspect,
993676041fdaf0c366f6c76e1dc3561dcc64c87a304506f10bf1bd782567d22e,2025-03,Staffordshire Police,Staffordshire Police,-1.940916,52.686803,On or near Ironstone Road,E01029494,Lichfield 006C,Other crime,Unable to prosecute suspect,
2dcbdb751812b8c2925255bebc6b71051222115750d317bdbd28e608433095fa,2025-03,Staffordshire Police,Staffordshire Police,-1.934582,52.688184,On or near Lodge Rise,E01029495,Lichfield 006D,Violence and sexual offences,Unable to prosecute suspect,
33c7f7dab82158a46a861034c017d33f6eeb8f8a99d3e762b8e1d5ef28843baa,2025-03,Staffordshire Police,Staffordshire Police,-1.935008,52.690737,On or near Lance Drive,E01029495,Lichfield 006D,Violence and sexual offences,Local resolution,
9ae0761db762f7ca8331b365d79b12144e7facc2cef1a73f93e214f9cdcc2ae4,2025-03,Staffordshire Police,Staffordshire Police,-1.941950,52.688125,On or near Ashley Road,E01029495,Lichfield 006D,Violence and sexual offences,Action to be taken by another organisation,
4bd7d8c798254d15f4c9776e945d00a6acdcff9f672113306242d13b9b11dc1e,2025-03,Staffordshire Police,Staffordshire Police,-1.934582,52.688184,On or near Lodge Rise,E01029495,Lichfield 006D,Violence and sexual offences,Investigation complete; no suspect identified,
2c83e57878fbd9eac692d188e49f5023611c402c1b5cd9a9c45a947dceedb57a,2025-03,Staffordshire Police,Staffordshire Police,-1.934582,52.688184,On or near Lodge Rise,E01029495,Lichfield 006D,Violence and sexual offences,Investigation complete; no suspect identified,
9e3362fd684cf07d67425938e8e6108a0cd292b2817acae59d5d61c566e12443,2025-03,Staffordshire Police,Staffordshire Police,-1.934582,52.688184,On or near Lodge Rise,E01029495,Lichfield 006D,Violence and sexual offences,Status update unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-1.936956,52.673155,On or near Union Street,E01034103,Lichfield 006F,Anti-social behaviour,,
790685c270f3e60fecab2a3afe2afbd97a2b8f7d328553122cd958dbceba2093,2025-03,Staffordshire Police,Staffordshire Police,-1.935227,52.672345,On or near New Street,E01034103,Lichfield 006F,Burglary,Investigation complete; no suspect identified,
671124da0300fce9045b3c4595e4de16cfde947917c98cd37b81135bb8030c15,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Criminal damage and arson,Awaiting court outcome,
71aae4207326998658bd47721076a78aaa57c2f155f72ae43073065ff82f7844,2025-03,Staffordshire Police,Staffordshire Police,-1.936956,52.673155,On or near Union Street,E01034103,Lichfield 006F,Other theft,Unable to prosecute suspect,
692336f65501b56a2bcd5af011f2c53ab4666371e7f9cb8e4fa6aff72d8b5abd,2025-03,Staffordshire Police,Staffordshire Police,-1.940580,52.672572,On or near Faunch Close,E01034103,Lichfield 006F,Other theft,Investigation complete; no suspect identified,
060654758b7f5a5f409660590136c38bc4785ea1d61dacb12b6f1175cb4c79a5,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Other theft,Investigation complete; no suspect identified,
e8fd9c1c13f6f2987b7deffad57c4ce2de63b33a245a1ac2f651efcdf26a3fc8,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Other theft,Unable to prosecute suspect,
f473af921b873444284c9141ee6daaa92fe4ddcd0fd00f3ed0ef07e1287c51ac,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Possession of weapons,Awaiting court outcome,
2a44b7e1266cfd94e9cb0ef6d9f990a12a291f3ccfaf6cab9e045cc2dd26b0c1,2025-03,Staffordshire Police,Staffordshire Police,-1.933573,52.670744,On or near Parking Area,E01034103,Lichfield 006F,Shoplifting,Unable to prosecute suspect,
0aabfe6bb5d9ae8050104e1e945611b3e937ed53eb0fffa786b497480904930a,2025-03,Staffordshire Police,Staffordshire Police,-1.933573,52.670744,On or near Parking Area,E01034103,Lichfield 006F,Shoplifting,Unable to prosecute suspect,
10f92909f40053fa74cd5f6091fdc4dc26fb1c763387a6143a4679c6c252b0e2,2025-03,Staffordshire Police,Staffordshire Police,-1.933573,52.670744,On or near Parking Area,E01034103,Lichfield 006F,Shoplifting,Unable to prosecute suspect,
555c0d688a5f6c7b918d3a0bcbab1fb0a9d9ef4046ddc3d2f51fb7f419cae036,2025-03,Staffordshire Police,Staffordshire Police,-1.933573,52.670744,On or near Parking Area,E01034103,Lichfield 006F,Shoplifting,Unable to prosecute suspect,
680cda0e154def8e7ae82e8cd13c510536008f2a4726138e99587b703c75631d,2025-03,Staffordshire Police,Staffordshire Police,-1.932185,52.669835,On or near King Street,E01034103,Lichfield 006F,Vehicle crime,Investigation complete; no suspect identified,
dee44a9390593391a3b9000d7fef93862ee59f8656deace2e56496fa1237f10c,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
19e0e79a095a5edbad30d53205963cc6dd279a5039f50b688e0bd2f5489d24ce,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Violence and sexual offences,Awaiting court outcome,
2c269d237d6a7932c885a9714d9b38a0ca0d686bf9ca7143e450b4dff5d39d28,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Violence and sexual offences,Awaiting court outcome,
6a98044be23fd93e6006ebcbbcde8ad7584a5dac10e839a8d93f0c546b94c687,2025-03,Staffordshire Police,Staffordshire Police,-1.934785,52.671077,On or near Parking Area,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
0b220bbb1e21d8bb3f785d03e0ce1e39ad7a68d564be9268605987850f856f66,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Violence and sexual offences,Status update unavailable,
0afcc73cb7835d3ff2ab478fd310160343b4b659b1dbf5ab2c5c41a1eb7fd224,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
990914a5a7c3bab6706392de05d87ff563e536617375395a92ab81a6b14f2ffd,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Violence and sexual offences,Investigation complete; no suspect identified,
76e619735e144b44b8bcbd32e6b0a7390e8de93fd6bf28f8e5b4cbc2e7d014e4,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
b3ebad17eddb6dff50f02f4917120856438bfa0f05b082d6a3392fe6bc59c4fe,2025-03,Staffordshire Police,Staffordshire Police,-1.928971,52.672719,On or near Queen Street,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
c9c8071d7dda3b96b6d7b4708777ac56c9ab22047c28746dbfa607ad14a783fe,2025-03,Staffordshire Police,Staffordshire Police,-1.936956,52.673155,On or near Union Street,E01034103,Lichfield 006F,Violence and sexual offences,Unable to prosecute suspect,
f139b8af25d5659ad3592f627a117a62fc0e6f2dbeda3aeb559257500b7aa02a,2025-03,Staffordshire Police,Staffordshire Police,-1.934444,52.671778,On or near Ivy Close,E01034103,Lichfield 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Staffordshire Police,Staffordshire Police,-1.946745,52.661949,On or near Parking Area,E01034104,Lichfield 006G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.945885,52.675937,On or near Station Approach,E01034104,Lichfield 006G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.932937,52.680641,On or near Supermarket,E01034104,Lichfield 006G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.932937,52.680641,On or near Supermarket,E01034104,Lichfield 006G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.922464,52.656048,On or near A5195,E01034104,Lichfield 006G,Anti-social behaviour,,
