Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
486ea5c8103cc94a42f7f341d037d4fd769d76dbbc1e45f6e973feb04695249f,2024-09,Staffordshire Police,Staffordshire Police,-1.633006,52.822254,On or near Chesterton Road,E01029427,East Staffordshire 008B,Burglary,Unable to prosecute suspect,
bf1d760003635278854ed65a86adc841fbb707a48083f2605f675ce9bde8931d,2024-09,Staffordshire Police,Staffordshire Police,-1.636982,52.820603,On or near Wordsworth Close,E01029427,East Staffordshire 008B,Criminal damage and arson,Court result unavailable,
394c35272f23907a50a1263730e523ee3e88db4628f59d308974b0089fe4061a,2024-09,Staffordshire Police,Staffordshire Police,-1.635351,52.820346,On or near Shakespeare Road,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
69631f36a53ff2b57f3028d66b80f15e4e6f80390b746f68662d04d78b1e4b28,2024-09,Staffordshire Police,Staffordshire Police,-1.634767,52.820974,On or near Meredith Close,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
ace00ecd836294d1ef3d3d54a84fbf75866a1a1bedea93906e724611e794c8bf,2024-09,Staffordshire Police,Staffordshire Police,-1.633815,52.823110,On or near Bronte Close,E01029427,East Staffordshire 008B,Vehicle crime,Investigation complete; no suspect identified,
7bb3ce61b83287c0549087167e617e7d0feaa3e2fdd3031e987a3491c408289d,2024-09,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.626473,52.826126,On or near Mewis Close,E01029428,East Staffordshire 008C,Anti-social behaviour,,
0b267ca0b862bd0c43f7d952b9628e764ce4329cf4ae3f3745ddd727dda8330d,2024-09,Staffordshire Police,Staffordshire Police,-1.632229,52.822881,On or near Tennyson Road,E01029428,East Staffordshire 008C,Criminal damage and arson,Unable to prosecute suspect,
814b7d56786fa0d7f3cd94dafb3432e267c3645f5b2ba6ffa08e88f4286b0286,2024-09,Staffordshire Police,Staffordshire Police,-1.618827,52.826416,On or near Jackson Avenue,E01029428,East Staffordshire 008C,Other theft,Investigation complete; no suspect identified,
a77086cd13abd1cb29396369f7f206c4ef594cc991ebefcdbb69bd03d295d6d0,2024-09,Staffordshire Police,Staffordshire Police,-1.626152,52.827186,On or near Malin Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
e1a2c7bd8e17856393fc74258461fb7f03a1967449093abef695b6c0d754e71d,2024-09,Staffordshire Police,Staffordshire Police,-1.629688,52.821452,On or near Barker Round Way,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
dd20b36e0a6e025e32a4843f370b8eceae975a0a2533286767892c9e6880338e,2024-09,Staffordshire Police,Staffordshire Police,-1.628243,52.825592,On or near Gilliver Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
44fa7d3a6842266ec65fa5b7bb70dac8871617739ce481f754bc9e92f74ff09d,2024-09,Staffordshire Police,Staffordshire Police,-1.626152,52.827186,On or near Malin Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
244fa0489181ead7a87a44c347c4aecef542ba4a9f0226ec92c8c41ea25485a0,2024-09,Staffordshire Police,Staffordshire Police,-1.632229,52.822881,On or near Tennyson Road,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
e254a66c561eb6f14f445fa75ce8a4e0730344644e6098c6cc5121c91fd06547,2024-09,Staffordshire Police,Staffordshire Police,-1.628684,52.819175,On or near Albion Terrace,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
890c517c52c4b23c40a5ff4d3143362edad0e190337599e0cf0e21bb26fe7545,2024-09,Staffordshire Police,Staffordshire Police,-1.629421,52.819753,On or near Eton Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
4b0a9e48a72a3e856c0ce7e3201ac3551233014d2dfbd73417094a108bac1517,2024-09,Staffordshire Police,Staffordshire Police,-1.631083,52.824963,On or near Weston Park Avenue,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
9a464f73bbe3481f11edea91d660cbda3e43f4522e1a416a146c6d2b2bb6ec06,2024-09,Staffordshire Police,Staffordshire Police,-1.629688,52.821452,On or near Barker Round Way,E01029428,East Staffordshire 008C,Violence and sexual offences,Local resolution,
,2024-09,Staffordshire Police,Staffordshire Police,-1.633240,52.820906,On or near Chaucer Close,E01029429,East Staffordshire 008D,Anti-social behaviour,,
a8d5379cc900b7e398b8f84c556ee5879952abc039a9604e536bc3675fa1c0e6,2024-09,Staffordshire Police,Staffordshire Police,-1.630182,52.817463,On or near Petrol Station,E01029429,East Staffordshire 008D,Other theft,Investigation complete; no suspect identified,
e9b043f6167f6770558abfd612224ee8055b90872c0de118cef259030366ae6a,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Other theft,Investigation complete; no suspect identified,
f0704c9564b9103a5b255b5a3bb6f99e4f6ddd9ac362587bdf8ced30e93c298a,2024-09,Staffordshire Police,Staffordshire Police,-1.630530,52.821931,On or near Clough Drive,E01029429,East Staffordshire 008D,Public order,Investigation complete; no suspect identified,
fc0f28070aa9a40995ee778e94a32bc617f37ff7610600fb0160aeafcc642355,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Public order,Local resolution,
ce1af5278eaa466d085e166ee4e4f0db647d940f7b5e9d1f552a06fe9e61df75,2024-09,Staffordshire Police,Staffordshire Police,-1.630530,52.821931,On or near Clough Drive,E01029429,East Staffordshire 008D,Vehicle crime,Investigation complete; no suspect identified,
394bc481a259c81ca53bb6c0e1c1e91cbda20097a4c477854fdc4b5bc97bc251,2024-09,Staffordshire Police,Staffordshire Police,-1.630987,52.818814,On or near Shelley Close,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
f47868d982e6284162f5a20898cea442251cce18576cc1f0877e502bb52386ae,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Status update unavailable,
517c098f929ef70a65fc317bff114363b7287ce26296aee4b7598f6e91a22af8,2024-09,Staffordshire Police,Staffordshire Police,-1.634559,52.817476,On or near Stafford Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
cd2c88d3b152c87a28acf20fac9375035432f782646b666a45b3efaa499c65d8,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Local resolution,
b89cdcc0fa891ee880b377a06b6f5d5f7109bce4df4367584ba50378226bff82,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Status update unavailable,
0b790c73d5af48e7cee84042fd81a1036e78a74578169227d428d0929490da01,2024-09,Staffordshire Police,Staffordshire Police,-1.630530,52.821931,On or near Clough Drive,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
3fc9a41775b531072690c99529c69eeb403e24d2f0642e5a1067e0eea862b979,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
f68a6c627337bd15dfff8c869930e14ce4786a613c73adfcd88a0c6fb6989fa6,2024-09,Staffordshire Police,Staffordshire Police,-1.634559,52.817476,On or near Stafford Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Investigation complete; no suspect identified,
d260e32efff118804ec86712a9ad4bd7cd7fff2d46844a609c33f9d6febff11a,2024-09,Staffordshire Police,Staffordshire Police,-1.630530,52.821931,On or near Clough Drive,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
690b9dfbc2027d0229297843cb70993f94d42c5525d4abceea26ff4e5ce0dbbb,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Other crime,Unable to prosecute suspect,
f8c0d3208060d65cfdb81f3f070a27b785044b21f2c11291d4d96c2174cfb2f2,2024-09,Staffordshire Police,Staffordshire Police,-1.632660,52.817470,On or near Goodman Street,E01029429,East Staffordshire 008D,Other crime,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.646226,52.809727,On or near Needwood Street,E01029445,East Staffordshire 009A,Anti-social behaviour,,
3450cef784e90c32c16d687f7c460fb307282fb1c7b5a29f7100851f600e21dd,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Criminal damage and arson,Local resolution,
a555b5c9af009fb5ad6996c6953d347b2827d05ceced14b98123e70d81d32118,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Criminal damage and arson,Court result unavailable,
b45234ef66b1d6cdccde40d0594479212bc8df354b0c7e5e0b4529b0c299648f,2024-09,Staffordshire Police,Staffordshire Police,-1.644686,52.807484,On or near A5121,E01029445,East Staffordshire 009A,Drugs,Court result unavailable,
9a61ea1e006f71698c8099b5b4790e51dc57bcfa3ae171f2ebb1037b0a171635,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Drugs,Local resolution,
09985aa1851a17586ce6448fc5aa4ce3a8d40c5c572c7211b6d944d66e130b4c,2024-09,Staffordshire Police,Staffordshire Police,-1.644686,52.807484,On or near A5121,E01029445,East Staffordshire 009A,Drugs,Investigation complete; no suspect identified,
b8cd2c0a1668e588d9a2501a8134fddadd103a164410bb55aa1994b7eff2abcf,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Drugs,Court result unavailable,
d20f8fc62d6423f82ea2362b3c98aefe8f23a79a15f1161e7fe5f8820d8d21bb,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Drugs,Further action is not in the public interest,
e4db250d13b656f212490ac0146dfaaa77cf38004804fc9309bb045d5528d7bf,2024-09,Staffordshire Police,Staffordshire Police,-1.646088,52.813933,On or near Pipers Way,E01029445,East Staffordshire 009A,Public order,Court result unavailable,
3409a32636665b0d91e877c3ea393830a235805df99629f8b46eae257509ec32,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Public order,Court result unavailable,
c4d654c581f3f3110e9f72a6387468818156a52c1ef96ee9d7679b2561b7c17a,2024-09,Staffordshire Police,Staffordshire Police,-1.646088,52.813933,On or near Pipers Way,E01029445,East Staffordshire 009A,Public order,Unable to prosecute suspect,
48f3be3223b83eba54b81e5fde155973185e9e6a15bcc896adb88e1c5b613cc7,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Public order,Unable to prosecute suspect,
e6020a7116d4c4dcf9b98fb4763b90e3685957074f05134b60689303966da2c4,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Robbery,Unable to prosecute suspect,
40231b9f3d1240e605ceba10d078886a128dd737c3474ec8021bd76e7b855c2d,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Robbery,Unable to prosecute suspect,
c93470adca84ded3430c7639e7d6ff1abbe86cf2fcbc6f001cdba3e74c809cbb,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Shoplifting,Unable to prosecute suspect,
469e804c9c7059ac75d3e2131ab7a0d1dc81ea6813facc2b85e193942e439f4d,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Shoplifting,Investigation complete; no suspect identified,
1bb7016bf0a429fb981289a59dbcc43a250fb1257efedddc10b3f01ac2c2fc66,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Vehicle crime,Unable to prosecute suspect,
6163a67a284117e1544c308dad193b631fbb529f35bd99e8998f2ebd097f63c8,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Vehicle crime,Investigation complete; no suspect identified,
7f8513ae9d4f2a947be1ee69ed272f0a0a85e0d697ebaa6deb2988d591e9ffb2,2024-09,Staffordshire Police,Staffordshire Police,-1.643118,52.810571,On or near Waterloo Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
69409566e875dd955fe5f012360a2dc2b9d2e341e07bd8906ce568b5ca2703c3,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
2411f945e4f149c9c8551432d12e2e20234022a3c167d8a81238c84c17be17fe,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
7d7c527fad70ba7e0f974a9e8e1aaaa13508fe32299c605740c2fc73de1f1c54,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
68b3e4e2c3f57505e2705338bbde8f164a53391ae3eca613adb48660ecc38e04,2024-09,Staffordshire Police,Staffordshire Police,-1.642213,52.810542,On or near Albert Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3795c36f787415e32c614a65901176785ef68c18ab16a9b2223c7e5f508da0f0,2024-09,Staffordshire Police,Staffordshire Police,-1.644676,52.812347,On or near Gordon Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
9ad4d570b570909437a108c8621ccf5351f9fbff517560e760516f02ce52bd1f,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Court result unavailable,
1bde84595e187d44c5a7df9231054574972208aada55068fa6dadae3b9831eb6,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
8ba3c15e8fe5130a4a8ad56464771b867dccaac19eb364d3cedffa6e91d8384c,2024-09,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
ed54ea1fd7066c102de647019fc91b6884e6ebe03fba173b0e275dfd15381ff1,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
cf3939256ae4ed6bfe02dcba19ca5285549798edd6caf40bf5c1d855a7613390,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
e6836afedcd321d24fe9e235aaaa2d49471c391a94e40b04cb2d1de78f9c1c64,2024-09,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Court result unavailable,
f8a1b4ca41b0c5fe19477b337b29aa037d479442df3b53fb0992d37057fc68bf,2024-09,Staffordshire Police,Staffordshire Police,-1.646683,52.811867,On or near Shobnall Close,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
cafead3ad9a917f20011cfae5cab051aadb5da48b34712ca8473e39de41522b9,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Other crime,Court result unavailable,
1ba4a9c8d5bcec5af92723a304139e5c8e94c0dbe5b7666a9a52dbe1e02f0633,2024-09,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Other crime,Unable to prosecute suspect,
632036ae8f46cdafd408765a18f88bb069c2e3bd265f1cd33c7ae591598bd6ee,2024-09,Staffordshire Police,Staffordshire Police,-1.665883,52.805738,On or near Anglesey Street,E01029446,East Staffordshire 009B,Burglary,Investigation complete; no suspect identified,
9a4ac502616487d1fe7b39d18ebfbbf46169fa0100bb08c8a11bbafd04f67237,2024-09,Staffordshire Police,Staffordshire Police,-1.657458,52.813238,On or near Parking Area,E01029446,East Staffordshire 009B,Criminal damage and arson,Unable to prosecute suspect,
