Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71cc04735464989f5e8d6916d638c7f5c49c051fc576fa383bae352c1a774f6c,2024-02,Staffordshire Police,Staffordshire Police,-1.638666,52.816149,On or near Horninglow Road,E01029426,East Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
4a44ea620a7e0427df8396337c8cfc011700590661821736d0fb422dbc850afb,2024-02,Staffordshire Police,Staffordshire Police,-1.640524,52.813881,On or near Dallow Crescent,E01029426,East Staffordshire 008A,Public order,Investigation complete; no suspect identified,
6fcc6f3980e831e3932082e3d058ab14f9220e71e2c108e7782d25489f4d02e5,2024-02,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Public order,Unable to prosecute suspect,
2f4af52592e6ecab4a8ae881bd484913bb3327af7a7c519518e1d33e8bca7d6c,2024-02,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Shoplifting,Court result unavailable,
3e3bd29b0b3c0e7d8c1ca43e48678218615c1e969050f0c9312601e1609edb43,2024-02,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Shoplifting,Unable to prosecute suspect,
979782c543c66fb0601ccf6717fea720f3eaf253b6b0072bb825d3acb60af6b1,2024-02,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
9424434c3cfa5b2b531bbe9f1417e450e70edd9c7fa6a98726f28db64ffc6997,2024-02,Staffordshire Police,Staffordshire Police,-1.642095,52.815953,On or near The Carousels,E01029426,East Staffordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
fbf2b2f4b6cecf7539cf6d5bca5d21cee8bb5a55bec8956ea1e5b83ca9a2869f,2024-02,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
501e98e79b74baacd10b276d2abebc1a4d0c12ee949e5a5498c70bd02622e421,2024-02,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Violence and sexual offences,Investigation complete; no suspect identified,
8d85291289b206634706f112cf856dded63ead8ae45df70d2b7ac68444b4b6ea,2024-02,Staffordshire Police,Staffordshire Police,-1.638979,52.814191,On or near Blakeholme Court,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
39222a977aa1edf17314342980bd203effe4da7fac668656ab98a0f52a8023fd,2024-02,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
1334ccd9b53591a90518e15110479d38641a1ae995a7714d8331d0c422d46daf,2024-02,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
c9aad742704aa6d77e5fa91f97664ae6f75276d0333892be1a20265604cac7fe,2024-02,Staffordshire Police,Staffordshire Police,-1.633815,52.823110,On or near Bronte Close,E01029427,East Staffordshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
8e85ab031b0fc2107b7d47c7bdf065f4dcbf3021adf28e4bd4cf6bd89c41a42e,2024-02,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Criminal damage and arson,Unable to prosecute suspect,
32ece8b4974d320de6fce93a0405418be0304a271199b6efa4ff6907b8a8dd57,2024-02,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
042f245a36c96e715c8c37d61c753b884caca976e46ef2c04aedf9cd7bdfcb29,2024-02,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
130c44f2453aa3185fd37f2c1619b8746b1145046e94425bde34e84b1f08c325,2024-02,Staffordshire Police,Staffordshire Police,-1.636982,52.820603,On or near Wordsworth Close,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.633006,52.822254,On or near Chesterton Road,E01029427,East Staffordshire 008B,Anti-social behaviour,,
72f9c1a11bdee550d59440f670d99e13fc4ce167660424b05e465d73c3757383,2024-02,Staffordshire Police,Staffordshire Police,-1.633815,52.823110,On or near Bronte Close,E01029427,East Staffordshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
2df8e49fcf9e95f6b050aab971246e36b7d9d8694892c4e8ba98b858cc0d927a,2024-02,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
6b540779055a495a3d44aa706ae3f8f1c6fc4d3f41655dfe4fd50977db58dcd5,2024-02,Staffordshire Police,Staffordshire Police,-1.636982,52.820603,On or near Wordsworth Close,E01029427,East Staffordshire 008B,Violence and sexual offences,Action to be taken by another organisation,
4c7e6172dc2cf04fc0a6005b85c56ea7e72bee8b04ed913fcde273bab2972739,2024-02,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
b6b7b1f402516df025b89dc5f70e31bf91fd74f7774cde0d70aa0c1e2bf076ea,2024-02,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
ed2eb8987fc275ed409843703a7c9fb81d71ad1de4528993e6beb9da1c284de5,2024-02,Staffordshire Police,Staffordshire Police,-1.633815,52.823110,On or near Bronte Close,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
4031f340f2c4c89604a829b6f843f8666472ea38a2b6d171c68f81540ed0ba3e,2024-02,Staffordshire Police,Staffordshire Police,-1.633006,52.822254,On or near Chesterton Road,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
371ac42124741b5439de86f5724196b4d0d4c43c1f815c808d6c0202e785f277,2024-02,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
4cceb0063f408a3c8becc104014471e465be22ab89b906d5cd6a9d8e4c1b4664,2024-02,Staffordshire Police,Staffordshire Police,-1.622044,52.830301,On or near Brunel Drive,E01029428,East Staffordshire 008C,Other theft,Investigation complete; no suspect identified,
d64ba8c65c387ccc8a9a723ee060406cfba81cde30f7033b10ffd204a1ed843a,2024-02,Staffordshire Police,Staffordshire Police,-1.626152,52.827186,On or near Malin Close,E01029428,East Staffordshire 008C,Robbery,Investigation complete; no suspect identified,
f04e769d5e5cbeff88d12149a89c6b203f78d40f43940cf6bf710735da9eacd7,2024-02,Staffordshire Police,Staffordshire Police,-1.625724,52.828668,On or near Kingsmead,E01029428,East Staffordshire 008C,Vehicle crime,Local resolution,
3ac1ec36731a91b543f7df4b85f3069c9fb38691ceedaf095333884082b17c05,2024-02,Staffordshire Police,Staffordshire Police,-1.627223,52.821878,On or near Sports/Recreation Area,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
040d708525770adc304f54b166026706c60a0e64160c1464d178db607d856a2b,2024-02,Staffordshire Police,Staffordshire Police,-1.618093,52.828949,On or near James Brindley Way,E01029428,East Staffordshire 008C,Violence and sexual offences,Court result unavailable,
d5562127f0d88dc9dd726f037aa65c53518c59e687a8eec912ab57e3e367f84f,2024-02,Staffordshire Police,Staffordshire Police,-1.618093,52.828949,On or near James Brindley Way,E01029428,East Staffordshire 008C,Violence and sexual offences,Court result unavailable,
,2024-02,Staffordshire Police,Staffordshire Police,-1.628684,52.819175,On or near Albion Terrace,E01029428,East Staffordshire 008C,Anti-social behaviour,,
6c4b2d20c58cdfd9b7375d74d44cfed797e1454bbe82502ba4ca4bbbcbfae58f,2024-02,Staffordshire Police,Staffordshire Police,-1.622044,52.830301,On or near Brunel Drive,E01029428,East Staffordshire 008C,Burglary,Investigation complete; no suspect identified,
a0494adc2228691ac3a1100ac088a9cee1e880cbae829be634f162be7f79344c,2024-02,Staffordshire Police,Staffordshire Police,-1.618827,52.826416,On or near Jackson Avenue,E01029428,East Staffordshire 008C,Other theft,Investigation complete; no suspect identified,
55fe35866970f975a94afa41ab5ced5128051c4cfb9bc0470e97018feaff7b7c,2024-02,Staffordshire Police,Staffordshire Police,-1.629688,52.821452,On or near Barker Round Way,E01029428,East Staffordshire 008C,Shoplifting,Investigation complete; no suspect identified,
6c1fff0eb7872d736419df8adaad4b33c088f2cdfec4f69fb9ffec307eaa2a07,2024-02,Staffordshire Police,Staffordshire Police,-1.620108,52.831014,On or near Supermarket,E01029428,East Staffordshire 008C,Shoplifting,Court result unavailable,
d4770aa99e93132a2e195aa72742b69f22d66c010ba533f5020cf06d0045f031,2024-02,Staffordshire Police,Staffordshire Police,-1.629688,52.821452,On or near Barker Round Way,E01029428,East Staffordshire 008C,Shoplifting,Court result unavailable,
9bfc5d007d34294e36d9a61300c6c7f81078e5d80f75e46376ed629d6e16450f,2024-02,Staffordshire Police,Staffordshire Police,-1.629421,52.819753,On or near Eton Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
de167565f83f0734399013f55f8f33632575f753c57c1113622695e158cf1d9b,2024-02,Staffordshire Police,Staffordshire Police,-1.628243,52.825592,On or near Gilliver Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
521f8149f00a3895df1f68f224fdfbf06f9e81d97d51d5bbd401eef02e41a9e8,2024-02,Staffordshire Police,Staffordshire Police,-1.624475,52.828861,On or near Lapley Drive,E01029428,East Staffordshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
814d3e509f7ffa18cad125656691977488b1ab1ecddead107da9000db15a7329,2024-02,Staffordshire Police,Staffordshire Police,-1.626152,52.827186,On or near Malin Close,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
b77657946b9b9c3dece7e925fb63cd092c2c9848e8d65f40161ee87051a19495,2024-02,Staffordshire Police,Staffordshire Police,-1.631083,52.824963,On or near Weston Park Avenue,E01029428,East Staffordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
2bea00ffce394ec93404929027d241acbffb5fde968d250691db2f148ade2c5c,2024-02,Staffordshire Police,Staffordshire Police,-1.627223,52.821878,On or near Sports/Recreation Area,E01029428,East Staffordshire 008C,Violence and sexual offences,Court result unavailable,
801a81bff3fdbd37086264ad8974d481288dba00b9749d5fe66aca40d2c12ffb,2024-02,Staffordshire Police,Staffordshire Police,-1.627223,52.821878,On or near Sports/Recreation Area,E01029428,East Staffordshire 008C,Violence and sexual offences,Court result unavailable,
79953a25fd4e700cbc46b4677bbb39b856988f2200b355314a7cfbf772808e08,2024-02,Staffordshire Police,Staffordshire Police,-1.633081,52.818613,On or near Sydney Street,E01029429,East Staffordshire 008D,Other theft,Investigation complete; no suspect identified,
228635123c77bd5cc2f99521345534d19c0493afa1a6de4111385c68e0e9ab40,2024-02,Staffordshire Police,Staffordshire Police,-1.633081,52.818613,On or near Sydney Street,E01029429,East Staffordshire 008D,Burglary,Investigation complete; no suspect identified,
f6876af9276a6cde7425f9a412227af775b8727fb4e50d7c12f7efaa2b1219ba,2024-02,Staffordshire Police,Staffordshire Police,-1.634559,52.817476,On or near Stafford Street,E01029429,East Staffordshire 008D,Criminal damage and arson,Unable to prosecute suspect,
cff3ab2535764e88f13210cdc8976a613711adddb5cd1aa0e92aaef6f9fb894c,2024-02,Staffordshire Police,Staffordshire Police,-1.633240,52.820906,On or near Chaucer Close,E01029429,East Staffordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
9cbfcc9e4e78399552b2659ece80b2a53038424c47e290ef67f7609ebf5f2c07,2024-02,Staffordshire Police,Staffordshire Police,-1.634559,52.817476,On or near Stafford Street,E01029429,East Staffordshire 008D,Violence and sexual offences,Investigation complete; no suspect identified,
881c40ef69dac558b46db353203c89db56544e0c524b07db75cbefda25d89d8e,2024-02,Staffordshire Police,Staffordshire Police,-1.642213,52.810542,On or near Albert Street,E01029445,East Staffordshire 009A,Drugs,Unable to prosecute suspect,
24659f06cc893ca735b4b1a2689d42c37957966eef23a9b1d515719a0fdb709d,2024-02,Staffordshire Police,Staffordshire Police,-1.646683,52.811867,On or near Shobnall Close,E01029445,East Staffordshire 009A,Robbery,Unable to prosecute suspect,
236a183f657b45a224587e646a5af3df7e254f69583fcd27fe78867a1954a022,2024-02,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
4f89aab83f188156f31b1a70ef112e1db4ea19209d16dd7b98640b456c6ee710,2024-02,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
d74e2b60f1f8a229c676b6d535079f848d5b38a7d2f8e2198c17633f8f927d63,2024-02,Staffordshire Police,Staffordshire Police,-1.646683,52.811867,On or near Shobnall Close,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
474d1d483da4734a3fe82fee4c44e85b81816b01c27e6c46afcbca19e6303542,2024-02,Staffordshire Police,Staffordshire Police,-1.644686,52.807484,On or near A5121,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
f07977796f849514bba34e75283345f79de24c5bbb9df3726649688a8c570266,2024-02,Staffordshire Police,Staffordshire Police,-1.643045,52.806849,On or near Borough Road,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.643045,52.806849,On or near Borough Road,E01029445,East Staffordshire 009A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.643045,52.806849,On or near Borough Road,E01029445,East Staffordshire 009A,Anti-social behaviour,,
12c254cb3c064cd27d2ff3f36a9968954a566ca7a0824197d064964254883d9f,2024-02,Staffordshire Police,Staffordshire Police,-1.645528,52.811603,On or near Olympic Close,E01029445,East Staffordshire 009A,Public order,Investigation complete; no suspect identified,
70a330f91fbb046e9ac70ae29900fa774603a3130e688cf6cfe4a61f6c45f4aa,2024-02,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Public order,Investigation complete; no suspect identified,
eff397a8063d60e6b886390155b671bd1119659f3b13c4d087c6e93f1bd458e8,2024-02,Staffordshire Police,Staffordshire Police,-1.645101,52.809382,On or near Byrkley Street,E01029445,East Staffordshire 009A,Vehicle crime,Investigation complete; no suspect identified,
61c145af94e1a6f180adee055ac64539dede606a158327d3b798fcf9c1f5e7c6,2024-02,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
73785e180212556a25c91654fcf536c5cc1091a6d7c492e105b3dddf60f20cfc,2024-02,Staffordshire Police,Staffordshire Police,-1.646683,52.811867,On or near Shobnall Close,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
ffaa254a3bac61a3cb9c85765302f8c10a82ef38ff0a75df816c03f9a39b9b2e,2024-02,Staffordshire Police,Staffordshire Police,-1.643045,52.806849,On or near Borough Road,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
9f71694fc84166a1dfa286d22e84e74525403755f0c2f4cba7a34d3a0735e915,2024-02,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
ba113aa498756322e022fab67cd1bfd2bc38766fb748720808057b2d39774033,2024-02,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
40becbbfa7092a7da5782f41e12a84743b505dab92964a77cb2d85951bf7a834,2024-02,Staffordshire Police,Staffordshire Police,-1.644676,52.812347,On or near Gordon Street,E01029445,East Staffordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
